as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-23,institutional_features_v2,True,True,True,True,20.239432851706148,GOOD,1,0,-248511.0,217317.0,53846.0,-307745.0,-15597.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,967,237,982,1023,1,0,-4957314.0,-4946732.0,74233.0,-10910804.0,-5643312.0,-4952023.0,0.5983570390721109,71,841,47,38,19.211982037261933,57035514.03717525,2968747.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7698162.0,19.18757782375526,97609779.52487138,5087134.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16305683.0,19.610929939905905,16741576.336678512,853686.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5821306.0,REVERSING,ABOVE_20D_COST,-98210840.06073071,2592246.320213672,-228011776.34514013,-117024284.39129943,-102874954.37483458,13.339824732229797,9.159584513692161,891,963,MIXED,-4729415.0,128079.0,-11218549.0,-5693227.0,-4967620.0,-5.491852312874201,-8.71670024675789,-5.317691061563255,-8.507590145566276,0,974,181,990,1024,0.0,0.0,0.0,0.0,1,0,-5205825.0,D,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_13.34|NET_TURNOVER_-5.4919,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-4729415.0,128079.0,-11218549.0,-5693227.0,-4967620.0,1.0323841311454056,64,897,39,37,False,TSE,GOOD,False,友訊,UNKNOWN,0.49261083743841194,5.154639175257736,6.18373450711065,6.318787016168836,4.023623879704097,TSE_COMMONSTOCK,1077,20.4,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2332,友訊,2332,404,365,394,406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,329,375,329
2026-09-23,institutional_features_v2,True,True,True,True,120.91509973610285,GOOD,2,0,1380794.0,797232.0,500499.0,738815.0,1089013.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,970,19,101,69,1,0,12625772.0,-5656428.0,3729894.0,3822031.0,-2898062.0,3484672.0,13.532058775501083,68,1059,928,992,120.04648770728292,2203351362.3991146,18354151.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,24837347.0,123.71447845811352,6036112787.5298395,48790674.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,50242828.0,120.75103253493083,1688492720.9512992,13983257.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10033572.0,REVERSING,BELOW_20D_COST,-764108781.8241017,422403963.01240355,-39083584.70446953,-361919687.319546,484353984.32647437,24.829600778967865,94.61756373937678,773,58,MIXED,-6483196.0,3493393.0,-1452154.0,-3020368.0,3949685.0,-0.050709947358752304,2.464914026791619,-0.23105448609366808,2.420034815007834,0,990,19,825,72,0.0,0.0,0.0,0.0,1,0,14382566.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_94.62|NET_TURNOVER_2.4649,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-6483196.0,3493393.0,-1452154.0,-3020368.0,3949685.0,12.674032935500056,48,1059,204,989,False,TSE,GOOD,False,旺宏,UNKNOWN,-6.666666666666665,2.145922746781115,-0.871735381242178,-3.8107734170416574,-1.4501180637310873,TSE_COMMONSTOCK,1077,119.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2337,旺宏,2337,1013,1067,1014,1025,0,1,376000.0,-1624000.0,-737000.0,-6013000.0,-695000.0,-624000.0,-2.673836660651562,25,11,15,36
2026-09-23,institutional_features_v2,True,True,True,True,47.06789547359404,GOOD,0,5,-1265721.0,-85545.0,-57846.0,-159695.0,-675633.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,975,133,960,939,2,0,4098461.0,-5955049.0,221000.0,-7528183.0,297138.0,-928294.0,3.8879243357147013,63,945,69,122,47.97537377348719,51199798.64480326,1067210.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7107804.0,46.02216850709029,64018447.169260345,1391035.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9078913.0,47.97537377348719,51199798.64480326,1067210.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2671137.0,DECELERATING,NEAR_20D_COST,-293644257.4004399,7679315.418098763,-357906291.82432413,-3848178.41839353,-81556819.97347769,10.223953261927946,10.292728989612844,923,951,MIXED,-6040594.0,163154.0,-7687878.0,-42170.0,-1603927.0,-2.349785875300349,-1.5226729474335952,-2.4389883242018557,-1.493916831895272,0,984,160,971,978,0.0,0.0,0.0,0.0,2,0,2832740.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_10.29|NET_TURNOVER_-1.5227,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-6040594.0,163154.0,-7687878.0,-42170.0,-1603927.0,2.870273335154735,54,918,58,83,False,TSE,GOOD,False,光罩,UNKNOWN,18.494897959183664,-4.815573770491788,-3.179493255621413,0.9296204563759236,-3.179493255621413,TSE_COMMONSTOCK,1077,46.45,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2338,光罩,2338,405,366,395,407,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,330,376,330
2026-09-23,institutional_features_v2,True,True,True,True,35.69152878708826,GOOD,4,0,303010.0,228394.0,63535.0,-136079.0,265702.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,94,926,91,110,0,1,595119.0,2861295.0,-240970.0,4420653.0,247883.0,1728207.0,-2.7784808119708626,944,152,938,951,33.36086470629648,130810586.02170031,3921079.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,831390.0,33.638551785355396,200764531.31936342,5968287.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1683713.0,33.90721774418851,73624233.80553725,2171344.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,177435.0,ACCELERATING,ABOVE_20D_COST,103719295.3018952,-6332926.410337006,145170311.92453784,13166016.565254502,67291307.39520025,86.3680623174294,84.32483474976394,141,167,MIXED,3089689.0,-177435.0,4284574.0,388690.0,1993909.0,6.945661820908762,9.587155293586743,6.930596543645271,9.862582823632005,0,95,901,110,111,0.0,0.0,0.0,0.0,0,1,898129.0,B,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_86.37|NET_TURNOVER_9.5872,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,3089689.0,-177435.0,4284574.0,388690.0,1993909.0,-2.0458967625515623,943,177,919,950,False,TSE,GOOD,False,台亞,UNKNOWN,0.43859649122806044,4.248861911987856,2.9649570010001236,2.114978727931849,1.305864312289029,TSE_COMMONSTOCK,1077,34.35,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2340,台亞,2340,406,367,396,408,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,331,377,331
2026-09-23,institutional_features_v2,True,True,True,True,45.54985731316523,GOOD,6,0,89005.0,105331.0,67777.0,93533.0,97168.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,105,784,166,107,0,1,1315533.0,2236065.0,-29060.0,1274468.0,1252813.0,1775799.0,-0.26299301801502173,933,294,863,954,40.55978199171145,186548511.6242321,4599347.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2257951.0,40.75896205507278,270377224.12485886,6633565.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5265564.0,41.748199960238885,78268857.3142565,1874784.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1817.0,ACCELERATING,ABOVE_20D_COST,97835686.42806518,1763553.825593818,60998530.96734015,56405135.63499353,78195520.5697909,80.91528724440117,85.17469310670444,197,158,PERSISTENT_BUY,2341396.0,38717.0,1368001.0,1338219.0,1872967.0,2.5004981262808066,7.148854642653105,2.3173722684566074,7.379444524097621,0,111,306,171,116,0.0,0.0,0.0,0.0,4,0,1404538.0,S,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_85.17|NET_TURNOVER_7.1489,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,2341396.0,38717.0,1368001.0,1338219.0,1872967.0,0.3503888740016379,927,772,858,945,False,TSE,GOOD,False,茂矽,UNKNOWN,15.442092154420939,17.04545454545454,14.275762156393746,13.71732169571127,11.022750787204917,TSE_COMMONSTOCK,1077,46.35,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2342,茂矽,2342,407,368,397,409,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,332,378,332
2026-09-23,institutional_features_v2,True,True,True,True,174.54574751913734,GOOD,1,0,3478142.0,2652218.0,94013.0,-3656945.0,3065180.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,1030,6,945,11,2,0,91878848.0,-37429578.0,10124159.0,-5627928.0,-5304135.0,27224635.0,14.34138899525614,8,1072,84,1050,173.93794548781986,12868544425.702103,73983537.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,144187873.0,182.22144031636842,51624556565.270256,283306709.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,344889736.0,176.70393565513757,9377941860.89802,53071494.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,42458358.0,REVERSING,BELOW_20D_COST,-11505940459.677467,1217661156.5620754,-9027517354.418062,-4622399585.825348,1936242960.847063,0.9737098344693282,97.82813975448536,1018,24,MIXED,-70204336.0,6976172.0,-61583027.0,-26293707.0,10613136.0,-1.9652232006045847,2.196205425514781,-2.3906386146858907,2.11167990925826,0,1034,9,1025,28,0.0,0.0,0.0,0.0,1,0,91430608.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_97.83|NET_TURNOVER_2.1962,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-70204336.0,6976172.0,-61583027.0,-26293707.0,10613136.0,9.882104414777961,4,1069,4,1033,False,TSE,GOOD,False,華邦電,UNKNOWN,-7.258064516129037,1.4705882352941124,-0.8267002831308878,-5.334959651010484,-2.3790843364927317,TSE_COMMONSTOCK,1077,172.5,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2344,華邦電,2344,1037,1076,1028,1060,0,5,-3926382.0,-35426976.0,-3242000.0,-52298154.0,-19506793.0,-19676679.0,-4.592458803009752,1,2,1,1
2026-09-23,institutional_features_v2,True,True,True,True,1892.3764116453378,GOOD,0,1,408072.0,303922.0,-16207.0,393645.0,355997.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,709,995,864,883,0,2,-502051.0,-172267.0,-594803.0,-2021120.0,-561894.0,-337159.0,-14.355460453657292,329,83,165,178,1872.4161435141252,372118367.1135667,198737.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4772774.0,2022.4199357884288,2419857811.8898277,1196516.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11381926.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3315950.0,ACCELERATING,BELOW_20D_COST,-8521667191.250884,-2115695751.9836042,-20006084567.09134,-3515951066.1714516,-6153938436.578166,0.09737098344693282,0.28328611898017,1027,1057,PERSISTENT_SELL,-4574037.0,-1118010.0,-10185410.0,-1869687.0,-3315950.0,-14.260825219329885,-15.163743492611081,-14.324484772469114,-15.150781332457292,0,971,1023,987,1012,0.0,0.0,0.0,0.0,0,7,-2057863.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_0.28|NET_TURNOVER_-14.2608,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-4574037.0,-1118010.0,-10185410.0,-1869687.0,-3315950.0,-26.98296468207691,67,55,42,49,False,TSE,GOOD,False,智邦,UNKNOWN,-9.569377990430628,5.000000000000004,0.9390998121215466,-6.547598421334078,,TSE_COMMONSTOCK,1077,1890.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2345,智邦,2345,1030,1061,1021,1048,0,6,-1963884.0,-4705692.0,-507000.0,-8557935.0,-1458004.0,-3334788.0,-12.236351279338281,8,17,8,13
2026-09-23,institutional_features_v2,True,True,True,True,93.59578404910974,GOOD,1,0,-144791.0,241143.0,3524.0,-191487.0,48176.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,71,24,87,67,2,0,2884204.0,4230560.0,3188361.0,4785050.0,2778130.0,3557382.0,62.84702640872868,967,1054,942,994,91.53578465920248,611709483.4303001,6682736.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,501600.0,89.90600071798549,1033570262.880048,11496121.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3858423.0,92.66526954542192,425073939.1282203,4587198.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,501600.0,ACCELERATING,ABOVE_20D_COST,566669105.6227225,319618839.0125441,695348831.760998,293455505.79415864,380033561.32064265,91.62609542356378,93.67327667610954,87,68,PERSISTENT_BUY,6181136.0,3414885.0,7637698.0,3123909.0,4085598.0,13.67911725927996,29.624910190906395,13.321297994324114,29.059541148368815,0,65,20,78,70,0.0,0.0,0.0,0.0,2,0,1990060.0,S,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_93.67|NET_TURNOVER_29.6249,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,6181136.0,3414885.0,7637698.0,3123909.0,4085598.0,67.31212926571722,973,1058,951,991,False,TSE,GOOD,False,聯強,UNKNOWN,8.870967741935498,5.586592178770955,3.238313138226334,5.109780487761695,1.9799548024610703,TSE_COMMONSTOCK,1077,94.5,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2347,聯強,2347,53,34,50,63,2,0,-749353.0,1709433.0,223000.0,3044135.0,417000.0,480040.0,4.395639919427723,985,1044,979,998
2026-09-23,institutional_features_v2,True,True,True,True,73.00407306982072,GOOD,0,3,18500.0,13618.0,-106.0,-28980.0,16059.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,212,223,200,302,3,0,67088.0,548180.0,86501.0,865908.0,206646.0,307634.0,50.5487249012412,826,855,829,759,72.11384767606475,72455523.08635394,1004738.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,442940.0,71.81585401516641,107945261.11653239,1503084.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,666156.0,72.68709275227103,54481956.18862998,749541.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,425848.0,ACCELERATING,NEAR_20D_COST,39018065.474164054,6307186.892867161,58586911.998370886,14345980.123866241,22248354.690956943,80.52580331061344,74.5042492917847,201,271,PERSISTENT_BUY,561798.0,86395.0,836928.0,196906.0,323693.0,10.039115115174654,7.288575042628767,10.421520136246015,7.880188359320016,0,213,229,217,303,0.0,0.0,0.0,0.0,3,0,85588.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_80.53|NET_TURNOVER_10.0391,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,561798.0,86395.0,836928.0,196906.0,323693.0,50.4867815151586,825,849,812,758,False,TSE,GOOD,False,海悅,UNKNOWN,1.8131101813110062,-1.2178619756427644,1.2288240781657356,1.6488643086852717,0.43048529784428524,TSE_COMMONSTOCK,1077,73.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2348,海悅,2348,408,369,398,410,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,333,379,333
2026-09-23,institutional_features_v2,True,True,True,True,10.367336408827073,GOOD,0,0,13000.0,13000.0,0.0,14000.0,13000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,909,922,907,918,0,2,475660.0,-1760806.0,-231922.0,-3545975.0,-348581.0,-642573.0,-22.793182546343708,129,156,122,143,10.377589636750628,5536942.195509024,533548.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2281354.0,10.710235762441645,10196347.940323932,952019.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4483994.0,10.439462058788507,4376493.92105767,419226.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1048799.0,DECELERATING,BELOW_20D_COST,-18119198.73961675,-2404413.3946079924,-37515132.10155114,-3527563.647472829,-6510389.711574202,25.511197663096397,21.152030217186024,766,836,PERSISTENT_SELL,-1747806.0,-231922.0,-3531975.0,-341581.0,-629573.0,-12.109464363318267,-9.060950508869544,-12.16210199523588,-9.10034675600499,0,910,928,914,917,0.0,0.0,0.0,0.0,0,2,488660.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_25.51|NET_TURNOVER_-9.0610,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-1747806.0,-231922.0,-3531975.0,-341581.0,-629573.0,-22.793182546343708,128,150,115,144,False,TSE,GOOD,False,錸德,UNKNOWN,-7.58928571428571,-0.48076923076924016,-0.2658578505833731,-3.3634718266885355,-0.8569604284656918,TSE_COMMONSTOCK,1077,10.35,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2349,錸德,2349,409,370,399,411,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,334,380,334
2026-09-23,institutional_features_v2,True,True,True,True,229.0255776888048,GOOD,0,1,117588.0,-473794.0,-121167.0,-414629.0,-178103.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,73,34,53,102,1,0,-129121.0,4074119.0,1834684.0,10033151.0,1555658.0,1972499.0,30.57769463804857,965,1044,976,959,235.51357489140298,997541297.8100265,4235600.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,532275.0,231.49800220756964,2984309732.862438,12891298.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2230776.0,231.04357687935436,510856987.18428725,2211085.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,321689.0,ACCELERATING,BELOW_20D_COST,870164212.1194,392439220.8045877,2458413926.800438,339882286.97350484,434090540.906277,95.52093476144108,94.05099150141642,47,64,PERSISTENT_BUY,3703325.0,1713517.0,10660522.0,1493005.0,1889396.0,7.165707876158925,8.972700206513831,7.347411589534524,9.211400280116088,0,81,40,66,115,0.0,0.0,0.0,0.0,2,0,75467.0,SS,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_95.52|NET_TURNOVER_8.9727,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,3703325.0,1713517.0,10660522.0,1493005.0,1889396.0,28.558269207724642,957,1038,963,946,False,TSE,GOOD,False,順德,UNKNOWN,-5.833333333333335,-5.042016806722693,-4.039501712710091,-2.3749674533432574,-2.1829548120214537,TSE_COMMONSTOCK,1077,226.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2351,順德,2351,133,371,85,98,0,0,87000.0,103000.0,0.0,1042000.0,65000.0,95000.0,0.0,905,335,944,963
2026-09-23,institutional_features_v2,True,True,True,True,29.14853547358111,GOOD,0,2,-222302.0,270216.0,-117372.0,426167.0,23957.0,False,BUY_WITH_PRICE_UP,UNKNOWN,NONE,UNKNOWN,100,953,86,59,0,2,6345718.0,2529524.0,-357550.0,4849669.0,2218664.0,4437621.0,-11.907842524069629,938,125,943,1002,29.197062220949363,216359252.94946104,7410309.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2320569.0,28.967445047881036,462347507.5253011,15960935.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7429099.0,29.339859655108175,156621422.6738457,5338179.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,856601.0,ACCELERATING,NEAR_20D_COST,149296219.7741536,-13843280.764184088,248094092.74136558,63082233.16736484,131488419.39194916,88.31548198636806,88.38526912181302,121,124,MIXED,5089740.0,-474922.0,8531836.0,2126152.0,4481578.0,9.444162616554998,16.88932483037285,9.383796825587048,16.87803481104236,0,70,974,73,62,0.0,0.0,0.0,0.0,0,2,3873416.0,B,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_88.39|NET_TURNOVER_16.8893,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,5089740.0,-474922.0,8531836.0,2126152.0,4481578.0,-15.816798733648987,968,104,956,999,False,TSE,GOOD,False,佳世達,UNKNOWN,3.571428571428581,0.0,-0.6749385244929407,0.11238461681779555,-1.158354740285894,TSE_COMMONSTOCK,1077,29.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2352,佳世達,2352,39,372,49,130,0,0,-2250000.0,2290000.0,0.0,3256000.0,0.0,20000.0,0.0,999,336,980,931
2026-09-23,institutional_features_v2,True,True,True,True,31.482327016117086,GOOD,1,0,-2736654.0,4262374.0,957135.0,2664582.0,762860.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,58,842,856,974,0,2,-8880595.0,5605627.0,-81779.0,-1883027.0,-6414210.0,-1637484.0,-0.6767712996468466,980,236,173,87,31.882535394472843,878963592.4910322,27568811.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14668623.0,31.94834798475967,2041698889.7626119,63906243.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,51382956.0,32.27294119898321,378791319.05952746,11737118.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11500467.0,DECELERATING,NEAR_20D_COST,414940891.99223685,31115746.80034142,415714152.3207661,-190319722.8643217,13377808.044640496,89.67867575462513,69.40509915014165,107,325,MIXED,12900188.0,988356.0,12523287.0,-6035757.0,236651.0,4.001898687559183,0.4892032788163038,3.833443157753722,0.27694395873970235,0,36,58,56,341,0.0,0.0,0.0,0.0,1,0,-12426886.0,B,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_89.68|NET_TURNOVER_4.0019,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,12900188.0,988356.0,12523287.0,-6035757.0,236651.0,8.179251086877544,1002,1020,973,720,False,TSE,GOOD,False,宏碁,UNKNOWN,1.1217948717948678,-2.6234567901234462,-1.0430017260499636,-1.2468500247640124,-2.240084640956086,TSE_COMMONSTOCK,1077,31.55,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,2353,宏碁,2353,35,46,23,44,18,0,-809637.0,3032187.0,113000.0,11741732.0,260009.0,1111275.0,0.9351441917863224,1003,1032,1006,1017
