as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-21,institutional_features_v2,True,True,True,True,83.90887451866054,GOOD,0,1,2000.0,6000.0,-3000.0,2000.0,4000.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,550,318,692,462,4,0,91014.0,-5580.0,47460.0,-307639.0,88717.0,42717.0,38.55590036882383,497,771,342,598,83.26030053324314,12232686.614644615,146921.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,146501.0,83.65525337942029,17493233.689423956,209111.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,514750.0,83.2530783200857,8051987.97588373,96717.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,50000.0,REVERSING,NEAR_20D_COST,308402.1094433846,3730588.5610996475,-25260124.897095423,7566890.874728247,4051066.47114162,27.906976744186046,63.421550094517954,745,388,SHORT_TERM_BUY,420.0,44460.0,-305639.0,90717.0,46717.0,-8.896517678624672,6.059851126577727,-8.954827254828427,5.7593469033509175,0,539,331,689,462,0.0,0.0,0.0,0.0,4,0,93014.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_63.42|NET_TURNOVER_6.0599,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,420.0,44460.0,-305639.0,90717.0,46717.0,36.118738525029656,508,758,345,598,False,TSE,GOOD,False,安馳,UNKNOWN,0.47961630695443347,4.228855721393021,0.6482074449651654,0.17302753232149026,0.6569386873738425,TSE_COMMONSTOCK,1088,83.8,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3528,安馳,3528,552,602,550,560,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,539,541,562
2026-09-21,institutional_features_v2,True,True,True,True,59.333664794291785,GOOD,4,0,9935.0,485.0,197.0,-134.0,5210.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,446,421,728,442,4,0,76397.0,35743.0,10000.0,-440811.0,60000.0,56070.0,7.590708972218005,601,672,306,618,57.447825838608814,6825835.770491822,118818.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,82590.0,58.622316718590724,10376853.526991181,177012.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,617957.0,57.83921631089949,4643332.285439011,80280.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19000.0,REVERSING,NEAR_20D_COST,2109179.462469921,605025.3799073934,-26894090.178425,3788636.0483183335,3577077.2126695532,27.325581395348834,61.81474480151229,751,405,SHORT_TERM_BUY,36228.0,10197.0,-440945.0,65197.0,61280.0,-13.189824129642991,13.495921835773808,-12.873791617678359,13.384120771596308,0,442,433,734,444,0.0,0.0,0.0,0.0,4,0,86332.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_61.81|NET_TURNOVER_13.4959,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,36228.0,10197.0,-440945.0,65197.0,61280.0,7.740245938970699,605,656,300,616,False,TSE,GOOD,False,晶相光,UNKNOWN,-0.33670033670032407,6.474820143884896,3.0500269345504316,0.9854323638937235,2.352700772752492,TSE_COMMONSTOCK,1088,59.2,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3530,晶相光,3530,553,603,551,561,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,540,542,563
2026-09-21,institutional_features_v2,True,True,True,True,440.0903906814734,GOOD,0,3,627241.0,486833.0,-90375.0,-148006.0,557037.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,937,978,944,940,0,3,227998.0,-2208456.0,-548575.0,-4971146.0,-1455749.0,-990229.0,-13.908901418006888,110,111,90,120,421.6403596941666,1645655999.2809367,3902985.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3143608.0,410.9558753736343,2847904490.4572678,6929952.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5717104.0,426.51005408045796,836483886.8541625,1961229.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2313421.0,REVERSING,ABOVE_20D_COST,281919080.12937045,-281635845.5166089,492181168.51697254,-812598899.1039848,-181855636.17979145,90.98837209302324,7.277882797731569,94,982,SHORT_TERM_SELL,759377.0,-639950.0,1212848.0,-1827922.0,-352192.0,0.7434873321800683,-1.1146015485782277,0.7438789033681525,-0.9419882030014105,0,202,993,198,877,0.0,0.0,0.0,0.0,0,3,-1463761.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_90.99|NET_TURNOVER_0.7435,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,759377.0,-639950.0,1212848.0,-1827922.0,-352192.0,-16.225678280004573,845,96,836,183,False,TSE,GOOD,False,台勝科,UNKNOWN,16.402116402116395,8.108108108108114,4.354336553348559,7.067455745695139,3.1628670392368496,TSE_COMMONSTOCK,1088,440.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3532,台勝科,3532,40,1015,36,115,0,2,-2319000.0,2481000.0,-1000.0,6332000.0,-3000.0,81000.0,-0.025354603140877528,1007,73,998,945
2026-09-21,institutional_features_v2,True,True,True,True,1597.0829418086107,GOOD,3,0,-26298.0,-77716.0,7666.0,-46915.0,-52007.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,881,891,852,739,0,2,938792.0,-1029726.0,-175036.0,-1554537.0,-226793.0,-45467.0,-22.71743249767681,166,198,182,321,1563.797906431053,315283551.1071903,201614.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1536301.0,1682.0486442196986,1132161711.6946158,673085.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3041627.0,1518.1185249074404,183552674.6095088,120908.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,394627.0,DECELERATING,BELOW_20D_COST,-2133980281.2537713,-302439596.6902966,-3769882560.3860936,-465083681.89121836,-441445725.5961125,2.422480620155039,3.8752362948960304,1008,1018,PERSISTENT_SELL,-1334687.0,-189370.0,-2368542.0,-291535.0,-273719.0,-10.999075941313235,-7.275594276069873,-11.341310655902548,-7.041927043805103,0,916,910,892,859,0.0,0.0,0.0,0.0,0,2,787249.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_3.88|NET_TURNOVER_-7.2756,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-1334687.0,-189370.0,-2368542.0,-291535.0,-273719.0,-24.577802235454747,131,179,142,201,False,TSE,GOOD,False,嘉澤,UNKNOWN,-0.9345794392523366,4.6052631578947345,1.6755421823492656,-5.472412735269017,4.734905339287798,TSE_COMMONSTOCK,1088,1590.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3533,嘉澤,3533,973,1037,985,991,0,5,-125245.0,-227245.0,-22000.0,-767090.0,-111995.0,-176245.0,-2.855318419918701,74,52,49,69
2026-09-21,institutional_features_v2,True,True,True,True,89.85927100957872,GOOD,1,0,68193.0,48777.0,9137.0,61653.0,58485.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,768,156,446,167,4,0,1620637.0,-225631.0,278000.0,38064.0,493270.0,697503.0,37.659221971311254,279,933,588,893,87.5396283085531,89997565.99220066,1028078.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1204932.0,87.98598582187194,155593009.5516252,1768384.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1668667.0,87.17142952017407,75440857.42107376,865431.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,109443.0,REVERSING,NEAR_20D_COST,-16326670.627353517,25801921.499877404,8122018.275610972,47264047.49113252,66446157.84414879,68.21705426356588,84.87712665406427,329,161,SHORT_TERM_BUY,-176854.0,287137.0,99717.0,531239.0,755988.0,0.66289215338625,25.30128291591144,0.7185824216567023,25.039580388265392,0,738,152,390,180,0.0,0.0,0.0,0.0,4,0,1688830.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_84.88|NET_TURNOVER_25.3013,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-176854.0,287137.0,99717.0,531239.0,755988.0,38.896964097756836,309,937,644,880,False,TSE,GOOD,False,晶彩科,UNKNOWN,4.444444444444451,10.110974106041937,2.010942615888278,1.4934357623591188,2.4418212383832794,TSE_COMMONSTOCK,1088,89.3,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3535,晶彩科,3535,554,604,552,562,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,541,543,564
2026-09-21,institutional_features_v2,True,True,True,True,45.34201121007786,GOOD,2,0,1000.0,3000.0,1000.0,-34000.0,2000.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,898,871,227,918,0,8,-283889.0,-1189395.0,-127283.0,705815.0,-665643.0,-736642.0,-13.216490734760585,149,218,807,142,43.28085689557435,824154.0770055269,19042.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1205437.0,48.057729878138844,212959660.140893,4431330.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3759515.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,734642.0,ACCELERATING,BELOW_20D_COST,-51670417.19309697,-5725925.201642262,44237684.50132148,-29613475.57155315,-32615172.66711918,78.29457364341084,14.555765595463138,225,905,SHORT_TERM_SELL,-1186395.0,-126283.0,671815.0,-663643.0,-734642.0,1.6530562341415458,-17.237149523142943,1.2044404098125459,-17.183631433347767,0,905,873,245,924,0.0,0.0,0.0,0.0,0,8,-282889.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_78.29|NET_TURNOVER_1.6531,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-1186395.0,-126283.0,671815.0,-663643.0,-734642.0,-13.112655259993645,142,216,789,136,False,TSE,GOOD,False,州巧,UNKNOWN,9.878048780487791,7.261904761904758,4.087587980742002,-6.258576686342909,,TSE_COMMONSTOCK,1088,45.05,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3543,州巧,3543,555,605,553,563,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,542,544,565
2026-09-21,institutional_features_v2,True,True,True,True,52.145707414111094,GOOD,3,0,33406.0,-5564.0,2000.0,-5761.0,13921.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,151,236,151,143,4,0,713988.0,1118046.0,105198.0,1668591.0,831420.0,916017.0,20.064045957456546,896,853,883,917,50.64744787406784,69007147.72841744,1362500.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,250018.0,50.73213532872612,136978033.69094375,2700025.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1037195.0,50.78725680306217,51988527.788225,1023653.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,93715.0,ACCELERATING,NEAR_20D_COST,56680496.59188817,5589915.543377881,85182160.01719083,43266460.13057865,47401977.32434243,81.97674418604652,82.51417769376181,187,186,PERSISTENT_BUY,1112482.0,107198.0,1662830.0,847420.0,929938.0,11.803480826847206,32.942933685459444,11.638636243534838,32.71857022277906,0,162,241,169,159,0.0,0.0,0.0,0.0,4,0,747394.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_82.51|NET_TURNOVER_32.9429,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,1112482.0,107198.0,1662830.0,847420.0,929938.0,20.445498950050638,885,848,865,901,False,TSE,GOOD,False,敦泰,UNKNOWN,3.5035035035035023,6.707946336429305,2.0781938085987495,1.907794073721636,1.7971894022100532,TSE_COMMONSTOCK,1088,51.7,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3545,敦泰,3545,556,606,554,564,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,543,545,566
2026-09-21,institutional_features_v2,True,True,True,True,24.246593675927567,GOOD,2,0,8437.0,-16187.0,2000.0,-19782.0,-3875.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,108,112,145,105,4,0,1288406.0,1860474.0,520678.0,1833402.0,1455327.0,1574440.0,22.094026850023297,939,977,889,955,23.40717037123442,48890112.01816028,2088681.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,248394.0,23.636442268592447,72152721.85131665,3052605.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1246985.0,23.586236904830297,41346248.74190322,1752982.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,182417.0,ACCELERATING,ABOVE_20D_COST,43508760.51933036,12673161.089346468,42913047.38853055,34798978.08249987,37419862.668028474,78.00387596899225,80.90737240075615,228,203,PERSISTENT_BUY,1840287.0,522678.0,1805620.0,1456012.0,1570565.0,7.3143759345960335,19.221698385485176,7.249394391594008,18.96626366785475,0,120,112,158,117,0.0,0.0,0.0,0.0,4,0,1300843.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_80.91|NET_TURNOVER_19.2217,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,1840287.0,522678.0,1805620.0,1456012.0,1570565.0,22.178893223674663,927,977,876,943,False,TSE,GOOD,False,聯穎,UNKNOWN,5.150214592274671,15.566037735849058,4.668781452151016,3.6535013247532167,3.8741368487762884,TSE_COMMONSTOCK,1088,24.5,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3550,聯穎,3550,870,607,851,565,0,0,4000.0,-4000.0,0.0,-8000.0,0.0,0.0,0.0,180,544,185,567
2026-09-21,institutional_features_v2,True,True,True,True,22.976053419295418,GOOD,0,0,5000.0,-1000.0,0.0,0.0,2000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,497,475,494,548,4,0,14255.0,11745.0,4000.0,8115.0,13000.0,13000.0,13.157461925594552,550,619,540,510,23.18351869766663,672322.0422323323,29000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,18255.0,23.578860614584368,1108206.4488854653,47000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,38885.0,22.884505757325275,480574.6209038308,21000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6000.0,REVERSING,BELOW_20D_COST,240845.54852576752,91904.21367718167,174293.9134973909,344398.23952442955,345107.64680916106,50.0,47.25897920604915,517,559,PERSISTENT_BUY,10745.0,4000.0,8115.0,15000.0,15000.0,1.2018644478315097,9.395580195099244,1.32297990831252,9.33642887819695,0,501,499,502,548,0.0,0.0,0.0,0.0,4,0,19255.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_50.00|NET_TURNOVER_9.3956,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,10745.0,4000.0,8115.0,15000.0,15000.0,13.157461925594552,546,592,532,512,False,TSE,GOOD,False,嘉威,UNKNOWN,-5.349794238683126,1.098901098901095,-0.7915912164148886,-2.454998246294915,0.5046831419453168,TSE_COMMONSTOCK,1088,23.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3557,嘉威,3557,557,608,555,566,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,545,546,568
2026-09-21,institutional_features_v2,True,True,True,True,663.8719934345635,GOOD,0,1,51598.0,-44402.0,-1597.0,-33353.0,3598.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,802,840,523,634,0,1,333264.0,-343370.0,-78910.0,-3138.0,62674.0,-5053.0,-30.691860103304496,245,249,511,426,667.4739006266456,101013497.69913466,151337.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,570109.0,693.9639075024211,617357231.7532288,889610.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,949101.0,667.4739006266456,101013497.69913466,151337.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,165792.0,DECELERATING,BELOW_20D_COST,-281406222.47273016,-53446342.5754364,-25706768.070303522,47567155.123698264,-7582504.351119656,27.810077519379846,21.928166351606805,746,827,MIXED,-418772.0,-80507.0,-59491.0,70830.0,-14455.0,-0.48459728763309495,-0.846363609530211,-0.7673866788607163,-1.0645435203507876,0,800,840,580,679,0.0,0.0,0.0,0.0,0,1,389862.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_27.81|NET_TURNOVER_-0.4846,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-418772.0,-80507.0,-59491.0,70830.0,-14455.0,-31.313009521438794,247,249,454,381,False,TSE,GOOD,False,牧德,UNKNOWN,0.6097560975609762,2.6438569206842955,-1.1197292687592508,-4.894189328182397,-1.1197292687592508,TSE_COMMONSTOCK,1088,660.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3563,牧德,3563,913,609,871,920,0,0,5000.0,-31000.0,0.0,-23000.0,0.0,-13000.0,0.0,134,546,163,140
2026-09-21,institutional_features_v2,True,True,True,True,17.91712082782315,GOOD,3,0,179000.0,63000.0,18000.0,62000.0,121000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,85,213,75,54,3,0,4379345.0,3142095.0,136252.0,5929676.0,5362980.0,3760720.0,0.5143018158079148,962,876,959,1006,16.831229942862333,108368580.89877674,6438542.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3233447.0,17.426629927831332,284929947.6704534,16350261.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10358585.0,16.826310542518403,92174192.62570496,5477980.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1596260.0,REVERSING,NEAR_20D_COST,55381037.353770114,2763751.7219333765,108654926.5111095,92174192.62570496,66301884.151024655,84.39922480620154,84.78260869565217,162,162,PERSISTENT_BUY,3205095.0,154252.0,5991676.0,5477980.0,3881720.0,3.2815227769592803,7.53306299484032,3.1521912238587566,7.620778867190614,0,86,197,87,66,0.0,0.0,0.0,0.0,3,0,4558345.0,A,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_84.78|NET_TURNOVER_7.5331,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,3205095.0,154252.0,5991676.0,5477980.0,3881720.0,0.5822452785427183,961,892,947,994,False,TSE,GOOD,False,聯合再生,UNKNOWN,3.50877192982455,10.280373831775691,5.161655209315752,1.5686915559736558,5.192400647033524,TSE_COMMONSTOCK,1088,17.7,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3576,聯合再生,3576,558,610,556,567,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,547,547,569
2026-09-21,institutional_features_v2,True,True,True,True,703.5785704645236,GOOD,0,1,16452.0,-41784.0,-752.0,36283.0,-12666.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,677,786,813,446,0,1,200218.0,-94538.0,-45010.0,-983777.0,65680.0,52840.0,-11.91147243371415,370,303,221,614,729.6077893020203,347108716.9370682,475747.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1017069.0,738.179332735781,1124950608.6606917,1523953.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2953447.0,695.3767497499347,100767044.80626303,144910.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,224736.0,DECELERATING,BELOW_20D_COST,-373791561.1673522,-32197162.54159753,-1015848343.1217523,60094437.72277189,-52283489.29417779,5.329457364341085,12.476370510396976,978,927,MIXED,-541322.0,-45762.0,-1429494.0,86598.0,-79826.0,-7.011803816468129,-3.056287571739227,-7.220892394916127,-3.213036654925595,0,821,794,851,791,0.0,0.0,0.0,0.0,0,1,381670.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_12.48|NET_TURNOVER_-3.0563,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-541322.0,-45762.0,-1429494.0,86598.0,-79826.0,-12.110482148669783,226,295,183,269,False,TSE,GOOD,False,辛耘,UNKNOWN,1.298701298701288,5.722891566265065,-3.7839219518792766,-4.901157636274656,0.9524693272311868,TSE_COMMONSTOCK,1088,702.0,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3583,辛耘,3583,992,611,972,975,0,0,165000.0,-405000.0,0.0,-482000.0,0.0,-120000.0,0.0,55,548,62,85
2026-09-21,institutional_features_v2,True,True,True,True,53.025894626465124,GOOD,0,1,3765.0,1835.0,-1.0,-8735.0,2800.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,425,383,437,397,4,0,134989.0,49933.0,16960.0,47631.0,95910.0,92461.0,15.071134689380003,622,706,597,663,52.25395535804612,12425102.266902281,237783.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,186015.0,52.650952076454615,17505125.29161925,332475.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,293579.0,51.997486890602794,6770852.755459843,130215.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,34954.0,REVERSING,NEAR_20D_COST,2496835.937175202,899266.146970222,1900666.1895783816,5114721.917258413,4988364.0836356655,59.30232558139535,64.93383742911153,421,372,PERSISTENT_BUY,51768.0,16959.0,38896.0,97952.0,95261.0,1.1903140478308853,17.932729003380672,1.2903456956076627,17.767270963891377,0,419,390,455,404,0.0,0.0,0.0,0.0,4,0,138754.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_64.93|NET_TURNOVER_17.9327,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,51768.0,16959.0,38896.0,97952.0,95261.0,15.070246061155396,628,699,579,656,False,TSE,GOOD,False,通嘉,UNKNOWN,2.9069767441860517,4.940711462450587,1.619101628109787,0.8528771196640861,2.1203199910733828,TSE_COMMONSTOCK,1088,53.1,1339,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3588,通嘉,3588,559,612,557,568,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,549,548,570
