as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-22,institutional_features_v2,True,True,True,True,103.95608434680356,GOOD,2,0,88451.0,-57983.0,5650.0,-104435.0,15234.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,788,174,899,781,1,0,247837.0,-342889.0,159070.0,-2951766.0,-26029.0,-47526.0,18.090073943333614,255,906,132,275,102.83678561445733,35982488.44971301,349899.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,750771.0,107.08112956901975,97892712.00296131,914192.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3970393.0,102.97578328182254,23768561.369760435,230817.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,263109.0,DECELERATING,BELOW_20D_COST,-39638882.33331764,17123646.213605482,-330854671.17619973,-1188370.669359861,-3195267.4108493878,10.884353741496598,22.67552182163188,918,816,MIXED,-400872.0,164720.0,-3056201.0,-13297.0,-32292.0,-11.759376672346965,-0.959041312095887,-11.803052603162747,-0.9936877502721009,0,810,174,913,765,0.0,0.0,0.0,0.0,1,0,336288.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_22.68|NET_TURNOVER_-0.9590,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-400872.0,164720.0,-3056201.0,-13297.0,-32292.0,18.732614446130086,233,906,118,291,False,TSE,GOOD,False,昇貿,UNKNOWN,-4.629629629629628,1.980198019801982,0.1587120645277329,-3.8112500171089803,0.02351690601971601,TSE_COMMONSTOCK,1079,103.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3305,昇貿,3305,535,562,531,536,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,553,529,553
2026-09-22,institutional_features_v2,True,True,True,True,21.680546591591927,GOOD,2,0,5590.0,1634.0,286.0,2908.0,3612.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,347,262,328,474,4,0,19000.0,127000.0,54000.0,207534.0,66000.0,73000.0,60.08946653906928,697,818,703,582,21.62013407774274,2930025.4306179294,135523.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6889.0,21.81839010810134,6711554.981153053,307610.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,97168.0,21.688062671300823,1745910.7331023875,80501.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3889.0,ACCELERATING,NEAR_20D_COST,2781613.649111847,1176950.1522711595,4520253.084555492,1459745.3375596057,1661509.1101691495,64.33430515063168,50.56925996204934,368,522,PERSISTENT_BUY,128634.0,54286.0,210442.0,67286.0,76612.0,6.892662196845807,30.93418511572374,7.182494865916546,30.96172420900336,0,351,271,329,479,0.0,0.0,0.0,0.0,4,0,24590.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_64.33|NET_TURNOVER_30.9342,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,128634.0,54286.0,210442.0,67286.0,76612.0,60.40771815814657,692,809,702,577,False,TSE,GOOD,False,聯德,UNKNOWN,-5.88235294117646,-1.5945330296127436,-0.09312651656248061,-1.0009451064872499,-0.40604212849935095,TSE_COMMONSTOCK,1079,21.6,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3308,聯德,3308,536,563,532,537,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,554,530,554
2026-09-22,institutional_features_v2,True,True,True,True,37.71534402959828,GOOD,3,0,-46000.0,114000.0,15000.0,128000.0,34000.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,816,194,756,738,1,0,423104.0,-460318.0,129412.0,-585671.0,266679.0,-18607.0,18.63021586876561,227,886,275,318,37.42078286579774,18137030.197829116,484678.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,830996.0,36.23723533679693,23216653.121755738,640685.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1098356.0,37.856734284416206,15157533.553605974,400392.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,384999.0,REVERSING,NEAR_20D_COST,-12285939.978878824,5446548.262002346,-15747045.477450753,11327936.721880525,509953.2704667088,31.875607385811467,42.97912713472486,702,602,SHORT_TERM_BUY,-346318.0,144412.0,-457671.0,298679.0,15393.0,-2.880042778333297,0.18292951605999605,-3.0457630099821777,0.20870384378165455,0,797,184,734,615,0.0,0.0,0.0,0.0,1,0,377104.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_42.98|NET_TURNOVER_0.1829,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-346318.0,144412.0,-457671.0,298679.0,15393.0,20.78962332735897,246,896,297,441,False,TSE,GOOD,False,閎暉,UNKNOWN,12.042682926829285,-3.543307086614178,-1.7925409743654197,1.4150214784249382,-2.9234806048016537,TSE_COMMONSTOCK,1079,36.75,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3311,閎暉,3311,537,564,533,538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,555,531,555
2026-09-22,institutional_features_v2,True,True,True,True,55.00653260939028,GOOD,0,1,182889.0,-9675.0,-17185.0,10570.0,86607.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,220,1003,558,202,0,1,882762.0,578042.0,-784020.0,-37958.0,529865.0,730402.0,-18.906923157616777,823,77,473,854,52.104259368109936,89266007.13037394,1713219.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1144852.0,52.19495777848672,112458368.71524525,2154583.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2181971.0,52.38062839006994,84763066.18960863,1618214.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,801205.0,REVERSING,ABOVE_20D_COST,28434569.557430148,-44071508.95930654,-4698552.923092478,30592312.160600666,40691557.23030209,39.55296404275997,78.65275142314991,623,226,MIXED,568367.0,-801205.0,-27388.0,609201.0,817009.0,-0.37124369977697935,7.819396439583236,-0.11435233252996936,8.391140326975616,0,230,999,548,202,0.0,0.0,0.0,0.0,0,1,1065651.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_78.65|NET_TURNOVER_7.8194,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,568367.0,-801205.0,-27388.0,609201.0,817009.0,-19.321345588758383,813,81,483,854,False,TSE,GOOD,False,弘憶股,UNKNOWN,6.1776061776061875,15.30398322851152,5.557589085821224,5.374163215952321,5.00064945846781,TSE_COMMONSTOCK,1079,55.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3312,弘憶股,3312,538,565,534,539,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,556,532,556
2026-09-22,institutional_features_v2,True,True,True,True,18.469278345262182,GOOD,1,0,3000.0,1000.0,2000.0,-2000.0,2000.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,321,392,652,427,5,0,31000.0,187000.0,11000.0,-212233.0,40000.0,109000.0,2.3355209379452084,722,691,379,629,17.236522789832538,4119528.9467699765,239000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,51000.0,17.300696377342422,4550083.147241057,263000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,477233.0,17.350716867294807,1925929.5722697235,111000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,3247875.4231175715,240100.61848840836,-4013664.9545264714,735985.0403840884,1925929.5722697235,41.010689990281826,51.51802656546489,608,512,SHORT_TERM_BUY,188000.0,13000.0,-214233.0,41000.0,111000.0,-5.423386680086105,10.00869724334872,-5.1596039710788775,10.305622041775834,0,322,384,653,437,0.0,0.0,0.0,0.0,5,0,34000.0,C,TREND_SHORT_TERM_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_51.52|NET_TURNOVER_10.0087,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,188000.0,13000.0,-214233.0,41000.0,111000.0,2.760161108480701,721,696,378,620,False,TSE,GOOD,False,同泰,UNKNOWN,1.3550135501354976,9.677419354838701,8.490559424379573,8.088134674683678,7.776526716590726,TSE_COMMONSTOCK,1079,18.7,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3321,同泰,3321,539,566,535,540,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,557,533,557
2026-09-22,institutional_features_v2,True,True,True,True,67.48807740733183,GOOD,4,0,27079.0,10921.0,6000.0,66009.0,19000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,324,372,242,282,8,0,564825.0,177479.0,14045.0,626485.0,253455.0,371152.0,5.407809269320068,719,708,789,774,66.78620382632741,33391632.616679527,499978.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,311578.0,65.7176525661975,72270754.00948845,1099716.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,407222.0,66.96088512409082,26124923.25293428,390152.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,12114700.804627864,1352798.5116299666,44787454.60638057,18340999.243561096,26124923.25293428,78.52283770651117,75.04743833017078,222,264,PERSISTENT_BUY,188400.0,20045.0,692494.0,271455.0,390152.0,7.146456600107977,22.7325504347014,7.403668616405389,22.74151110344289,0,321,348,244,287,0.0,0.0,0.0,0.0,8,0,591904.0,A,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_78.52|NET_TURNOVER_22.7326,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,188400.0,20045.0,692494.0,271455.0,390152.0,7.718016148346083,722,732,787,769,False,TSE,GOOD,False,泰碩,UNKNOWN,7.223113964687,2.611367127496167,0.020657220926145747,1.6469660609259362,-0.24026731993264105,TSE_COMMONSTOCK,1079,66.8,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3338,泰碩,3338,540,567,536,541,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,558,534,558
2026-09-22,institutional_features_v2,True,True,True,True,24.647066279169405,GOOD,0,2,337.0,3743.0,-10143.0,6397.0,2040.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,799,965,796,744,0,1,346213.0,-387897.0,-478744.0,-916737.0,-126994.0,-20842.0,-12.209020022278711,244,115,235,312,22.574987037229924,10775086.462843917,477302.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,861456.0,22.333698770838026,11641485.151696863,521252.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1431592.0,22.617734403156323,10632257.67690774,470085.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,488887.0,DECELERATING,ABOVE_20D_COST,-8639243.557553958,-12049630.292024292,-18782095.488741804,-3529477.402698259,-1417372.615116551,30.12633624878523,26.56546489563567,720,775,PERSISTENT_SELL,-384154.0,-488887.0,-910340.0,-124954.0,-18802.0,-5.4430173029405635,-0.6201282101635557,-5.847845777312409,-0.1952211215091064,0,804,967,794,741,0.0,0.0,0.0,0.0,0,1,346550.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_30.13|NET_TURNOVER_-0.6201,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-384154.0,-488887.0,-910340.0,-124954.0,-18802.0,-12.467688726400274,239,113,237,315,False,TSE,GOOD,False,麗清,UNKNOWN,16.747572815533985,21.772151898734183,6.533837473915427,7.684805131351613,6.332489237488814,TSE_COMMONSTOCK,1079,24.05,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3346,麗清,3346,541,568,537,542,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,559,535,559
2026-09-22,institutional_features_v2,,True,,,67.75570424569173,GOOD,0,0,,,0.0,,,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,895,,,0,2,,,-196787.0,,,,-49.85660212917969,,185,,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,,,,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,,UNKNOWN,UNKNOWN,,-13333441.771396939,,,,,,,,UNKNOWN,,-196787.0,,,,,,,,0,,889,,,,0.0,,,0,2,,UNKNOWN,COMPONENT_RECONCILIATION_UNKNOWN|FLOW_STRENGTH_INPUT_INCOMPLETE|FLOW_DIRECTION_UNKNOWN,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,,-196787.0,,,,-49.85660212917969,,191,,,False,TSE,GOOD,False,奇偶,UNKNOWN,,,,,,TSE_COMMONSTOCK,1079,67.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3356,奇偶,3356,,569,,,0,0,,,0.0,,,,0.0,,560,,
2026-09-22,institutional_features_v2,True,True,True,True,178.7166375560127,GOOD,0,1,783004.0,-1154488.0,-73466.0,-941004.0,-185742.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,1024,967,981,995,0,12,9351531.0,-13943151.0,-497226.0,-9226296.0,-1112463.0,-2295810.0,-14.513276092758687,19,113,50,61,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14998639.0,208.1428806837695,1839568860.9119618,8838010.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,18842902.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2367552.0,DECELERATING,BELOW_20D_COST,-2829680527.8301153,-101992155.320116,-1793019677.429291,-208545893.35118976,-418488290.80750155,3.7900874635568513,3.700189753320683,991,1016,PERSISTENT_SELL,-14998639.0,-570692.0,-10004892.0,-1166899.0,-2367552.0,-6.606231712511655,-17.056517867756128,-7.3671328765818735,-17.07664377569104,0,1029,981,990,1004,0.0,0.0,0.0,0.0,0,12,10263535.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_3.79|NET_TURNOVER_-6.6062,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-14998639.0,-570692.0,-10004892.0,-1166899.0,-2367552.0,-16.657637693782384,14,99,41,52,False,TSE,GOOD,False,新日興,UNKNOWN,-6.958762886597936,2.2662889518413554,,-13.280723603401645,,TSE_COMMONSTOCK,1079,180.5,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3376,新日興,3376,135,570,141,105,0,0,129000.0,99000.0,0.0,162408.0,44000.0,114000.0,0.0,908,561,890,951
2026-09-22,institutional_features_v2,True,True,True,True,32.7146738055781,GOOD,0,1,104308.0,226970.0,-69424.0,187988.0,165639.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,118,945,917,158,0,1,248531.0,1831103.0,-361489.0,-3519332.0,317363.0,1039817.0,-2.738677930614714,925,135,114,898,31.176187357835097,127511011.5839812,4090013.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1992940.0,30.80095496004359,160917463.9228555,5224431.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8521775.0,31.626789362656304,68750061.70222737,2173792.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,963336.0,ACCELERATING,ABOVE_20D_COST,66317716.57717209,-14097178.233583076,-93504876.77552953,15517000.10308808,38575623.112216026,18.075801749271136,78.27324478178367,844,230,MIXED,2097073.0,-430913.0,-3297344.0,447443.0,1210456.0,-3.9386207638013158,4.213664366561135,-4.242528094584636,4.257014578861855,0,121,959,919,163,0.0,0.0,0.0,0.0,0,1,323839.0,C,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_78.27|NET_TURNOVER_4.2137,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,2097073.0,-430913.0,-3297344.0,447443.0,1210456.0,-3.2646413116719413,922,121,112,893,False,TSE,GOOD,False,明泰,UNKNOWN,18.738738738738746,9.10596026490067,5.689639409095726,6.97720263136079,4.183828532737799,TSE_COMMONSTOCK,1079,32.95,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3380,明泰,3380,158,571,176,148,0,0,-29000.0,39000.0,0.0,34000.0,0.0,5000.0,0.0,884,562,855,908
2026-09-22,institutional_features_v2,True,True,True,True,941.3943133798437,GOOD,0,2,-125188.0,62932.0,-108962.0,111338.0,-31128.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,NONE,NONE,993,998,890,1016,0,5,-351016.0,-7062528.0,-714177.0,-2757067.0,-2694153.0,-3706772.0,-11.614996806667504,50,82,141,40,943.2365443756095,1387835805.749775,1471355.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5833331.0,939.6479932036278,9855520528.268087,10488524.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6069633.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3685900.0,ACCELERATING,NEAR_20D_COST,-4500538383.811114,-773956979.4077913,3729691352.7415156,-2488541409.199276,-3565143988.4383936,97.08454810495627,0.8538899430740038,31,1046,SHORT_TERM_SELL,-4361976.0,-822139.0,4418891.0,-2591675.0,-3685900.0,2.6723798658407323,-10.129677839060573,3.0530376854117556,-10.162506359320904,0,978,1000,111,1018,0.0,0.0,0.0,0.0,0,5,-3009824.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_97.08|NET_TURNOVER_2.6724,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-4361976.0,-822139.0,4418891.0,-2591675.0,-3685900.0,-13.370833644372212,65,80,920,38,False,TSE,GOOD,False,玉晶光,UNKNOWN,21.60737812911726,-8.159203980099505,-2.1454368468097673,-1.7717265746365674,,TSE_COMMONSTOCK,1079,923.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3406,玉晶光,3406,37,91,33,120,1,0,-2533620.0,2637620.0,1000.0,7064620.0,142000.0,52000.0,0.016263470829594767,1006,987,998,935
2026-09-22,institutional_features_v2,True,True,True,True,285.7790733833204,GOOD,0,2,42941.0,2059.0,-121.0,-35523.0,22500.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,839,169,887,508,1,0,735434.0,-637156.0,171120.0,-2597341.0,88783.0,49139.0,25.95728091718153,204,911,144,548,284.21521433231055,93111746.36740826,327610.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,764707.0,284.27644383482334,115916278.46164374,407759.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3174623.0,285.35533318753437,53038139.71356745,185867.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,114228.0,REVERSING,NEAR_20D_COST,-119705317.93105035,48867935.7694744,-776077700.650714,26581133.269977484,20820186.830732595,6.511175898931001,72.86527514231499,963,287,SHORT_TERM_BUY,-437097.0,170999.0,-2766864.0,92721.0,71639.0,-19.326634694564778,2.796104888233827,-19.443272465708027,2.72157558784042,0,817,173,902,486,0.0,0.0,0.0,0.0,1,0,580375.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_72.87|NET_TURNOVER_2.7961,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-437097.0,170999.0,-2766864.0,92721.0,71639.0,25.938926364873332,226,907,129,570,False,TSE,GOOD,False,京鼎,UNKNOWN,-1.5652173913043521,2.350813743218816,-0.42756836053460257,-0.4490149861185899,-0.8254035981119956,TSE_COMMONSTOCK,1079,283.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3413,京鼎,3413,114,572,920,543,0,0,-198000.0,198000.0,0.0,-134000.0,0.0,0.0,0.0,929,563,111,560
2026-09-22,institutional_features_v2,True,True,True,True,163.2097281604943,GOOD,0,1,26534.0,7832.0,-49.0,-285248.0,17183.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,781,757,822,854,0,7,-37361.0,-311361.0,-39483.0,-1189980.0,-98426.0,-174361.0,-22.30010222927598,262,323,209,202,160.4823109938937,3501724.0258867606,21820.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,325349.0,177.26354607892233,39730433.10976102,224132.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1699360.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,157178.0,ACCELERATING,BELOW_20D_COST,-49059616.41656555,-6452006.973640661,-242044751.93729424,-14669821.826949324,-25480537.13272905,13.022351797862003,13.377609108159394,896,914,PERSISTENT_SELL,-303529.0,-39532.0,-1475228.0,-90213.0,-157178.0,-25.766734052204882,-19.959436146792893,-26.50825267534745,-20.04696135062987,0,788,753,843,850,0.0,0.0,0.0,0.0,0,7,-10827.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_13.38|NET_TURNOVER_-19.9594,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-303529.0,-39532.0,-1475228.0,-90213.0,-157178.0,-22.32777755813231,255,327,188,206,False,TSE,GOOD,False,融程電,UNKNOWN,-10.24930747922438,0.6211180124223503,0.9457048547637514,-8.610651437677209,,TSE_COMMONSTOCK,1079,162.0,1332,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3416,融程電,3416,542,573,538,544,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,564,536,561
