as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-18,institutional_features_v2,True,True,True,True,13.887899346902289,GOOD,2,0,5285.0,3497.0,3000.0,7961.0,4391.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,154,272,229,170,3,0,409082.0,927730.0,94036.0,662175.0,522256.0,668406.0,20.910689944252095,893,814,803,888,13.65073416936323,15137790.546836982,1108936.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,177709.0,13.658378092449473,18329065.356833957,1341965.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,671829.0,13.656140234373302,9571260.942906622,700876.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28079.0,ACCELERATING,NEAR_20D_COST,12759244.209093697,1347626.2010260106,9188269.914692018,7225486.959763946,9193379.877358356,70.19417475728156,71.40151515151516,308,303,PERSISTENT_BUY,931227.0,97036.0,670136.0,526186.0,672797.0,7.702831862517123,35.962947752992896,7.694009569175832,35.93060577092535,0,166,278,235,177,0.0,0.0,0.0,0.0,3,0,414367.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_71.40|NET_TURNOVER_35.9629,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,931227.0,97036.0,670136.0,526186.0,672797.0,21.577796901510553,881,808,797,881,False,TSE,GOOD,False,訊舟,UNKNOWN,0.727272727272732,2.592592592592591,1.4597444222743006,1.4029623887513942,1.4195794880514034,TSE_COMMONSTOCK,1085,13.85,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3047,訊舟,3047,512,524,511,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,526,499,508
2026-09-18,institutional_features_v2,True,True,True,True,50.89248131102871,GOOD,5,0,76506.0,28852.0,4998.0,-217224.0,52679.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,605,257,841,775,1,0,-148847.0,-42881.0,111144.0,-1494277.0,131874.0,-95864.0,17.941412435853767,442,829,191,283,50.73524659045218,31973403.136549555,630201.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,644230.0,52.333751269526466,63115864.708581924,1206026.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2917527.0,50.662596150057404,9438694.975736445,186305.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,229490.0,REVERSING,BELOW_20D_COST,-1246195.8551998942,5910754.564425496,-97496752.41305631,8734613.16909918,-2024772.4243988844,17.475728155339805,29.924242424242426,851,741,SHORT_TERM_BUY,-14029.0,116142.0,-1711501.0,172411.0,-43185.0,-7.780990613853173,-1.2358884432143853,-7.354676996010472,-1.3272757392681527,0,564,262,862,713,0.0,0.0,0.0,0.0,1,0,-72341.0,D,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_29.92|NET_TURNOVER_-1.2359,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-14029.0,116142.0,-1711501.0,172411.0,-43185.0,18.74821423671029,483,824,170,345,False,TSE,GOOD,False,益登,UNKNOWN,-8.438061041292643,1.5936254980079667,0.5218332960613692,-2.548548952008911,0.6659821556385337,TSE_COMMONSTOCK,1085,51.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3048,益登,3048,513,525,512,526,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,527,500,509
2026-09-18,institutional_features_v2,True,True,True,True,12.027326667427598,GOOD,1,0,69013.0,-30957.0,11423.0,-188043.0,19028.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,170,252,970,847,1,0,-1208260.0,764500.0,117260.0,-7154833.0,145706.0,-221880.0,4.33139812995598,877,834,62,211,12.379780575867594,32977680.41053568,2663834.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1930291.0,13.33826366074042,162238742.91715932,12163408.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,19506284.0,12.033150508628509,5477478.078377189,455199.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,658051.0,REVERSING,BELOW_20D_COST,8797812.936757052,1547712.4775445857,-98898551.36950816,2091915.7503136336,-2424263.3236307735,17.184466019417478,29.166666666666668,854,749,SHORT_TERM_BUY,733543.0,128683.0,-7342876.0,175698.0,-202852.0,-2.902387867875407,-1.4199853052350797,-2.849393181731285,-1.4295954274257903,0,190,254,976,843,0.0,0.0,0.0,0.0,1,0,-1139247.0,D,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_29.17|NET_TURNOVER_-1.4200,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,733543.0,128683.0,-7342876.0,175698.0,-202852.0,4.753345604273627,857,832,56,215,False,TSE,GOOD,False,精金,UNKNOWN,-4.7244094488189,0.8333333333333304,-2.259980087312552,-9.28354463696126,0.555544379865891,TSE_COMMONSTOCK,1085,12.1,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3049,精金,3049,514,526,513,527,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,528,501,510
2026-09-18,institutional_features_v2,True,True,True,True,11.334488016391099,GOOD,2,0,16000.0,-36000.0,7000.0,-32000.0,-10000.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,667,839,257,788,0,1,-94924.0,-131076.0,-61000.0,454480.0,88000.0,-113000.0,-14.532806022776004,380,247,775,270,11.256549049084851,2774750.597148465,246501.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,413577.0,11.544562471990364,10944903.263507769,948057.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,525577.0,11.247982078011821,1833421.078715927,163000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,286000.0,ACCELERATING,NEAR_20D_COST,-1839938.7618244877,-612062.3528851193,5036874.143836607,1066168.862793767,-1337915.1011381124,67.08737864077669,32.48106060606061,340,714,MIXED,-167076.0,-54000.0,422480.0,95000.0,-123000.0,5.836222967962365,-5.923305071906591,5.592563087759875,-6.081804723633893,0,690,834,271,803,0.0,0.0,0.0,0.0,0,1,-78924.0,C,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_67.09|NET_TURNOVER_5.8362,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-167076.0,-54000.0,422480.0,95000.0,-123000.0,-12.865106970982037,357,252,761,255,False,TSE,GOOD,False,鈺德,UNKNOWN,-1.724137931034475,1.7857142857143016,1.274377700391316,-1.2522126528493716,1.35151283967061,TSE_COMMONSTOCK,1085,11.4,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3050,鈺德,3050,515,527,514,528,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,529,502,511
2026-09-18,institutional_features_v2,True,True,True,True,22.275452345393543,GOOD,0,1,-598.0,-8900.0,-3998.0,-63423.0,-4749.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,637,152,556,190,3,0,1173162.0,-88162.0,333231.0,-49579.0,615257.0,542500.0,46.64206941631453,410,934,476,868,21.909394303142808,14700962.57407149,670989.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,768051.0,22.464422634089964,26053451.116225347,1159765.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1272767.0,21.950880233506055,13460916.334712684,613229.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,75478.0,REVERSING,NEAR_20D_COST,-1773282.8615767201,7333814.002030952,-1722907.0303411519,13460916.334712684,11865587.779469764,45.53398058252427,73.20075757575758,562,284,SHORT_TERM_BUY,-97062.0,329233.0,-113002.0,613229.0,537751.0,-0.7535786355293297,24.447178156521407,-1.0960179076457341,24.049955835821063,0,646,161,585,201,0.0,0.0,0.0,0.0,3,0,1172564.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_73.20|NET_TURNOVER_24.4472,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-97062.0,329233.0,-113002.0,613229.0,537751.0,46.082472639524774,401,925,447,857,False,TSE,GOOD,False,力特,UNKNOWN,-1.95227765726681,6.103286384976525,3.1520985350020903,0.6035203669303213,2.9571468642206167,TSE_COMMONSTOCK,1085,22.6,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3051,力特,3051,516,528,515,529,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,530,503,512
2026-09-18,institutional_features_v2,True,True,True,True,10.394687977744097,GOOD,2,0,3000.0,7000.0,3000.0,7000.0,5000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,754,780,764,812,0,16,-44146.0,-279854.0,-34000.0,-704162.0,-69000.0,-162000.0,-22.308393861254913,293,306,268,246,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,272854.0,11.21245689797303,4619532.241964889,412000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1109162.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,157000.0,ACCELERATING,BELOW_20D_COST,-2819762.118380985,-322235.327310067,-7228611.310887977,-661552.2765354987,-1616221.632913544,38.83495145631068,31.155303030303028,631,728,PERSISTENT_SELL,-272854.0,-31000.0,-697162.0,-64000.0,-157000.0,-10.882795282812562,-14.632063861228332,-11.286247430627967,-14.62932368729774,0,751,792,775,824,0.0,0.0,0.0,0.0,0,16,-41146.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_38.83|NET_TURNOVER_-10.8828,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-272854.0,-31000.0,-697162.0,-64000.0,-157000.0,-20.340006167614774,296,294,257,235,False,TSE,GOOD,False,夆典,UNKNOWN,-8.000000000000007,0.9756097560975618,,-7.691952850484929,,TSE_COMMONSTOCK,1085,10.35,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3052,夆典,3052,517,529,516,530,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,531,504,513
2026-09-18,institutional_features_v2,True,True,True,True,57.636482110417816,GOOD,1,0,-1000.0,1000.0,1000.0,-1000.0,0.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,356,412,446,408,3,0,45616.0,72384.0,22000.0,28408.0,77000.0,59000.0,43.440486533449175,691,672,586,650,57.04523896988987,6503157.242567445,114000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,40616.0,55.9661009103095,10911934.558886684,194974.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,167566.0,56.79849150177933,4373483.845637009,77000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,18000.0,ACCELERATING,ABOVE_20D_COST,4218552.6563068265,1325639.0885396097,1516964.5867104211,4373483.845637009,3376181.9442383014,59.417475728155345,64.20454545454545,419,379,PERSISTENT_BUY,73384.0,23000.0,27408.0,77000.0,59000.0,1.5375682316497628,20.985351784602326,1.5622898079514442,20.630452646117803,0,365,437,458,417,0.0,0.0,0.0,0.0,3,0,44616.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_64.20|NET_TURNOVER_20.9854,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,73384.0,23000.0,27408.0,77000.0,59000.0,45.415054103151405,682,650,574,641,False,TSE,GOOD,False,立萬利,UNKNOWN,11.368015414258181,3.584229390680993,1.3230920647181676,3.2768033860880896,1.7632660159456748,TSE_COMMONSTOCK,1085,57.8,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3054,立萬利,3054,518,530,517,531,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,532,505,514
2026-09-18,institutional_features_v2,True,True,True,True,169.12142394127844,GOOD,2,0,-32798.0,-15274.0,7000.0,-439.0,-24036.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,867,176,910,153,5,0,2812119.0,-1151705.0,271000.0,-3078966.0,563982.0,830207.0,14.247193539449743,180,910,122,905,157.77830001863092,170059920.67038116,1077841.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2244820.0,146.00051524139803,249795493.53784323,1710922.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4790327.0,163.34688816526887,131685524.17908297,806171.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,-167566826.09730402,47015755.85567541,-420750249.15754414,93859909.45092678,131685524.17908297,8.83495145631068,89.6780303030303,940,110,SHORT_TERM_BUY,-1166979.0,278000.0,-3079405.0,563982.0,806171.0,-3.317883360746425,9.902978210728355,-3.4880150845476994,9.8458330366572,0,888,182,915,168,0.0,0.0,0.0,0.0,5,0,2779321.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_89.68|NET_TURNOVER_9.9030,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-1166979.0,278000.0,-3079405.0,563982.0,806171.0,14.615202228660623,159,904,117,890,False,TSE,GOOD,False,蔚華科,UNKNOWN,56.16438356164384,7.210031347962387,8.37992295506278,17.122874338674542,4.685189856196081,TSE_COMMONSTOCK,1085,171.0,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3055,蔚華科,3055,519,531,518,532,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,533,506,515
2026-09-18,institutional_features_v2,True,True,True,True,14.635949745288126,GOOD,2,0,63573.0,1599.0,22614.0,31421.0,32586.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,106,76,135,98,4,0,1438333.0,1797115.0,965426.0,2011014.0,1583724.0,1617724.0,34.68586852994297,941,1010,897,960,14.214903967626677,29374004.501495022,2066423.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,267709.0,14.208669692186746,43837269.75047977,3085248.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1042813.0,14.260315002227001,25248073.095537934,1770513.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,120203.0,ACCELERATING,ABOVE_20D_COST,25686320.057908066,14460903.786334481,29214157.73634828,23067716.610800277,23618545.17200321,75.92233009708738,78.4090909090909,249,229,PERSISTENT_BUY,1798714.0,988040.0,2042435.0,1609513.0,1650310.0,17.16409967292225,35.23322763659226,16.957016559375358,35.082576312059786,0,116,74,146,104,0.0,0.0,0.0,0.0,4,0,1501906.0,A,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_78.41|NET_TURNOVER_35.2332,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,1798714.0,988040.0,2042435.0,1609513.0,1650310.0,35.49834533389908,931,1012,886,954,False,TSE,GOOD,False,富華新,UNKNOWN,3.8732394366197243,8.058608058608051,3.7643309697481087,3.8098591883723554,3.4339002868907675,TSE_COMMONSTOCK,1085,14.75,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3056,富華新,3056,520,532,519,533,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,534,507,516
2026-09-18,institutional_features_v2,True,True,True,True,16.450117010049098,GOOD,0,0,-4432.0,-432.0,0.0,1568.0,-2432.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,408,374,428,412,3,0,70464.0,41536.0,36000.0,37452.0,82000.0,56000.0,33.03813151011793,639,712,604,646,16.309063973434622,1467701.594161302,89993.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,48889.0,16.82481357457478,3583567.517689406,212993.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,173973.0,16.267669188573816,1301299.6614015852,79993.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,26425.0,REVERSING,BELOW_20D_COST,664346.8484923058,592204.2123617675,658067.1651526527,1301299.6614015852,877720.3043760197,55.14563106796116,55.208333333333336,463,474,PERSISTENT_BUY,41104.0,36000.0,39020.0,79993.0,53568.0,2.3295345564194188,11.42823909422031,2.3186800518642734,11.299334923778847,0,416,390,432,424,0.0,0.0,0.0,0.0,3,0,66032.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_55.21|NET_TURNOVER_11.4282,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,41104.0,36000.0,39020.0,79993.0,53568.0,33.03813151011793,631,696,600,634,False,TSE,GOOD,False,喬鼎,UNKNOWN,-1.5060240963855387,0.92592592592593,0.2510016922617986,-2.822103035318646,0.5061008462356353,TSE_COMMONSTOCK,1085,16.35,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3057,喬鼎,3057,521,533,520,534,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,535,508,517
2026-09-18,institutional_features_v2,True,True,True,True,8.118433165276326,GOOD,2,0,-4000.0,6000.0,2000.0,12000.0,1000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,285,233,381,553,2,0,-192276.0,194276.0,143000.0,75276.0,279000.0,1000.0,40.755487028069986,762,853,651,503,8.073819489140071,5733929.715353409,710188.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,509912.0,8.107941681513767,8895936.317656726,1097188.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1009912.0,8.06460714378089,2612932.7145850086,324000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,322000.0,DECELERATING,NEAR_20D_COST,1658686.6195777252,1177172.8089650671,760621.256847962,2278248.258423351,52721.43938214847,56.116504854368934,45.928030303030305,453,572,PERSISTENT_BUY,200276.0,145000.0,87276.0,282000.0,2000.0,1.2522501419574408,0.2882727503140511,1.1612678144957294,0.08752601163658325,0,296,239,380,572,0.0,0.0,0.0,0.0,2,0,-196276.0,B,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_56.12|NET_TURNOVER_1.2523,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,200276.0,145000.0,87276.0,282000.0,2000.0,41.32549383965139,751,847,652,486,False,TSE,GOOD,False,立德,UNKNOWN,-0.3667481662591565,1.6209476309227089,0.943549839854585,0.5187299087526354,1.0588594670102758,TSE_COMMONSTOCK,1085,8.15,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3058,立德,3058,522,534,521,535,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,536,509,518
2026-09-18,institutional_features_v2,True,True,True,True,38.179211145863434,GOOD,2,0,13003.0,-63363.0,2147.0,-268135.0,-25180.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,795,929,870,213,0,1,1301564.0,-480236.0,-275000.0,-2169625.0,121370.0,410664.0,-29.21603290893947,252,157,162,845,37.71348150289714,28685024.885029573,760604.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1194203.0,38.86189596620793,73293263.7589964,1885993.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4136753.0,37.69996843028832,26704282.53800514,708337.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,272853.0,REVERSING,NEAR_20D_COST,-17238891.561473045,-10417312.298782276,-88349356.8877307,4500958.557452133,16286970.239222866,18.349514563106798,75.66287878787878,842,258,MIXED,-433599.0,-272853.0,-2250760.0,119207.0,435484.0,-8.890070572955958,9.911888668055328,-8.819066511785621,9.989826289922062,0,795,937,881,220,0.0,0.0,0.0,0.0,0,1,1304567.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_75.66|NET_TURNOVER_9.9119,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-433599.0,-272853.0,-2250760.0,119207.0,435484.0,-28.987935372010405,252,149,151,838,False,TSE,GOOD,False,華晶科,UNKNOWN,-2.6785714285714413,2.4161073825503365,1.157460090417084,-1.8318611290271458,1.1937186911544329,TSE_COMMONSTOCK,1085,38.15,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3059,華晶科,3059,134,535,129,124,0,0,-10000.0,110000.0,0.0,187000.0,0.0,50000.0,0.0,913,537,903,933
2026-09-18,institutional_features_v2,True,True,True,True,26.759132405139557,GOOD,1,0,2090.0,6202.0,6002.0,-4004.0,4146.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,845,801,903,877,0,1,181464.0,-881252.0,-41839.0,-2933764.0,101474.0,-349894.0,-10.959933987347576,202,285,129,181,26.54680775786382,4189909.2152314046,157831.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1038881.0,26.598265945221474,5628778.235859659,211622.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3160390.0,26.519171546163918,3787362.003536946,142816.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,488564.0,DECELERATING,NEAR_20D_COST,-23083234.538398292,-958967.0280029863,-78246810.10281812,2828394.97553396,-8954384.606291113,19.12621359223301,20.359848484848484,834,842,MIXED,-881050.0,-35837.0,-2948768.0,106979.0,-345748.0,-19.703638275128565,-12.0312583850616,-19.78849939364851,-12.251087987946915,0,859,803,910,884,0.0,0.0,0.0,0.0,0,1,189554.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_20.36|NET_TURNOVER_-12.0313,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-881050.0,-35837.0,-2948768.0,106979.0,-345748.0,-9.38768025776369,188,283,122,174,False,TSE,GOOD,False,銘異,UNKNOWN,-2.5547445255474477,2.103250478011476,0.5770646457135653,0.38248378668008787,0.6818782159966785,TSE_COMMONSTOCK,1085,26.7,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3060,銘異,3060,882,536,856,536,0,0,6000.0,-6000.0,0.0,-11000.0,0.0,0.0,0.0,166,538,176,519
