as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-14,institutional_features_v2,29.879930404089176,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,261,470,242,270,0,2,81910.0,138348.0,-1000.0,445265.0,-4000.0,110129.0,,790,597,798,796,30.26291082107351,5441392.417272301,179804.0,48456.0,30.708570044726613,16517771.324217908,537888.0,95623.0,30.217892554317196,3599827.322103253,119129.0,10000.0,ACCELERATING,NEAR_20D_COST,3973305.9726208607,-59759.86080817835,13623465.42295997,-149881.42834373502,3299718.1643782137,SHORT_TERM_SELL,131348.0,-2000.0,442265.0,-5000.0,109129.0,0,276,496,246,259,0,2,86910.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,131348.0,-2000.0,442265.0,-5000.0,109129.0,,775,574,794,807,False,TSE,GOOD,False,華電,UNKNOWN,-0.5383184123850637,-1.981759632051372,-0.39014154976321214,30.1,1333,ordinary_stock,TWSE_T86,1603,華電,1603,302,269,324,290,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,292,192,296,288
2026-09-14,institutional_features_v2,23.372556093873484,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,298,756,269,574,0,2,-138621.0,92375.0,-39200.0,327064.0,-62872.0,-23123.0,,753,325,771,492,23.510071253653454,4003882.6848534513,170305.0,93930.0,23.349852354595978,11081769.877934188,474597.0,209533.0,23.61901359573429,749880.062650968,31749.0,81872.0,REVERSING,NEAR_20D_COST,1807203.459494506,-916204.1988798406,6201737.150474596,-1915235.9697964187,-1165355.9071454508,SHORT_TERM_SELL,76375.0,-39200.0,265064.0,-81872.0,-50123.0,0,325,768,294,612,0,2,-176621.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,76375.0,-39200.0,265064.0,-81872.0,-50123.0,,726,313,746,454,False,TSE,GOOD,False,聲寶,UNKNOWN,-0.4681876650473815,0.21476643467577272,-0.92727664026514,23.4,1333,ordinary_stock,TWSE_T86,1604,聲寶,1604,303,270,325,291,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,293,193,297,289
2026-09-14,institutional_features_v2,36.708767666465974,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,791,1012,32,32,0,1,11284951.0,-642279.0,-741763.0,26652747.0,-2978275.0,5321336.0,,260,69,1008,1034,38.229961363048716,484408590.8844744,12670915.0,13666802.0,38.667685108005045,1674401131.556716,43302337.0,17719545.0,38.172570589556884,375246255.59112686,9830259.0,4876574.0,REVERSING,BELOW_20D_COST,-35932804.32137182,-35281090.27438178,1002839323.5156614,-129966266.50875993,191617936.8540461,SHORT_TERM_SELL,-995887.0,-961108.0,25582792.0,-3437564.0,4953685.0,0,847,1028,39,41,0,1,10903257.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-995887.0,-961108.0,25582792.0,-3437564.0,4953685.0,,204,53,1001,1025,False,TSE,GOOD,False,華新,UNKNOWN,-3.2172707457599925,-4.312865131044008,-3.071762187998084,37.0,1333,ordinary_stock,TWSE_T86,1605,華新,1605,66,44,85,51,9,0,19333.0,1314797.0,157000.0,1280304.0,567333.0,667065.0,,985,1037,955,1015
2026-09-14,institutional_features_v2,35.91949090043298,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,874,633,58,76,0,1,4012342.0,-1334940.0,-11470.0,8196288.0,-783390.0,1338701.0,,177,448,982,990,36.862211854941634,84136782.10591307,2282467.0,3701633.0,37.5205091745826,475753527.76511097,12679826.0,4455486.0,36.862211854941634,84136782.10591307,2282467.0,984986.0,REVERSING,BELOW_20D_COST,-51520242.19298555,-4734188.900677067,312567084.7255203,-30389082.1150778,48151817.07074328,SHORT_TERM_SELL,-1419166.0,-131800.0,8224340.0,-830030.0,1297481.0,0,881,893,66,81,0,1,4014128.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1419166.0,-131800.0,8224340.0,-830030.0,1297481.0,,170,188,974,985,False,TSE,GOOD,False,華榮,UNKNOWN,-2.339012803503404,-4.052474787875838,-2.339012803503404,36.0,1333,ordinary_stock,TWSE_T86,1608,華榮,1608,921,100,928,150,2,0,46495.0,-14765.0,10184.0,-54679.0,14554.0,15865.0,,130,981,112,916
2026-09-14,institutional_features_v2,37.43929671205056,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,69,897,142,55,0,1,2540889.0,2202611.0,-135164.0,1823175.0,-218339.0,2371750.0,,982,184,898,1011,37.682520116572604,175203256.93363932,4649457.0,2481978.0,37.63871559310549,240386770.8526153,6386689.0,4679609.0,37.83773080308266,122105876.21051241,3227093.0,866076.0,REVERSING,NEAR_20D_COST,81831858.34144843,-6214923.254200393,63154807.99655117,-8930829.479174843,89343610.97099888,SHORT_TERM_SELL,2167479.0,-166000.0,1707080.0,-233806.0,2361017.0,0,82,924,154,59,0,1,2554555.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,2167479.0,-166000.0,1707080.0,-233806.0,2361017.0,,969,157,886,1007,False,TSE,GOOD,False,大亞,UNKNOWN,-1.0151128836109247,-0.8999127301983045,-1.4211497139750562,37.3,1333,ordinary_stock,TWSE_T86,1609,大亞,1609,923,271,901,945,0,0,-3000.0,-15000.0,0.0,-18000.0,-10000.0,-9000.0,,127,194,138,118
2026-09-14,institutional_features_v2,11.439655381890539,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,876,890,869,845,0,3,547270.0,-1366528.0,-130000.0,-2101642.0,-482530.0,-409629.0,,175,190,171,221,11.682669726876291,1682304.440670186,144000.0,1481076.0,11.950479330342604,6892092.389874517,576721.0,2595165.0,11.682669726876291,1682304.440670186,144000.0,549096.0,DECELERATING,BELOW_20D_COST,-15652422.728967935,-1521474.1657914417,-23800897.96807542,-5446186.49524671,-4676438.448034193,PERSISTENT_SELL,-1337076.0,-133000.0,-2018444.0,-470997.0,-405096.0,0,877,894,873,831,0,3,526884.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1337076.0,-133000.0,-2018444.0,-470997.0,-405096.0,,174,187,167,235,False,TSE,GOOD,False,中電,UNKNOWN,-1.991580112386715,-4.187943567015539,-1.991580112386715,11.45,1333,ordinary_stock,TWSE_T86,1611,中電,1611,304,272,326,292,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,294,195,298,290
2026-09-14,institutional_features_v2,34.712495012177165,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,138,791,126,91,0,1,1389647.0,692173.0,-51000.0,2154749.0,166000.0,1040910.0,,913,290,914,975,34.9431372900769,45004384.69628332,1287932.0,584208.0,35.055005486258835,100597173.96888955,2869695.0,739551.0,34.98301437984852,37361754.40863508,1067997.0,14149.0,REVERSING,NEAR_20D_COST,24652862.198437285,-491147.0919272947,74778928.5099122,7414251.781546011,36870607.31670778,MIXED,703724.0,-14149.0,2130144.0,213062.0,1053848.0,0,153,660,133,95,0,1,1403972.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,703724.0,-14149.0,2130144.0,213062.0,1053848.0,,898,421,907,971,False,TSE,GOOD,False,宏泰,UNKNOWN,-0.695808415994581,-1.0127098294079317,-0.8090051268181853,34.7,1333,ordinary_stock,TWSE_T86,1612,宏泰,1612,937,273,930,949,0,0,13622.0,-31864.0,0.0,-58402.0,0.0,-9121.0,,114,196,110,117
2026-09-14,institutional_features_v2,31.001955489337927,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,390,403,435,455,1,0,-29405.0,32595.0,3000.0,33595.0,-26990.0,1595.0,,661,671,605,611,30.67871854484677,2380208.3783019367,77585.0,44990.0,30.708047931223405,4132842.630823702,134585.0,111990.0,30.684722671216473,969176.9655703723,31585.0,31990.0,REVERSING,NEAR_20D_COST,986665.3225078987,93005.86646801379,689371.65965825,-902038.6202126332,-25867.521110274713,MIXED,32595.0,3000.0,22595.0,-28990.0,-405.0,0,383,400,457,452,1,0,-33405.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,32595.0,3000.0,22595.0,-28990.0,-405.0,,668,674,583,614,False,TSE,GOOD,False,三洋電,UNKNOWN,1.0472453557131889,0.9507347045649928,1.027473287478231,31.0,1333,ordinary_stock,TWSE_T86,1614,三洋電,1614,305,274,327,293,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,295,197,299,291
2026-09-14,institutional_features_v2,43.30828265276571,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,541,725,276,573,0,2,-13660.0,-31752.0,-29000.0,293592.0,-50000.0,-22706.0,,510,355,764,493,43.94200121819995,2089354.273922971,47548.0,68300.0,44.499934518389075,18685166.504795425,419892.0,134300.0,43.930174229813744,1367282.742728723,31124.0,44830.0,ACCELERATING,BELOW_20D_COST,-896337.8700962949,-822857.3704025486,12777239.59875029,-1741123.2241956615,-585506.964524394,SHORT_TERM_SELL,-20752.0,-19000.0,285592.0,-40000.0,-13706.0,0,525,686,289,519,0,2,-6660.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-20752.0,-19000.0,285592.0,-40000.0,-13706.0,,526,393,751,547,False,TSE,GOOD,False,大山,UNKNOWN,-1.3472331750670308,-2.5841263157676764,-1.3206736371648597,43.35,1333,ordinary_stock,TWSE_T86,1615,大山,1615,306,275,328,294,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,296,198,300,292
2026-09-14,institutional_features_v2,18.531133129092083,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,197,788,204,162,0,3,465943.0,314105.0,-49036.0,698576.0,-125622.0,390024.0,,854,293,836,904,18.60962355038749,11844727.63584483,636484.0,322039.0,19.108135132210805,23402803.151985977,1224756.0,525474.0,18.523542805795483,9580265.19790059,517194.0,127765.0,REVERSING,BELOW_20D_COST,5742031.471461193,-895313.1659989549,13380765.189505417,-2385179.8864949658,7195085.311405623,SHORT_TERM_SELL,314445.0,-48314.0,699282.0,-127765.0,389429.0,0,211,789,216,162,0,3,464413.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,314445.0,-48314.0,699282.0,-127765.0,389429.0,,840,292,824,904,False,TSE,GOOD,False,億泰,UNKNOWN,-1.1264255282752655,-3.7059353375468618,-0.6669502000277827,18.4,1333,ordinary_stock,TWSE_T86,1616,億泰,1616,307,276,329,295,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,297,199,301,293
2026-09-14,institutional_features_v2,17.616789245120124,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,893,534,825,679,0,2,1448959.0,-1623425.0,-3971.0,-1326461.0,-160728.0,-87233.0,,158,547,215,387,18.03375084442549,2865400.7054216107,158891.0,1785490.0,17.87414080488681,9239447.242439676,516917.0,1847558.0,17.879036870927322,2412150.2594411597,134915.0,228028.0,DECELERATING,NEAR_20D_COST,-30560561.52547821,-72863.04031781683,-25272968.097411364,-2936068.06580654,-1600422.2068161978,PERSISTENT_SELL,-1626599.0,-4136.0,-1330641.0,-167164.0,-93113.0,0,891,550,826,672,0,2,1440373.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1626599.0,-4136.0,-1330641.0,-167164.0,-93113.0,,160,531,214,394,False,TSE,GOOD,False,榮星,UNKNOWN,-2.1279591125332398,-1.2539948483875185,-1.281035844272771,17.65,1333,ordinary_stock,TWSE_T86,1617,榮星,1617,308,277,330,296,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,298,200,302,294
2026-09-14,institutional_features_v2,38.7526129266129,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,201,222,176,179,2,0,352013.0,300921.0,68116.0,1030818.0,128610.0,326467.0,,850,859,864,887,39.29618319002934,16503611.016148522,419980.0,120772.0,40.096871900429605,57752166.148139164,1440316.0,462584.0,39.23722853002517,13932590.529812517,355086.0,30847.0,REVERSING,BELOW_20D_COST,11750197.695933446,2639672.9821091644,39431765.06721536,4874412.402263976,12727747.941136759,PERSISTENT_BUY,299208.0,68116.0,977732.0,125609.0,324239.0,0,214,228,186,181,2,0,349270.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,299208.0,68116.0,977732.0,125609.0,324239.0,,837,853,854,885,False,TSE,GOOD,False,合機,UNKNOWN,-1.5171529182523957,-3.483742831356962,-1.3691806229740977,38.7,1333,ordinary_stock,TWSE_T86,1618,合機,1618,309,278,331,297,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,299,201,303,295
2026-09-14,institutional_features_v2,204.2182168286239,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,322,694,623,311,0,2,39474.0,73568.0,-21534.0,-184994.0,-46477.0,56521.0,,729,387,417,755,211.79306508675322,34024132.32005673,160648.0,95008.0,211.79306508675322,34024132.32005673,160648.0,353539.0,213.28534194821526,26328795.751455486,123444.0,76170.0,ACCELERATING,BELOW_20D_COST,14411379.194539897,-4397635.081187587,-37488258.37992504,-10283997.797744414,10591657.317536248,SHORT_TERM_SELL,65640.0,-21534.0,-192891.0,-51206.0,47274.0,0,335,695,627,311,0,2,28908.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,65640.0,-21534.0,-192891.0,-51206.0,47274.0,,716,386,413,755,False,TSE,GOOD,False,大東電,UNKNOWN,-4.151724742805651,-4.151724742805651,-4.822338869734654,203.0,1333,ordinary_stock,TWSE_T86,1623,大東電,1623,310,279,332,298,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,300,202,304,296
2026-09-14,institutional_features_v2,9.60887783160927,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,341,378,398,368,1,0,-9665.0,56335.0,6000.0,62335.0,-2000.0,23335.0,,710,701,642,698,9.66859321530206,631697.5377217601,65335.0,15000.0,9.646829958800712,1604605.4611971164,166335.0,112000.0,9.706438858386106,304151.26162752864,31335.0,15000.0,DECELERATING,NEAR_20D_COST,488175.67529171694,57653.26698965562,526822.5303247977,-85868.59544038751,160629.39919748553,MIXED,50335.0,6000.0,54335.0,-9000.0,16335.0,0,351,374,411,368,1,0,-17665.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,50335.0,6000.0,54335.0,-9000.0,16335.0,,700,705,629,698,False,TSE,GOOD,False,艾美特-KY,UNKNOWN,-0.08887761756757317,0.136521958566016,-0.4784335332827405,9.66,1333,ordinary_stock,TWSE_T86,1626,艾美特-KY,1626,311,280,333,299,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,301,203,305,297
2026-09-14,institutional_features_v2,32.186377922647196,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,225,313,205,224,1,0,175080.0,232384.0,20000.0,697529.0,65000.0,203732.0,,826,765,835,842,32.57454078179689,9599652.01931398,294698.0,86608.0,32.606271088539884,25042790.02175782,768036.0,86608.0,32.51335034736851,6524779.147709912,200680.0,21517.0,ACCELERATING,NEAR_20D_COST,6791848.80168512,643727.5584529439,22234986.80412896,1537015.968628413,5830131.596650787,PERSISTENT_BUY,208090.0,20000.0,681428.0,47283.0,179163.0,0,245,313,218,225,1,0,150236.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,208090.0,20000.0,681428.0,47283.0,179163.0,,806,767,822,841,False,TSE,GOOD,False,南僑,UNKNOWN,-0.5358196235706547,-0.6326117082808169,-0.3486270905873723,32.4,1333,ordinary_stock,TWSE_T86,1702,南僑,1702,312,281,334,300,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,302,204,306,298
2026-09-14,institutional_features_v2,87.83845495471536,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,821,985,853,918,0,2,-1069189.0,-780999.0,-510405.0,-1669408.0,-945706.0,-925094.0,,230,96,187,148,91.19296920095282,33689236.2259696,369428.0,1158713.0,91.09232170138753,38184625.964717835,419186.0,2086832.0,91.15564705488578,4090062.72770567,44869.0,979277.0,REVERSING,BELOW_20D_COST,-69476100.17741928,-44860065.16837764,-148346086.85637668,-84112473.36194383,-82692248.65536362,PERSISTENT_SELL,-789285.0,-510711.0,-1667646.0,-950020.0,-934408.0,0,818,993,854,914,0,2,-1079531.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-789285.0,-510711.0,-1667646.0,-950020.0,-934408.0,,233,88,186,152,False,TSE,GOOD,False,葡萄王,UNKNOWN,-4.48825083426504,-4.38272032902497,-4.449145155476586,87.1,1333,ordinary_stock,TWSE_T86,1707,葡萄王,1707,313,282,223,301,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,,303,205,813,299
2026-09-14,institutional_features_v2,48.00357956511062,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,612,204,912,97,2,0,1973292.0,-112862.0,82000.0,-3240111.0,-234480.0,930215.0,,439,876,128,969,50.55462698274574,112442691.35173738,2224182.0,2480886.0,50.409390143138765,224987845.4089288,4463213.0,7669756.0,50.006087077332595,61910236.13043993,1238054.0,399581.0,REVERSING,BELOW_20D_COST,-12885808.897390433,3430383.79930237,-165732202.16765308,-13773846.201720562,42026313.34767733,MIXED,-256704.0,71461.0,-3206543.0,-273114.0,838473.0,0,694,225,912,107,2,0,1933650.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-256704.0,71461.0,-3206543.0,-273114.0,838473.0,,357,856,128,959,False,TSE,GOOD,False,東鹼,UNKNOWN,-5.152104047043393,-4.87883336052124,-4.111673593162624,47.95,1333,ordinary_stock,TWSE_T86,1708,東鹼,1708,924,283,910,951,0,0,-5000.0,-15000.0,0.0,-23000.0,0.0,-10000.0,,128,206,130,116
2026-09-14,institutional_features_v2,35.91098254116325,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,52,1041,721,72,0,1,-813459.0,3776705.0,-1386894.0,-514239.0,-2592658.0,1481623.0,,999,40,319,994,35.41399883895874,403670467.54774,11398613.0,7537303.0,34.90435074801848,770708867.5092938,22080596.0,22445026.0,35.18937039108559,147405175.90366313,4188912.0,2651000.0,DECELERATING,ABOVE_20D_COST,140225703.5048535,-53607699.271553256,-17197751.940999262,-91925004.4738229,52190733.67898393,SHORT_TERM_SELL,3861310.0,-1492794.0,-364430.0,-2559740.0,1537912.0,0,62,1044,693,76,0,1,-785486.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,3861310.0,-1492794.0,-364430.0,-2559740.0,1537912.0,,989,37,347,990,False,TSE,GOOD,False,和益,UNKNOWN,1.7959032639420336,3.282253436690996,2.445709029032317,36.05,1333,ordinary_stock,TWSE_T86,1709,和益,1709,314,284,335,302,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,304,207,307,300
2026-09-14,institutional_features_v2,15.889543626907193,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,59,693,53,43,0,1,3577900.0,2884542.0,-21485.0,10154501.0,188514.0,3231221.0,,992,388,987,1023,16.098106456520544,100648887.05148041,6252219.0,3172610.0,15.894402457761009,274990010.5858707,17301060.0,6850470.0,15.961066847885224,63062334.726663,3951010.0,767031.0,REVERSING,NEAR_20D_COST,50080807.41154051,-1431854.4448514879,168000098.6893738,406877.9444599841,50766467.01075789,MIXED,3079609.0,-90113.0,10450590.0,26141.0,3183979.0,0,71,856,61,50,0,1,3288349.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,3079609.0,-90113.0,10450590.0,26141.0,3183979.0,,980,225,979,1016,False,TSE,GOOD,False,東聯,UNKNOWN,-0.29883301275509533,0.9789455291099314,0.5571880185851086,16.05,1333,ordinary_stock,TWSE_T86,1710,東聯,1710,315,285,336,303,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,305,208,308,301
2026-09-14,institutional_features_v2,37.57756041837438,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,86,950,77,98,0,1,158274.0,1675944.0,-271466.0,5446407.0,418636.0,917109.0,,965,131,963,968,42.05031433316193,136612640.70243314,3248790.0,1961855.0,42.51179327615599,438172539.26438844,10307082.0,5038893.0,39.03311658613698,37230723.39465552,953824.0,283426.0,ACCELERATING,BELOW_20D_COST,56102126.81767207,-10650457.639138177,225746304.10080296,12780484.895837184,26580265.755517345,MIXED,1286935.0,-283426.0,5268189.0,324354.0,670398.0,0,111,958,85,119,0,1,53861.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,1286935.0,-283426.0,5268189.0,324354.0,670398.0,,940,123,955,947,False,TSE,GOOD,False,永光,UNKNOWN,-9.750971896845762,-10.730653601278695,-2.774865757252021,37.95,1333,ordinary_stock,TWSE_T86,1711,永光,1711,316,286,337,304,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,306,209,309,302
2026-09-14,institutional_features_v2,39.89919164835031,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,127,964,189,434,0,2,-792610.0,802588.0,-334771.0,814409.0,-459775.0,4989.0,,924,117,851,632,40.74058044910492,80750519.32843558,1982066.0,1212898.0,40.482485884926945,109110824.90620819,2695260.0,1861568.0,40.80057203381697,24385645.092599694,597679.0,605878.0,REVERSING,NEAR_20D_COST,31833118.0773574,-13902554.136334479,34492555.359225795,-18993074.114780743,93920.27760354709,SHORT_TERM_SELL,769168.0,-348442.0,833692.0,-475889.0,-8199.0,0,146,975,198,495,0,2,-785566.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,769168.0,-348442.0,833692.0,-475889.0,-8199.0,,905,106,842,571,False,TSE,GOOD,False,興農,UNKNOWN,-2.0632510382492253,-1.4388589835680698,-2.207253449952973,39.9,1333,ordinary_stock,TWSE_T86,1712,興農,1712,178,287,195,128,0,0,64837.0,16505.0,0.0,19505.0,28335.0,40671.0,,873,210,845,938
2026-09-14,institutional_features_v2,42.70854286795755,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,249,906,545,624,0,2,-266423.0,171525.0,-146000.0,-52263.0,-149150.0,-47449.0,,802,175,495,442,44.10091980906252,16337406.247866256,370455.0,196930.0,44.09479087289248,16776083.661546309,380455.0,426718.0,43.067623013158595,4370545.450998347,101481.0,148930.0,REVERSING,BELOW_20D_COST,7894592.014909213,-6150030.172985887,-1818345.8839471557,-6327005.7095406605,-1989840.752661723,SHORT_TERM_SELL,173525.0,-144000.0,-46263.0,-148150.0,-47449.0,0,260,902,545,606,0,2,-268423.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,173525.0,-144000.0,-46263.0,-148150.0,-47449.0,,791,179,495,460,False,TSE,GOOD,False,國化,UNKNOWN,-3.630127933824945,-3.616733045609899,-1.317980825143672,42.5,1333,ordinary_stock,TWSE_T86,1713,國化,1713,317,288,338,305,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,307,211,310,303
2026-09-14,institutional_features_v2,14.862812596943074,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1036,21,1010,1012,1,0,13420562.0,-21716208.0,2296622.0,-16688166.0,-5095185.0,-4147823.0,,15,1060,30,54,16.98626050621007,120181818.82517621,7075237.0,30477064.0,16.90627652293162,259414370.2248648,15344264.0,33941566.0,15.632675578337816,57502374.05020101,3678345.0,7977973.0,DECELERATING,BELOW_20D_COST,-395629463.69296867,30803283.146852702,-314450169.6584592,-85625875.61712737,-67812550.42099395,MIXED,-23401827.0,2072507.0,-18597302.0,-5361914.0,-4299628.0,0,1040,27,1018,1012,1,0,14802571.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-23401827.0,2072507.0,-18597302.0,-5361914.0,-4299628.0,,11,1054,22,54,False,TSE,GOOD,False,和桐,UNKNOWN,-11.987691496110198,-11.571303239232677,-4.366978479895023,14.95,1333,ordinary_stock,TWSE_T86,1714,和桐,1714,1028,289,1005,979,0,0,1771000.0,-1847000.0,0.0,-1882000.0,0.0,-38000.0,,23,212,35,86
2026-09-14,institutional_features_v2,69.14727114576397,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1022,1052,48,1040,0,9,-4843375.0,-13391199.0,-2359819.0,11378649.0,-4323534.0,-9117287.0,,29,29,992,26,83.88249046887645,1037922931.7038093,12373535.0,30932886.0,80.35974299374627,3868512723.975908,48139934.0,33629357.0,,,0,10212741.0,ACCELERATING,BELOW_20D_COST,-1281377613.4020555,-185254182.80839488,1356610553.0633073,-350851634.4050491,-730011891.4545838,SHORT_TERM_SELL,-18559351.0,-2679125.0,14510577.0,-4984392.0,-10212741.0,0,1035,1056,49,1046,0,9,-1866131.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-18559351.0,-2679125.0,14510577.0,-4984392.0,-10212741.0,,16,25,991,20,False,TSE,GOOD,False,長興,UNKNOWN,-17.50364156667976,-13.887230817319484,,69.2,1333,ordinary_stock,TWSE_T86,1717,長興,1717,1029,290,48,1017,0,0,1449000.0,-1948190.0,0.0,3686896.0,-2000.0,-249595.0,,22,213,992,49
2026-09-14,institutional_features_v2,10.433259993771534,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1010,18,64,28,1,0,21406595.0,-9754993.0,2633591.0,7177241.0,-1665415.0,5825801.0,,41,1063,976,1038,10.59330735250771,127451491.80298775,12031322.0,22555341.0,10.636130868010476,342293771.7365607,32182170.0,26029159.0,10.597393414184507,106531611.37287311,10052624.0,4385907.0,REVERSING,NEAR_20D_COST,-122168773.05942623,26715029.942691613,55445039.33718546,-19607578.93660406,60209002.49357744,MIXED,-10524019.0,2560564.0,6153011.0,-1825343.0,5666717.0,0,1022,23,79,34,1,0,21857453.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-10524019.0,2560564.0,6153011.0,-1825343.0,5666717.0,,29,1058,961,1032,False,TSE,GOOD,False,中纖,UNKNOWN,-0.40881804960994916,-0.8097951132730485,-0.4472176537399397,10.55,1333,ordinary_stock,TWSE_T86,1718,中纖,1718,950,291,941,983,0,0,-21000.0,-65000.0,0.0,-102000.0,0.0,-43000.0,,101,214,99,82
