as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-24,institutional_features_v2,True,True,True,True,50.25875092749897,GOOD,0,0,8000.0,-2000.0,0.0,-1000.0,3000.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,240,199,649,224,2,0,159420.0,434680.0,63000.0,-327052.0,72050.0,297050.0,25.544234098714274,800,877,378,831,50.3559777507338,29439615.272411503,584630.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,151950.0,50.48794041442073,39557755.70616237,783509.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1111561.0,50.67545031711767,17533705.809722714,346000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,45950.0,ACCELERATING,NEAR_20D_COST,21892831.94540521,3166301.308432435,-16195070.563214555,3565182.1470201407,15183622.15988177,33.65853658536586,77.49287749287748,681,238,SHORT_TERM_BUY,432680.0,63000.0,-328052.0,71050.0,300050.0,-2.964872360561032,11.491868921893408,-3.024150931359982,11.538427520562857,0,244,198,657,237,0.0,0.0,0.0,0.0,2,0,167420.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_77.49|NET_TURNOVER_11.4919,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,432680.0,63000.0,-328052.0,71050.0,300050.0,25.544234098714274,796,878,370,818,False,TSE,GOOD,False,海華,UNKNOWN,-0.9842519685039353,-0.5928853754940788,-0.11116406280680113,-0.37224813069824947,-0.7408919205812214,TSE_COMMONSTOCK,1075,50.3,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3694,海華,3694,596,594,572,615,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,608,542,545
2026-09-24,institutional_features_v2,True,True,True,True,41.25031570245578,GOOD,0,2,-58653.0,75147.0,-2915.0,79281.0,8247.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,328,666,729,319,0,1,104658.0,178130.0,-21774.0,-588061.0,-279754.0,141394.0,-6.2068670628981915,712,410,298,736,41.835404661601224,29529855.063628517,705858.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,452581.0,42.1890720079901,59736603.97198539,1415926.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1924706.0,42.83782357726283,19546813.222657874,456298.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,306657.0,ACCELERATING,BELOW_20D_COST,10814591.045870729,-1018429.0443779307,-20266650.71458284,-11883260.386247173,6588050.472254421,31.51219512195122,70.56030389363723,703,311,SHORT_TERM_SELL,253277.0,-24689.0,-508780.0,-280634.0,149641.0,-2.2911446121867423,3.6887882722104104,-2.432420816163766,3.5598237418483696,0,301,676,710,316,0.0,0.0,0.0,0.0,0,1,46005.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_70.56|NET_TURNOVER_3.6888,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,253277.0,-24689.0,-508780.0,-280634.0,149641.0,-7.037813030030929,739,400,317,739,False,TSE,GOOD,False,大眾控,UNKNOWN,0.4872107186358221,0.36496350364962904,-1.399304408159674,-2.2258655222666457,-3.706592549920318,TSE_COMMONSTOCK,1075,41.25,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3701,大眾控,3701,597,595,573,616,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,609,543,546
2026-09-24,institutional_features_v2,True,True,True,True,116.32803088576772,GOOD,2,0,-161361.0,-285705.0,179238.0,-2107960.0,-223533.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,24,11,28,41,3,0,-3783752.0,12138842.0,2858239.0,22306629.0,4852665.0,4177545.0,35.49557137254541,1016,1065,999,1014,111.70785426684631,1662346027.2529593,14881192.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1764523.0,109.64227762803138,2424314325.2026606,22111127.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2502926.0,115.0498674038778,712338732.2724906,6191565.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,965027.0,DECELERATING,ABOVE_20D_COST,1467278270.387733,401503523.0575169,2154886594.9348526,571485746.6002756,602268399.0286837,95.60975609756098,95.2516619183286,46,51,PERSISTENT_BUY,13116669.0,3451477.0,19608201.0,4949496.0,5226538.0,11.14499444813529,10.642039973986833,10.832295608062923,10.543514896860502,0,35,8,41,37,0.0,0.0,0.0,0.0,3,0,-2663593.0,S,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_95.61|NET_TURNOVER_11.1450,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,13116669.0,3451477.0,19608201.0,4949496.0,5226538.0,42.86280755185236,1005,1068,986,1018,False,TSE,GOOD,False,大聯大,UNKNOWN,17.500000000000004,2.6200873362445476,5.1850836909976605,7.16669020560341,2.12962661444982,TSE_COMMONSTOCK,1075,117.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3702,大聯大,3702,59,24,971,33,1,0,1281520.0,1263532.0,414000.0,-590468.0,21000.0,1272526.0,5.1413358183951035,981,1052,56,1022
2026-09-24,institutional_features_v2,True,True,True,True,19.807074729699362,GOOD,0,0,59000.0,57000.0,0.0,-24464.0,58000.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,884,913,853,900,0,5,-481443.0,-1314903.0,-246000.0,-1950049.0,-392000.0,-898173.0,-56.99074942835498,156,163,174,155,19.92866929104714,6478750.600511552,325097.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1672000.0,19.794849148520075,45959086.907559454,2321770.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4401283.0,20.19183706763549,683029.2724869057,33827.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,874000.0,ACCELERATING,NEAR_20D_COST,-26491740.373634174,-4872540.383506043,-40352515.68596666,-7757378.837232234,-16604721.47481542,26.04878048780488,22.41215574548908,759,818,PERSISTENT_SELL,-1346903.0,-246000.0,-2079513.0,-392000.0,-840173.0,-7.625351899571911,-20.647467538248655,-7.729737073494118,-20.834311807076304,0,898,918,859,898,0.0,0.0,0.0,0.0,0,4,-333443.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_26.05|NET_TURNOVER_-7.6254,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-1346903.0,-246000.0,-2079513.0,-392000.0,-840173.0,-56.99074942835498,142,158,168,157,False,TSE,GOOD,False,欣陸,UNKNOWN,1.804123711340222,-1.4962593516209544,-0.8965440112321255,-0.22656979188663273,-2.1881964783862506,TSE_COMMONSTOCK,1075,19.75,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3703,欣陸,3703,939,596,911,617,0,0,89000.0,-89000.0,0.0,-105000.0,0.0,0.0,0.0,101,610,117,547
2026-09-24,institutional_features_v2,True,True,True,True,40.44904844162208,GOOD,2,0,178464.0,-100660.0,2034.0,14767.0,38902.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,977,816,968,922,0,3,3257600.0,-5655150.0,-81000.0,-10481646.0,-3373020.0,-1198775.0,-8.018333275588136,63,260,59,133,41.16502131519944,112970526.44100523,2744333.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8500143.0,41.036494450462186,142165189.91440317,3464360.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,13931239.0,41.36676806018802,91453485.36039144,2210796.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3370669.0,DECELERATING,NEAR_20D_COST,-238552994.7191456,-3194099.5592411296,-432860390.30574375,-139959635.9135453,-48506150.55315387,9.75609756097561,14.62488129154796,926,900,PERSISTENT_SELL,-5755810.0,-78966.0,-10466879.0,-3370669.0,-1159873.0,-20.69727176641432,-8.724425965571196,-20.53772453940721,-8.623977714391211,0,985,805,980,924,0.0,0.0,0.0,0.0,0,3,3436064.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_14.62|NET_TURNOVER_-8.7244,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-5755810.0,-78966.0,-10466879.0,-3370669.0,-1159873.0,-7.816984017778922,55,271,47,131,False,TSE,GOOD,False,合勤控,UNKNOWN,-3.57142857142857,-1.5795868772782495,-1.6155009616231952,-1.3073593581679477,-2.095324582589797,TSE_COMMONSTOCK,1075,40.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3704,合勤控,3704,598,597,574,618,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,611,544,548
2026-09-24,institutional_features_v2,True,True,True,True,56.12923567615604,GOOD,0,0,7000.0,-1000.0,0.0,-9000.0,3000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,377,714,307,374,0,1,54140.0,95510.0,-31987.0,188544.0,-16437.0,74825.0,-19.469958426918417,663,362,720,681,56.693281413243284,11942666.502825351,210654.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,116144.0,56.38676287369791,23318069.14526329,413538.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,233994.0,56.905489320403206,8373528.942518691,147148.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,69323.0,ACCELERATING,NEAR_20D_COST,5435894.977989516,-1795405.8615732032,10200956.848985218,-922785.9742961063,4469111.888228334,72.39024390243902,66.85660018993353,284,350,SHORT_TERM_SELL,94510.0,-31987.0,179544.0,-16437.0,77825.0,5.067813931155624,6.872278251485124,5.014538598155716,6.77854348197208,0,385,708,317,385,0.0,0.0,0.0,0.0,0,1,61140.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_72.39|NET_TURNOVER_6.8723,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,94510.0,-31987.0,179544.0,-16437.0,77825.0,-19.469958426918417,655,368,710,670,False,TSE,GOOD,False,永信,UNKNOWN,0.17889087656530744,-2.4390243902439046,-1.2228634433591568,-0.6859107598785719,-1.5912161220596799,TSE_COMMONSTOCK,1075,56.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3705,永信,3705,599,598,575,619,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,612,545,549
2026-09-24,institutional_features_v2,True,True,True,True,78.36712490615116,GOOD,1,0,611523.0,-1322127.0,37098.0,-1597462.0,-355302.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,984,186,981,973,1,0,1647703.0,-6743291.0,77406.0,-12788306.0,-471006.0,-2547794.0,1.932680517468804,56,890,46,82,79.89305387556377,260325044.7161606,3258419.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,16382012.0,91.16104388512467,1626320498.1162226,17840082.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,31972425.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6974271.0,ACCELERATING,BELOW_20D_COST,-1040346007.1993406,-63672975.51774819,-1091087915.7422745,-337697178.23540705,-553997417.1935648,5.2682926829268295,3.798670465337132,972,1014,PERSISTENT_SELL,-13123593.0,-812496.0,-14132343.0,-4270316.0,-6974271.0,-6.3740612250088535,-27.14120644418358,-7.205929016050858,-27.15150476520759,0,1019,1004,992,1029,0.0,0.0,0.0,0.0,0,5,-824949.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_5.27|NET_TURNOVER_-6.3741,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-13123593.0,-812496.0,-14132343.0,-4270316.0,-6974271.0,-20.286478951519697,21,72,35,26,False,TSE,GOOD,False,神達,UNKNOWN,-14.766558089033655,-2.4844720496894457,-1.743648299805256,-13.888656103016228,,TSE_COMMONSTOCK,1075,78.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3706,神達,3706,1032,1068,129,1045,0,8,-3084175.0,-5058175.0,-927000.0,253425.0,-3668000.0,-4071175.0,-23.145425932015367,8,8,898,10
2026-09-24,institutional_features_v2,True,True,True,True,98.90769910372808,GOOD,0,2,23415.0,-10923.0,-2923.0,-112438.0,6246.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,710,305,711,669,1,0,83704.0,-155452.0,11100.0,-520106.0,-146874.0,-35874.0,4.301175267079734,330,771,316,386,96.56841733880984,50639415.79988115,524389.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,668764.0,97.8940732483952,71935110.26882525,734826.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1271370.0,98.25092854623696,12669555.486965803,128951.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,158579.0,DECELERATING,NEAR_20D_COST,-13481171.09701481,808768.2555711844,-52662198.331568435,-14858167.842741035,-2997380.611346415,23.609756097560975,32.193732193732195,784,715,MIXED,-144375.0,8177.0,-536544.0,-150402.0,-29628.0,-5.468002080010152,-1.093374881365984,-5.4894162707074186,-1.06200894900615,0,709,325,715,664,0.0,0.0,0.0,0.0,1,0,85119.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_32.19|NET_TURNOVER_-1.0934,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-144375.0,8177.0,-536544.0,-150402.0,-29628.0,3.1685324467487375,331,751,312,391,False,TSE,GOOD,False,上緯投控,UNKNOWN,-1.2871287128712883,3.1023784901758056,3.2428642277557707,1.8447763911329629,1.4748679480226068,TSE_COMMONSTOCK,1075,99.7,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3708,上緯投控,3708,171,599,161,620,0,0,-22000.0,22000.0,0.0,96000.0,0.0,0.0,0.0,868,613,866,550
2026-09-24,institutional_features_v2,True,True,True,True,690.736100341131,GOOD,7,0,3651443.0,2997579.0,15519.0,4350691.0,3324511.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,16,18,20,6,7,0,34820568.0,18644582.0,1906308.0,48073253.0,14394578.0,26732575.0,17.386788431135088,1024,1058,1007,1049,663.651863055797,21019050403.634315,31671802.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14341363.0,638.2474862691548,48981604452.72882,76743905.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35685413.0,672.3983572123526,18123462897.587215,26953461.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,254173.0,REVERSING,ABOVE_20D_COST,12298409883.604227,-175566466.83200628,27772955797.22232,8641370830.65572,17947896430.75521,99.8048780487805,99.52516619183285,3,6,MIXED,17330439.0,-254173.0,41058492.0,12355384.0,26699288.0,12.194943429082935,28.212840303821608,11.278331441373648,28.284334167111354,0,22,919,26,6,0.0,0.0,0.0,0.0,0,1,36068137.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_99.80|NET_TURNOVER_28.2128,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,17330439.0,-254173.0,41058492.0,12355384.0,26699288.0,-2.318225688559718,1018,157,1001,1049,False,TSE,GOOD,False,日月光投控,UNKNOWN,12.56038647342994,9.561128526645767,5.326307196885116,9.5186452023448,3.9562325669463494,TSE_COMMONSTOCK,1075,699.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3711,日月光投控,3711,1028,1072,1021,1043,0,2,-2403874.0,-4311722.0,-2176000.0,-11365452.0,-3338777.0,-3357798.0,-19.846557652881884,12,4,6,12
2026-09-24,institutional_features_v2,True,True,True,True,20.603705524449182,GOOD,0,0,6000.0,8000.0,0.0,8000.0,7000.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,353,480,255,198,0,3,625542.0,126064.0,-2000.0,360630.0,-132000.0,375803.0,-1.2768864401044493,687,596,772,857,20.9179322436454,15133517.35824238,723471.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,589407.0,21.219168940284877,47815720.89258569,2253421.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1884791.0,20.952936141308687,11295162.144503698,539073.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,156270.0,REVERSING,BELOW_20D_COST,2961030.756560329,-41207.411048898364,8520431.391914502,-2745420.5898360596,8044538.771531697,71.1219512195122,72.07977207977207,297,295,SHORT_TERM_SELL,134064.0,-2000.0,368630.0,-132000.0,382803.0,3.1642337523038973,16.590397891345116,2.8738047122507826,16.437150933342036,0,359,477,266,213,0.0,0.0,0.0,0.0,0,3,631542.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_72.08|NET_TURNOVER_16.5904,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,134064.0,-2000.0,368630.0,-132000.0,382803.0,-1.2768864401044493,681,602,761,842,False,TSE,GOOD,False,永崴投控,UNKNOWN,-0.24096385542169418,0.4854368932038833,-1.0418441034562798,-2.4466978030380337,-1.2071632328894633,TSE_COMMONSTOCK,1075,20.7,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3712,永崴投控,3712,600,600,576,621,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,614,546,551
2026-09-24,institutional_features_v2,True,True,True,True,67.99940872328031,GOOD,1,0,243701.0,461203.0,17899.0,512159.0,352452.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,104,931,48,905,0,1,-3895158.0,2068580.0,-307402.0,9964906.0,-2277109.0,-913289.0,-3.5341171725820972,936,145,979,150,65.34050756713073,687344568.8143642,10519425.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7844642.0,65.31825974262188,1564549529.2744758,23952713.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,13330648.0,67.21474236903434,384426451.5663805,5719377.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6278214.0,REVERSING,ABOVE_20D_COST,150865024.4826608,-19686032.82361582,667975409.9752249,-177687566.36428243,-51178019.720957294,91.8048780487805,14.4349477682811,85,902,SHORT_TERM_SELL,2674783.0,-289503.0,10622065.0,-2521717.0,-558837.0,3.099827764432019,-0.6661890188738459,3.270189939701816,-0.5013155072509662,0,104,933,58,873,0.0,0.0,0.0,0.0,0,1,-3792457.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_91.80|NET_TURNOVER_3.0998,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,2674783.0,-289503.0,10622065.0,-2521717.0,-558837.0,-3.3283372385802137,936,143,969,182,False,TSE,GOOD,False,富采,UNKNOWN,7.987220447284327,0.2967359050444873,3.4580270600865326,3.4932655376444854,0.5731743028195346,TSE_COMMONSTOCK,1075,67.6,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3714,富采,3714,120,601,147,179,0,0,-141000.0,145000.0,0.0,145000.0,1000.0,2000.0,0.0,920,615,880,878
2026-09-24,institutional_features_v2,True,True,True,True,123.13340130835923,GOOD,0,2,361800.0,-87952.0,-38604.0,69815.0,136924.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,842,939,963,191,0,2,1472042.0,-651380.0,-332094.0,-9170932.0,791315.0,410331.0,-10.62810652109002,198,137,64,864,127.02294034204738,395198598.8639108,3111238.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3850570.0,128.257270501459,879861805.599715,6860132.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15961249.0,127.76064347603409,347019115.9477256,2716166.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2168911.0,REVERSING,BELOW_20D_COST,-78636933.21732208,-45645305.59820615,-1104162984.222803,121309244.84462203,77577080.94226319,5.073170731707317,88.03418803418803,974,127,MIXED,-739332.0,-370698.0,-9101117.0,912980.0,547255.0,-6.1400417417255895,1.8229565537761387,-6.358380133884064,1.6129391641747512,0,853,954,975,178,0.0,0.0,0.0,0.0,0,2,1833842.0,B,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_88.03|NET_TURNOVER_1.8230,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-739332.0,-370698.0,-9101117.0,912980.0,547255.0,-11.86356221779083,187,122,52,877,False,TSE,GOOD,False,定穎投控,UNKNOWN,-1.6000000000000014,3.797468354430378,-3.16709747956897,-4.099003885630948,-3.7262206470704884,TSE_COMMONSTOCK,1075,123.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3715,定穎投控,3715,601,602,577,622,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,616,547,552
2026-09-24,institutional_features_v2,True,True,True,True,33.96167401344513,GOOD,0,0,20000.0,-4000.0,0.0,-14000.0,8000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,825,517,820,768,0,3,243211.0,-551881.0,-3720.0,-1510549.0,-51219.0,-154335.0,-3.913606093442606,215,559,207,287,33.97935307655345,2894021.5015300573,85170.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,641051.0,34.181167105389754,4324635.443341017,126521.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1651070.0,33.97935307655345,2894021.5015300573,85170.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,231505.0,DECELERATING,NEAR_20D_COST,-18716601.820702985,-126337.4273300159,-51959516.64254857,-1741282.283596876,-4891678.950083333,24.0,28.96486229819563,780,749,PERSISTENT_SELL,-555881.0,-3720.0,-1524549.0,-51219.0,-146335.0,-21.16943035521354,-4.459806374885016,-21.078862969810565,-4.483266983780154,0,822,515,824,766,0.0,0.0,0.0,0.0,0,3,263211.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_28.96|NET_TURNOVER_-4.4598,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-555881.0,-3720.0,-1524549.0,-51219.0,-146335.0,-3.913606093442606,218,561,203,289,False,TSE,GOOD,False,中化控股,UNKNOWN,-2.58249641319942,1.3432835820895717,-0.08638503648764617,-0.6762996262737353,-0.08638503648764617,TSE_COMMONSTOCK,1075,33.95,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,3716,中化控股,3716,602,603,578,623,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,617,548,553
