as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-01,GOOD,0,0,0,0,0,0,0,285,816,865,248,0,1,218309,402121,-41617,-1311170,403622,310215,,805,278,177,843,0,280,806,872,252,0,1,225048,UNKNOWN,2026-09-01T08:30:11.727415+00:00,406974,-35584,-1350511,406688,316011,,810,288,170,839,False,TSE,中釉,UNKNOWN,ordinary_stock,TWSE_T86,1809,353,329,327,327,0,0,0,0,0,0,0,0,,342,275,387,320
2026-09-01,GOOD,0,0,0,0,0,0,0,1037,168,991,977,1,0,1674600,-4108498,291991,-8869811,-1605623,-1216949,,53,926,51,114,0,1040,177,991,981,1,0,1690502,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-4090902,293075,-8897973,-1606481,-1200200,,50,917,51,110,False,TSE,和成,UNKNOWN,ordinary_stock,TWSE_T86,1810,354,330,828,328,0,0,0,0,0,-2788,0,0,,343,276,214,321
2026-09-01,GOOD,0,0,0,0,0,0,0,473,595,478,462,0,2,7000,67000,-1000,89000,-8000,37000,,616,476,563,629,0,480,675,479,473,0,2,3807,UNKNOWN,2026-09-01T08:30:11.727415+00:00,63061,-3000,89663,-8230,33434,,610,414,563,618,False,TSE,凱撒衛,UNKNOWN,ordinary_stock,TWSE_T86,1817,355,331,328,329,0,0,0,0,0,0,0,0,,344,277,388,322
2026-09-01,GOOD,0,0,0,0,0,0,0,293,453,352,497,1,0,-341000,379000,10000,412182,-45000,19000,,797,635,690,593,0,290,450,359,490,1,0,-335357,UNKNOWN,2026-09-01T08:30:11.727415+00:00,380623,12892,417134,-43578,22633,,800,644,683,601,False,TSE,士紙,UNKNOWN,ordinary_stock,TWSE_T86,1903,356,332,329,330,0,0,0,0,0,0,0,0,,345,278,389,323
2026-09-01,GOOD,0,0,0,0,0,0,0,85,188,52,135,2,0,-2415022,5264446,225213,18324754,441449,1424712,,1005,906,990,956,0,90,199,55,136,2,0,-2408395,UNKNOWN,2026-09-01T08:30:11.727415+00:00,5372697,238975,18765724,466888,1482151,,1000,895,987,955,False,TSE,正隆,UNKNOWN,ordinary_stock,TWSE_T86,1904,190,333,180,158,0,0,2000,2000,0,4688,0,2000,,895,279,862,929
2026-09-01,GOOD,0,0,0,0,0,0,0,155,129,192,140,2,0,1062073,1583667,479062,2320730,637457,1322870,,935,965,850,951,0,149,134,185,138,2,0,1107151,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1842415,491417,2586286,619262,1474783,,941,960,857,953,False,TSE,華紙,UNKNOWN,ordinary_stock,TWSE_T86,1905,357,334,330,331,0,0,0,0,0,0,0,0,,346,280,390,324
2026-09-01,GOOD,0,0,0,0,0,0,0,513,520,420,603,1,0,-38642,35308,2924,183020,1429,-1667,,577,574,622,488,0,506,493,417,556,1,0,-30642,UNKNOWN,2026-09-01T08:30:11.727415+00:00,41308,7924,223020,8429,5333,,584,601,625,535,False,TSE,寶隆,UNKNOWN,ordinary_stock,TWSE_T86,1906,358,335,331,332,0,0,0,0,0,0,0,0,,347,281,391,325
2026-09-01,GOOD,0,0,0,0,0,0,0,139,336,138,876,2,0,-2890590,2180494,40343,4536738,-421885,-355048,,951,758,904,215,0,144,921,137,916,0,1,-3107790,UNKNOWN,2026-09-01T08:30:11.727415+00:00,2159694,-148657,4570506,-597885,-474048,,946,173,905,175,False,TSE,永豐餘,UNKNOWN,ordinary_stock,TWSE_T86,1907,1012,1053,951,1021,0,1,-191000,-191000,-193000,-216432,-193000,-191000,,78,41,91,70
2026-09-01,GOOD,0,0,0,0,0,,0,121,1028,,180,0,1,-1555194,2913328,-850000,,294184,679067,,969,66,,911,0,122,1030,,170,0,1,-1401803,UNKNOWN,2026-09-01T08:30:11.727415+00:00,3190107,-710000,,508269,894152,,968,64,,921,False,TSE,榮成,UNKNOWN,ordinary_stock,TWSE_T86,1909,359,336,,333,0,0,0,0,0,,0,0,,348,282,,326
2026-09-01,GOOD,0,0,0,0,0,0,0,29,1078,9,1083,0,4,-56035296,23276520,-5562298,115107305,-21655555,-16379388,,1061,16,1033,8,0,32,1079,13,1083,0,4,-54498168,UNKNOWN,2026-09-01T08:30:11.727415+00:00,22361052,-4351143,114357394,-20979257,-16068558,,1058,15,1029,8,False,TSE,中鋼,UNKNOWN,ordinary_stock,TWSE_T86,2002,76,30,90,47,1,0,1060832,828832,970000,709169,948832,944832,,1014,1064,952,1044
2026-09-01,GOOD,0,0,0,0,0,0,0,967,979,113,871,0,4,858699,-1537283,-327023,6544563,-445460,-339292,,123,115,929,220,0,887,193,101,340,1,0,824868,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-542264,248760,7736690,103059,141302,,203,901,941,751,False,TSE,東和鋼鐵,UNKNOWN,ordinary_stock,TWSE_T86,2006,70,44,73,56,1,0,183257,1023257,621504,1276644,620504,603257,,1020,1050,969,1035
2026-09-01,GOOD,0,0,0,0,0,0,0,479,799,474,719,0,2,-164200,63800,-36200,94800,-103200,-50200,,611,295,568,372,0,459,799,471,710,0,2,-154200,UNKNOWN,2026-09-01T08:30:11.727415+00:00,73800,-32200,107800,-100200,-40200,,631,295,571,381,False,TSE,燁興,UNKNOWN,ordinary_stock,TWSE_T86,2007,360,337,332,334,0,0,0,0,0,0,0,0,,349,283,392,327
2026-09-01,GOOD,0,0,0,0,0,0,0,635,634,551,551,0,2,15000,-5000,-2000,12000,-4000,5000,,454,448,491,537,0,619,624,539,537,0,2,19000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1000,-1000,20000,-3000,9000,,471,451,503,554,False,TSE,高興昌,UNKNOWN,ordinary_stock,TWSE_T86,2008,361,338,333,335,0,0,0,0,0,0,0,0,,350,284,393,328
2026-09-01,GOOD,0,0,0,0,0,0,0,100,889,90,134,0,2,-1300792,4184994,-107853,9898885,-151070,1442101,,990,205,952,957,0,106,911,85,133,0,4,-1107076,UNKNOWN,2026-09-01T08:30:11.727415+00:00,4081778,-129382,9980599,-341035,1487351,,984,183,957,958,False,TSE,第一銅,UNKNOWN,ordinary_stock,TWSE_T86,2009,362,339,334,336,0,0,0,0,0,0,0,0,,351,285,394,329
2026-09-01,GOOD,0,0,0,0,0,0,0,174,877,111,211,0,1,-291105,1226461,-98000,6631741,-148205,467678,,916,217,931,880,0,178,888,112,231,0,1,-428105,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1243461,-98000,6639272,-136205,407678,,912,206,930,860,False,TSE,春源,UNKNOWN,ordinary_stock,TWSE_T86,2010,363,340,817,337,0,0,0,0,0,-2000,0,0,,352,286,218,330
2026-09-01,GOOD,0,0,0,0,0,0,0,459,513,568,498,1,0,-40000,78000,3000,4000,-9000,19000,,631,579,474,594,0,455,509,546,492,1,0,-35000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,79000,5000,16000,-11000,22000,,635,582,496,600,False,TSE,春雨,UNKNOWN,ordinary_stock,TWSE_T86,2012,364,341,335,338,0,0,0,0,0,0,0,0,,353,287,395,331
2026-09-01,GOOD,0,0,0,0,0,0,0,391,442,437,442,1,0,-50484,142434,12000,152731,1000,45975,,699,649,605,649,0,400,486,430,467,1,0,-61873,UNKNOWN,2026-09-01T08:30:11.727415+00:00,133291,8000,176686,2826,35709,,690,603,612,624,False,TSE,中鋼構,UNKNOWN,ordinary_stock,TWSE_T86,2013,365,342,336,339,0,0,0,0,0,0,0,0,,354,288,396,332
2026-09-01,GOOD,0,0,0,0,0,0,0,133,165,82,877,1,0,-3102925,2389599,304001,10796927,-521076,-356663,,957,929,960,214,0,136,167,80,881,1,0,-3079925,UNKNOWN,2026-09-01T08:30:11.727415+00:00,2416599,316001,10861522,-518076,-331663,,954,927,962,210,False,TSE,中鴻,UNKNOWN,ordinary_stock,TWSE_T86,2014,366,343,182,340,0,0,0,0,0,3595,0,0,,355,289,860,333
2026-09-01,GOOD,0,0,0,0,0,0,0,280,365,678,369,1,0,-235200,421844,28000,-101722,-98501,93322,,810,728,364,722,0,305,826,695,503,0,3,-311200,UNKNOWN,2026-09-01T08:30:11.727415+00:00,347844,-44000,-138170,-175501,18322,,785,268,347,588,False,TSE,豐興,UNKNOWN,ordinary_stock,TWSE_T86,2015,992,1027,908,996,0,1,-60000,-60000,-60000,-58313,-60000,-60000,,97,67,134,94
2026-09-01,GOOD,0,0,0,0,0,0,0,906,178,742,924,1,0,-485881,-700803,248620,-252639,459485,-593342,,184,916,300,167,0,905,192,721,929,1,0,-509881,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-656803,250620,-200639,432485,-583342,,185,902,321,162,False,TSE,官田鋼,UNKNOWN,ordinary_stock,TWSE_T86,2017,367,344,337,341,0,0,0,0,0,0,0,0,,356,290,397,334
2026-09-01,GOOD,0,0,0,0,0,0,0,242,346,317,322,1,0,-272324,585294,36004,636523,30485,156485,,848,748,725,769,0,247,350,318,338,1,0,-285324,UNKNOWN,2026-09-01T08:30:11.727415+00:00,578294,37004,637522,30485,146485,,843,744,724,753,False,TSE,美亞,UNKNOWN,ordinary_stock,TWSE_T86,2020,368,345,338,342,0,0,0,0,0,0,0,0,,357,291,398,335
2026-09-01,GOOD,0,0,0,0,0,0,0,298,433,491,823,1,0,-731463,365559,13487,73488,-99428,-182952,,792,661,551,268,0,313,457,488,842,1,0,-777463,UNKNOWN,2026-09-01T08:30:11.727415+00:00,313559,11487,78488,-101428,-231952,,777,637,554,249,False,TSE,聚亨,UNKNOWN,ordinary_stock,TWSE_T86,2022,369,346,339,343,0,0,0,0,0,0,0,0,,358,292,399,336
2026-09-01,GOOD,0,0,0,0,0,0,0,324,1036,210,888,0,1,-1094466,296676,-989930,1801740,-413951,-398895,,766,58,832,203,0,358,1037,205,936,0,1,-1471526,UNKNOWN,2026-09-01T08:30:11.727415+00:00,217616,-874930,1871954,-524011,-626955,,732,57,837,155,False,TSE,燁輝,UNKNOWN,ordinary_stock,TWSE_T86,2023,191,347,174,159,0,0,2000,2000,0,6657,0,2000,,896,293,868,930
2026-09-01,GOOD,0,0,0,0,0,,0,624,596,,630,0,3,-7999,-2001,-1000,,-8000,-5000,,466,477,,459,0,625,600,,629,0,0,-8999,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-3001,0,,-7000,-6000,,465,485,,461,False,TSE,志聯,UNKNOWN,ordinary_stock,TWSE_T86,2024,370,348,,344,0,0,0,0,0,,0,0,,359,294,,337
2026-09-01,GOOD,0,0,0,0,0,0,0,286,315,325,283,1,0,57815,396501,50419,576823,-241846,227158,,804,779,717,808,0,285,317,343,280,1,0,61815,UNKNOWN,2026-09-01T08:30:11.727415+00:00,400501,52419,503823,-239846,231158,,805,777,699,811,False,TSE,千興,UNKNOWN,ordinary_stock,TWSE_T86,2025,371,349,340,345,0,0,0,0,0,0,0,0,,360,295,400,338
2026-09-01,GOOD,0,0,0,0,0,0,0,66,53,15,1056,1,0,-17873600,8373938,2133887,89323378,-2999341,-4749831,,1024,1041,1027,35,0,53,47,22,812,2,0,-11303534,UNKNOWN,2026-09-01T08:30:11.727415+00:00,10988190,3605092,71947623,2359681,-157672,,1037,1047,1020,279,False,TSE,大成鋼,UNKNOWN,ordinary_stock,TWSE_T86,2027,20,28,1037,13,2,0,4849170,5368830,1023000,-11158882,5111000,5109000,,1070,1066,5,1078
2026-09-01,GOOD,0,0,0,0,0,0,0,465,363,416,450,1,0,13000,73000,29000,204000,-12000,43000,,625,731,626,637,0,444,393,421,453,1,0,4000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,88000,23000,214000,-18000,46000,,646,702,621,639,False,TSE,威致,UNKNOWN,ordinary_stock,TWSE_T86,2028,372,350,341,346,0,0,0,0,0,0,0,0,,361,296,401,339
2026-09-01,GOOD,0,0,0,0,0,0,0,214,283,229,313,3,0,-431108,782486,66574,1423010,104341,175689,,876,811,813,778,0,216,286,229,329,3,0,-512108,UNKNOWN,2026-09-01T08:30:11.727415+00:00,817486,67574,1456526,105341,152689,,874,808,813,762,False,TSE,盛餘,UNKNOWN,ordinary_stock,TWSE_T86,2029,373,351,342,347,0,0,0,0,0,0,0,0,,362,297,402,340
2026-09-01,GOOD,0,0,0,0,0,0,0,80,139,78,117,1,0,-2004731,5729989,422943,11192239,590972,1862629,,1010,955,964,974,0,83,144,74,118,1,0,-1893725,UNKNOWN,2026-09-01T08:30:11.727415+00:00,5872995,428487,11338245,703978,1989635,,1007,950,968,973,False,TSE,彰源,UNKNOWN,ordinary_stock,TWSE_T86,2030,374,352,343,348,0,0,0,0,0,0,0,0,,363,298,403,341
2026-09-01,GOOD,0,0,0,0,0,0,0,182,241,116,833,1,0,-1566723,1145659,116654,6264299,-259503,-210532,,908,853,926,258,0,187,248,115,851,1,0,-1625069,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1130729,110122,6392278,-258832,-247170,,903,846,927,240,False,TSE,新光鋼,UNKNOWN,ordinary_stock,TWSE_T86,2031,966,1010,896,970,0,1,-14639,-14639,-7761,-29639,-3761,-14639,,124,84,146,121
2026-09-01,GOOD,0,0,0,0,0,0,0,340,447,294,782,1,0,-502758,258166,11212,794366,-62601,-122296,,750,647,748,309,0,325,459,301,775,1,0,-482352,UNKNOWN,2026-09-01T08:30:11.727415+00:00,278570,11212,773496,-52755,-101891,,765,635,741,316,False,TSE,新鋼,UNKNOWN,ordinary_stock,TWSE_T86,2032,375,353,344,349,0,0,0,0,0,0,0,0,,364,299,404,342
2026-09-01,GOOD,0,0,0,0,0,0,0,350,826,306,821,0,2,-589666,236250,-50686,699524,-58314,-176708,,740,268,736,270,0,342,837,313,819,0,2,-587666,UNKNOWN,2026-09-01T08:30:11.727415+00:00,238250,-51590,700524,-57314,-174708,,748,257,729,272,False,TSE,佳大,UNKNOWN,ordinary_stock,TWSE_T86,2033,376,354,345,350,0,0,0,0,0,0,0,0,,365,300,405,343
2026-09-01,GOOD,0,0,0,0,0,0,0,101,130,80,130,10,0,-1223539,4168565,474255,10831751,1252244,1472513,,989,964,962,961,0,104,138,79,135,10,0,-1211991,UNKNOWN,2026-09-01T08:30:11.727415+00:00,4184499,468875,10914084,1167554,1486254,,986,956,963,956,False,TSE,允強,UNKNOWN,ordinary_stock,TWSE_T86,2034,377,355,346,351,0,0,0,0,0,0,0,0,,366,301,406,344
2026-09-01,GOOD,0,0,0,0,0,0,0,315,692,322,356,0,1,-97435,313465,-6539,597086,87961,108015,,775,402,720,735,0,311,701,333,365,0,1,-91435,UNKNOWN,2026-09-01T08:30:11.727415+00:00,317465,-5539,554086,87961,113015,,779,393,709,726,False,TSE,海光,UNKNOWN,ordinary_stock,TWSE_T86,2038,378,356,347,352,0,0,0,0,0,0,0,0,,367,302,407,345
2026-09-01,GOOD,0,0,0,0,0,0,0,1016,90,104,156,2,0,5153292,-3137226,989674,7484919,1050615,1008033,,74,1004,938,935,0,959,90,102,274,1,0,1805756,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1302298,1084793,7661025,182421,251729,,131,1004,940,817,False,TSE,上銀,UNKNOWN,ordinary_stock,TWSE_T86,2049,46,1033,168,1061,0,3,-3910631,1910631,-81000,13666,-1001000,-1000000,,1044,60,874,30
2026-09-01,GOOD,0,0,0,0,0,0,0,424,333,612,257,5,0,457853,110157,41916,-21145,213122,284005,,666,761,430,834,0,364,408,355,331,3,0,92985,UNKNOWN,2026-09-01T08:30:11.727415+00:00,206849,19544,438467,93081,149917,,726,686,687,760,False,TSE,川湖,UNKNOWN,ordinary_stock,TWSE_T86,2059,157,1020,109,1020,0,5,-369652,28464,-24029,358440,-115853,-170594,,933,74,933,71
2026-09-01,GOOD,0,0,0,0,0,0,0,463,751,724,744,0,4,-218351,75649,-18718,-202755,-117196,-71351,,627,343,318,347,0,467,764,724,753,0,4,-227792,UNKNOWN,2026-09-01T08:30:11.727415+00:00,71588,-18875,-210313,-118847,-78102,,623,330,318,338,False,TSE,橋椿,UNKNOWN,ordinary_stock,TWSE_T86,2062,379,357,348,353,0,0,0,0,0,0,0,0,,368,303,408,346
2026-09-01,GOOD,0,0,0,0,0,0,0,225,254,197,286,1,0,-263593,704295,95192,2130628,-99513,220351,,865,840,845,805,0,233,257,199,301,1,0,-290593,UNKNOWN,2026-09-01T08:30:11.727415+00:00,677295,97192,2114628,-96513,193351,,857,837,843,790,False,TSE,運錩,UNKNOWN,ordinary_stock,TWSE_T86,2069,380,358,349,354,0,0,0,0,0,0,0,0,,369,304,409,347
2026-09-01,GOOD,0,0,0,0,0,0,0,888,883,869,891,0,7,-196738,-605262,-101000,-1393938,-171000,-401000,,202,211,173,200,0,895,890,878,900,0,7,-180184,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-603652,-100000,-1383648,-175000,-391918,,195,204,164,191,False,TSE,世紀風電,UNKNOWN,ordinary_stock,TWSE_T86,2072,381,359,350,355,0,0,0,0,0,0,0,0,,370,305,410,348
2026-09-01,GOOD,0,0,0,0,0,0,0,373,878,935,1034,0,3,-5715466,183232,-98245,-3306097,-2942470,-2766117,,717,216,107,57,0,422,918,934,1045,0,3,-5923717,UNKNOWN,2026-09-01T08:30:11.727415+00:00,110795,-142339,-3325902,-3059349,-2906461,,668,176,108,46,False,TSE,南港,UNKNOWN,ordinary_stock,TWSE_T86,2101,382,360,351,356,0,0,0,0,0,0,0,0,,371,306,411,349
2026-09-01,GOOD,0,0,0,0,0,0,0,386,289,388,368,2,0,39663,147463,63501,271457,36563,93563,,704,805,654,723,0,386,287,393,372,2,0,49663,UNKNOWN,2026-09-01T08:30:11.727415+00:00,155463,67501,284457,39563,102563,,704,807,649,719,False,TSE,泰豐,UNKNOWN,ordinary_stock,TWSE_T86,2102,383,361,352,357,0,0,0,0,0,0,0,0,,372,307,412,350
2026-09-01,GOOD,0,0,0,0,0,0,0,91,136,50,81,5,0,2030956,4629420,446993,19877894,1873831,3330188,,999,958,992,1010,0,95,111,53,89,5,0,1911424,UNKNOWN,2026-09-01T08:30:11.727415+00:00,4886438,750100,19745048,2173597,3398931,,995,983,989,1002,False,TSE,台橡,UNKNOWN,ordinary_stock,TWSE_T86,2103,384,362,353,358,0,0,0,0,0,0,0,0,,373,308,413,351
2026-09-01,GOOD,0,0,0,0,0,0,0,67,369,63,77,2,0,-1122157,8291733,27291,14340621,416518,3584788,,1023,725,979,1014,0,68,356,67,82,2,0,-851320,UNKNOWN,2026-09-01T08:30:11.727415+00:00,8423682,35291,14578831,393314,3786181,,1022,738,975,1009,False,TSE,國際中橡,UNKNOWN,ordinary_stock,TWSE_T86,2104,385,363,354,359,0,0,0,0,0,0,0,0,,374,309,414,352
2026-09-01,GOOD,0,0,0,0,0,0,0,95,80,959,1058,2,0,-14255744,4385074,1156522,-5231950,-2382108,-4935335,,995,1014,83,33,0,153,89,974,1070,2,0,-16653021,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1773865,1093888,-6980026,-4618208,-7439578,,937,1005,68,21,False,TSE,正新,UNKNOWN,ordinary_stock,TWSE_T86,2105,1061,1024,909,1071,0,1,-1934980,-1788256,-33866,-59209,-1876866,-1861618,,29,70,133,20
2026-09-01,GOOD,0,0,0,0,0,0,0,1020,104,990,1014,1,0,-499156,-3340726,764500,-8333906,-766235,-1919941,,70,990,52,77,0,1026,110,988,1013,1,0,-491437,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-3324127,767500,-8270474,-767653,-1907782,,64,984,54,78,False,TSE,建大,UNKNOWN,ordinary_stock,TWSE_T86,2106,386,364,355,360,0,0,0,0,0,0,0,0,,375,310,415,353
2026-09-01,GOOD,0,0,0,0,0,0,0,233,844,343,393,0,1,-499780,649948,-64576,457273,-121966,75084,,857,250,699,698,0,240,853,351,428,0,3,-523780,UNKNOWN,2026-09-01T08:30:11.727415+00:00,637948,-62576,458273,-140966,57084,,850,241,691,663,False,TSE,厚生,UNKNOWN,ordinary_stock,TWSE_T86,2107,387,365,356,361,0,0,0,0,0,0,0,0,,376,311,416,354
2026-09-01,GOOD,0,0,0,0,0,0,0,175,251,109,186,4,0,34876,1214156,101898,6902793,227516,624516,,915,843,933,905,0,179,264,108,189,4,0,77310,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1211026,88409,7013372,226052,644168,,911,830,934,902,False,TSE,南帝,UNKNOWN,ordinary_stock,TWSE_T86,2108,388,366,798,362,0,0,0,0,0,-1000,0,0,,377,312,233,355
2026-09-01,GOOD,0,0,0,0,0,0,0,477,332,464,488,1,0,-21119,64829,41989,110999,-9145,21855,,613,762,578,603,0,505,332,474,601,1,0,-44119,UNKNOWN,2026-09-01T08:30:11.727415+00:00,41829,43989,95999,-7145,-1145,,585,762,568,490,False,TSE,華豐,UNKNOWN,ordinary_stock,TWSE_T86,2109,389,367,357,363,0,0,0,0,0,0,0,0,,378,313,417,356
2026-09-01,GOOD,0,0,0,0,0,0,0,442,635,459,408,0,1,34000,90000,-2000,120000,-5000,62000,,648,449,583,683,0,445,660,461,421,0,1,31898,UNKNOWN,2026-09-01T08:30:11.727415+00:00,87898,-2000,123898,-8000,59898,,645,429,581,670,False,TSE,鑫永銓,UNKNOWN,ordinary_stock,TWSE_T86,2114,390,368,358,364,0,0,0,0,0,0,0,0,,379,314,418,357
2026-09-01,GOOD,0,0,0,0,0,0,0,489,545,498,671,1,0,-92000,56000,1000,63000,-8000,-18000,,600,543,544,418,0,479,703,510,675,0,4,-106000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,64000,-6000,53000,-15000,-21000,,611,386,532,416,False,TSE,六暉-KY,UNKNOWN,ordinary_stock,TWSE_T86,2115,391,369,359,365,0,0,0,0,0,0,0,0,,380,315,419,358
2026-09-01,GOOD,0,0,0,0,0,0,0,123,1049,107,933,0,1,-4171249,2839491,-1609020,7045173,-951762,-665879,,967,45,935,158,0,133,1066,109,965,0,1,-4393165,UNKNOWN,2026-09-01T08:30:11.727415+00:00,2479031,-2140305,6952355,-1311588,-957067,,957,28,933,126,False,TSE,裕隆,UNKNOWN,ordinary_stock,TWSE_T86,2201,1031,1068,962,1041,0,1,-362000,-378000,-387000,-342812,-387000,-370000,,59,26,80,50
2026-09-01,GOOD,0,0,0,0,0,0,0,110,112,91,289,2,0,-3319051,3747819,580009,9841748,358297,214384,,980,982,951,802,0,118,120,110,290,2,0,-2951332,UNKNOWN,2026-09-01T08:30:11.727415+00:00,3358112,575536,6789346,359594,203390,,972,974,932,801,False,TSE,中華,UNKNOWN,ordinary_stock,TWSE_T86,2204,963,1006,1012,962,0,1,-3745,-13745,-5831,-2688295,-831,-8745,,127,88,30,129
2026-09-01,GOOD,0,0,0,0,0,0,0,184,819,249,825,0,2,-1507340,1140456,-42817,1265676,-87058,-183442,,906,275,793,266,0,183,827,252,811,0,2,-1471340,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1160456,-44817,1286654,-89058,-155442,,907,267,790,280,False,TSE,三陽工業,UNKNOWN,ordinary_stock,TWSE_T86,2206,951,370,878,169,0,0,9000,-7000,0,-15170,0,1000,,138,316,164,920
2026-09-01,GOOD,0,0,0,0,0,0,0,752,847,781,771,0,3,-117258,-90512,-65659,-467790,-140431,-103885,,338,247,261,320,0,589,507,736,682,1,0,-50851,UNKNOWN,2026-09-01T08:30:11.727415+00:00,6381,5341,-231124,-72284,-22235,,501,587,306,409,False,TSE,和泰車,UNKNOWN,ordinary_stock,TWSE_T86,2207,136,106,123,111,2,0,64391,83599,71000,200449,70995,73995,,954,988,919,980
2026-09-01,GOOD,0,0,0,0,0,0,0,1024,946,989,1008,0,3,212976,-3500008,-219901,-8127968,-2901827,-1643516,,66,148,53,83,0,1032,955,987,1007,0,3,236976,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-3470008,-209901,-8102455,-2895827,-1616516,,58,139,55,84,False,TSE,台船,UNKNOWN,ordinary_stock,TWSE_T86,2208,392,371,864,366,0,0,0,0,0,-10487,0,0,,381,317,178,359
2026-09-01,GOOD,0,0,0,0,0,0,0,423,797,296,873,0,6,-803033,110381,-36000,764282,-218000,-346326,,667,297,746,218,0,494,684,363,883,0,7,-720466,UNKNOWN,2026-09-01T08:30:11.727415+00:00,54170,-3728,376830,-194271,-333148,,596,410,679,208,False,TSE,長榮鋼,UNKNOWN,ordinary_stock,TWSE_T86,2211,150,123,888,126,1,0,50185,42185,46789,-20826,49789,46185,,940,971,154,965
2026-09-01,GOOD,0,0,0,0,0,0,0,690,677,655,659,0,4,-8364,-22130,-4025,-66911,-30744,-15247,,400,417,387,432,0,654,672,646,649,0,4,-9779,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-11545,-2025,-55333,-29159,-10662,,436,422,396,442,False,TSE,裕日車,UNKNOWN,ordinary_stock,TWSE_T86,2227,393,372,360,367,0,0,0,0,0,0,0,0,,382,318,420,360
2026-09-01,GOOD,0,0,0,0,0,0,0,786,719,695,709,0,1,56307,-141509,-11555,-132332,-590,-42601,,304,375,347,382,0,782,729,689,708,0,1,59320,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-137376,-10476,-129446,499,-39028,,308,365,353,383,False,TSE,劍麟,UNKNOWN,ordinary_stock,TWSE_T86,2228,394,373,361,368,0,0,0,0,0,0,0,0,,383,319,421,361
2026-09-01,GOOD,0,0,0,0,0,0,0,855,546,821,720,1,0,304070,-406070,1000,-791822,-131834,-51000,,235,544,221,371,0,859,565,818,723,1,0,319012,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-421484,1672,-737157,-131056,-51236,,231,529,224,368,False,TSE,為升,UNKNOWN,ordinary_stock,TWSE_T86,2231,395,374,362,369,0,0,0,0,0,0,0,0,,384,320,422,362
2026-09-01,GOOD,0,0,0,0,0,0,0,281,711,586,780,0,1,-653482,415010,-10353,-5918,-20568,-119236,,809,383,456,311,0,801,747,819,715,0,1,106170,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-193664,-14353,-741487,47491,-43747,,289,347,223,376,False,TSE,宇隆,UNKNOWN,ordinary_stock,TWSE_T86,2233,1001,375,930,370,0,0,100000,-100000,0,-100000,0,0,,89,321,112,363
2026-09-01,GOOD,0,0,0,0,0,0,0,804,371,835,808,1,0,-98719,-205843,26839,-897557,-79401,-152281,,286,723,207,283,0,805,375,831,802,1,0,-81021,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-202145,28109,-888947,-70237,-141583,,285,719,211,289,False,TSE,百達-KY,UNKNOWN,ordinary_stock,TWSE_T86,2236,396,376,363,371,0,0,0,0,0,0,0,0,,385,322,423,364
