as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,344,619,351,439,0,1,-99858,173998,-21000,351464,16070,37070,,746,476,693,652,0,341,610,354,431,0,1,-98917,UNKNOWN,2026-08-31T09:44:44.007976+00:00,174939,-21059,350733,16011,38011,,749,484,690,660,False,TSE,吉茂,UNKNOWN,ordinary_stock,TWSE_T86,1587,288,220,286,271,0,0,0,0,0,0,0,0,,333,207,352,293
2026-08-31,GOOD,0,0,0,0,0,0,0,821,266,335,865,1,0,-285952,-350540,16399,433571,-270084,-318246,,269,828,709,226,0,835,283,801,872,1,0,-264211,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-393287,9597,-650571,-292134,-328749,,255,811,243,219,False,TSE,亞德客-KY,UNKNOWN,ordinary_stock,TWSE_T86,1590,956,1021,995,93,0,1,36744,-12794,-203,-1070944,4388,11975,,134,73,49,998
2026-08-31,GOOD,0,0,0,0,0,0,0,977,1052,939,1020,0,2,-1958292,-2298064,-1645868,-3519129,-2225003,-2128178,,113,42,105,71,0,981,1052,933,1018,0,2,-1893687,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-2276805,-1613321,-3378719,-2161725,-2085246,,109,42,111,73,False,TSE,直得,UNKNOWN,ordinary_stock,TWSE_T86,1597,289,221,287,272,0,0,0,0,0,0,0,0,,334,208,353,294
2026-08-31,GOOD,0,0,0,0,0,0,0,287,711,344,746,0,2,-457375,315847,-41771,379930,-41771,-70764,,803,383,700,345,0,301,705,352,731,0,2,-416740,UNKNOWN,2026-08-31T09:44:44.007976+00:00,286002,-42771,356756,-38376,-65369,,789,389,692,360,False,TSE,岱宇,UNKNOWN,ordinary_stock,TWSE_T86,1598,290,222,288,273,0,0,0,0,0,0,0,0,,335,209,354,295
2026-08-31,GOOD,0,0,0,0,0,0,0,291,260,278,309,3,0,-16769,306917,18969,883886,132074,145074,,799,834,766,782,0,290,301,296,322,3,0,-50769,UNKNOWN,2026-08-31T09:44:44.007976+00:00,310917,6969,744886,115074,130074,,800,793,748,769,False,TSE,華電,UNKNOWN,ordinary_stock,TWSE_T86,1603,291,223,289,274,0,0,0,0,0,0,0,0,,336,210,355,296
2026-08-31,GOOD,0,0,0,0,0,0,0,317,732,672,651,0,2,-257815,234689,-53558,-120763,-27562,-11563,,773,362,372,440,0,336,744,700,699,0,2,-267815,UNKNOWN,2026-08-31T09:44:44.007976+00:00,188689,-59558,-191763,-47562,-39563,,754,350,344,392,False,TSE,聲寶,UNKNOWN,ordinary_stock,TWSE_T86,1604,292,224,290,275,0,0,0,0,0,0,0,0,,337,211,356,297
2026-08-31,GOOD,0,0,0,0,0,0,0,26,64,4,20,7,0,19894822,27295026,1496455,158199848,11890405,23594924,,1064,1030,1040,1071,0,30,69,6,21,7,0,19258473,UNKNOWN,2026-08-31T09:44:44.007976+00:00,26578679,1333372,158116821,10533061,22918576,,1060,1025,1038,1070,False,TSE,華新,UNKNOWN,ordinary_stock,TWSE_T86,1605,987,225,923,100,0,0,50033,-34493,0,-84038,3867,7770,,103,212,121,991
2026-08-31,GOOD,0,0,0,0,0,0,0,50,89,43,49,1,0,5035896,9531228,666435,25343985,4624435,7283562,,1040,1005,1001,1042,0,52,93,46,50,4,0,5379590,UNKNOWN,2026-08-31T09:44:44.007976+00:00,9643506,626190,25101991,4845051,7511548,,1038,1001,998,1041,False,TSE,華榮,UNKNOWN,ordinary_stock,TWSE_T86,1608,992,226,913,979,0,0,12086,-39914,0,-62580,-9000,-13914,,98,213,131,112
2026-08-31,GOOD,0,0,0,0,0,0,0,832,209,134,984,2,0,-2230834,-379436,70036,4443421,-1605617,-1305135,,258,885,910,107,0,853,234,135,981,2,0,-2098665,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-460399,39690,4310489,-1612890,-1279532,,237,860,909,110,False,TSE,大亞,UNKNOWN,ordinary_stock,TWSE_T86,1609,904,227,873,136,0,0,5000,-3000,0,-13458,1000,1000,,174,214,171,937
2026-08-31,GOOD,0,0,0,0,0,0,0,887,856,832,901,0,2,-161848,-735114,-156617,-883420,-26000,-448481,,203,238,212,190,0,891,849,830,892,0,2,-116098,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-681368,-149637,-854699,11980,-398733,,199,245,214,199,False,TSE,中電,UNKNOWN,ordinary_stock,TWSE_T86,1611,293,228,291,276,0,0,0,0,0,0,0,0,,338,215,357,298
2026-08-31,GOOD,0,0,0,0,0,0,0,152,571,163,169,0,2,191908,1462576,-14637,2899991,683506,827242,,938,523,881,922,0,163,683,167,175,0,2,144338,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1426420,-34437,2817393,652860,785379,,927,411,877,916,False,TSE,宏泰,UNKNOWN,ordinary_stock,TWSE_T86,1612,975,229,910,970,0,0,5462,-26538,0,-51538,-6000,-10538,,115,216,134,121
2026-08-31,GOOD,0,0,0,0,0,0,0,557,574,621,487,0,1,31000,1000,-15000,-46000,-3000,16000,,532,516,423,603,0,602,565,620,475,0,1,48000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-10000,-15000,-59000,-3000,19000,,488,528,424,616,False,TSE,三洋電,UNKNOWN,ordinary_stock,TWSE_T86,1614,294,230,292,277,0,0,0,0,0,0,0,0,,339,217,358,299
2026-08-31,GOOD,0,0,0,0,0,0,0,283,667,346,284,0,2,44030,325344,-31000,378434,62074,184687,,807,428,698,807,0,293,693,353,297,0,2,25030,UNKNOWN,2026-08-31T09:44:44.007976+00:00,306344,-39000,355434,42074,165687,,797,400,691,794,False,TSE,大山,UNKNOWN,ordinary_stock,TWSE_T86,1615,295,231,293,278,0,0,0,0,0,0,0,0,,340,218,359,300
2026-08-31,GOOD,0,0,0,0,0,0,0,270,581,394,282,0,2,-11613,384471,-15986,222772,99605,186429,,820,513,650,809,0,269,570,410,283,0,2,-5979,UNKNOWN,2026-08-31T09:44:44.007976+00:00,384837,-15986,191812,100605,189429,,821,524,634,808,False,TSE,億泰,UNKNOWN,ordinary_stock,TWSE_T86,1616,296,232,294,279,0,0,0,0,0,0,0,0,,341,219,360,301
2026-08-31,GOOD,0,0,0,0,0,0,0,295,452,327,265,0,1,143272,296964,-5000,500407,140276,220118,,795,626,717,826,0,294,492,335,273,0,1,135546,UNKNOWN,2026-08-31T09:44:44.007976+00:00,295958,-8788,472581,139488,215752,,796,602,709,818,False,TSE,榮星,UNKNOWN,ordinary_stock,TWSE_T86,1617,297,233,295,280,0,0,0,0,0,0,0,0,,342,220,361,302
2026-08-31,GOOD,0,0,0,0,0,0,0,206,673,181,188,0,2,459573,729897,-32343,2291033,717036,594735,,884,421,863,903,0,216,682,194,198,0,2,450592,UNKNOWN,2026-08-31T09:44:44.007976+00:00,678524,-34365,2109753,714334,564558,,874,412,850,893,False,TSE,合機,UNKNOWN,ordinary_stock,TWSE_T86,1618,298,234,296,281,0,0,0,0,0,0,0,0,,343,221,362,303
2026-08-31,GOOD,0,0,0,0,0,0,0,795,598,755,744,0,12,117772,-258562,-17833,-371663,-27530,-70395,,295,496,289,347,0,800,587,757,737,0,12,119741,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-258531,-17833,-374969,-27530,-69395,,290,507,287,354,False,TSE,大東電,UNKNOWN,ordinary_stock,TWSE_T86,1623,299,235,297,282,0,0,0,0,0,0,0,0,,344,222,363,304
2026-08-31,GOOD,0,0,0,0,0,0,0,531,548,554,410,0,3,94000,6000,-12000,5000,-41000,50000,,556,548,490,681,0,544,511,545,402,0,3,98000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,4000,-10000,2000,-42000,51000,,545,577,499,688,False,TSE,艾美特-KY,UNKNOWN,ordinary_stock,TWSE_T86,1626,300,236,298,283,0,0,0,0,0,0,0,0,,345,223,364,305
2026-08-31,GOOD,0,0,0,0,0,0,0,249,262,356,320,11,0,-207145,465145,18000,329868,45000,129000,,841,831,688,771,0,248,267,362,319,11,0,-207550,UNKNOWN,2026-08-31T09:44:44.007976+00:00,473338,15913,322388,43894,132894,,842,827,682,772,False,TSE,南僑,UNKNOWN,ordinary_stock,TWSE_T86,1702,301,237,299,284,0,0,0,0,0,0,0,0,,346,224,365,306
2026-08-31,GOOD,0,0,0,0,0,0,0,905,811,886,919,0,7,-195225,-888409,-97149,-1787566,-468257,-541817,,185,283,158,172,0,916,815,893,926,0,3,-203307,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-878361,-107518,-1810034,-474803,-540834,,174,279,151,165,False,TSE,葡萄王,UNKNOWN,ordinary_stock,TWSE_T86,1707,172,238,300,137,0,0,1000,1000,0,0,1000,1000,,913,225,366,938
2026-08-31,GOOD,0,0,0,0,0,0,0,996,169,910,120,1,0,6209131,-3127249,143861,-2354379,696733,1540941,,94,925,134,971,0,996,159,905,122,1,0,6234329,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-2949839,184966,-2176105,791602,1642245,,94,935,139,969,False,TSE,東鹼,UNKNOWN,ordinary_stock,TWSE_T86,1708,943,239,893,950,0,0,0,-8000,0,-22000,-4000,-4000,,147,226,151,140
2026-08-31,GOOD,0,0,0,0,0,0,0,1020,1072,168,1070,0,1,-9204782,-4290944,-3728778,2752175,-4459680,-6747863,,70,22,876,21,0,1023,1074,171,1067,0,1,-9331606,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4225740,-3921777,2632066,-4784976,-6778673,,67,20,873,24,False,TSE,和益,UNKNOWN,ordinary_stock,TWSE_T86,1709,302,240,301,285,0,0,0,0,0,0,0,0,,347,227,367,307
2026-08-31,GOOD,0,0,0,0,0,0,0,64,50,76,60,3,0,4507955,7269959,2458612,10681893,4510664,5888957,,1026,1044,968,1031,0,64,50,75,57,3,0,4644619,UNKNOWN,2026-08-31T09:44:44.007976+00:00,7370981,2529593,10680015,4591529,6007800,,1026,1044,969,1034,False,TSE,東聯,UNKNOWN,ordinary_stock,TWSE_T86,1710,303,241,302,286,0,0,0,0,0,0,0,0,,348,228,368,308
2026-08-31,GOOD,0,0,0,0,0,0,0,100,888,152,92,0,1,2174909,3770463,-205854,3196955,537750,2972686,,990,206,892,999,0,97,891,146,91,0,1,2230542,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3981254,-216898,3697775,488018,3105898,,993,203,898,1000,False,TSE,永光,UNKNOWN,ordinary_stock,TWSE_T86,1711,304,242,303,287,0,0,0,0,0,0,0,0,,349,229,369,309
2026-08-31,GOOD,0,0,0,0,0,0,0,518,343,877,525,1,0,3603,11821,826,-1473781,134476,7712,,572,751,167,566,0,437,628,872,647,0,2,-93120,UNKNOWN,2026-08-31T09:44:44.007976+00:00,64524,-25391,-1318270,59075,-14298,,653,466,172,444,False,TSE,興農,UNKNOWN,ordinary_stock,TWSE_T86,1712,156,243,869,110,0,0,5000,3000,0,-12112,4000,4000,,930,230,175,980
2026-08-31,GOOD,0,0,0,0,0,0,0,782,589,823,736,0,3,94128,-223788,-16940,-812226,-60830,-64830,,308,505,221,355,0,786,574,840,726,0,3,98128,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-219788,-16940,-1005252,-60830,-60830,,304,520,204,365,False,TSE,國化,UNKNOWN,ordinary_stock,TWSE_T86,1713,305,244,304,288,0,0,0,0,0,0,0,0,,350,231,370,310
2026-08-31,GOOD,0,0,0,0,0,0,0,82,63,1000,73,4,0,3527994,5028042,1535204,-11728586,3281687,4278018,,1008,1031,44,1018,0,87,63,1004,74,4,0,3954955,UNKNOWN,2026-08-31T09:44:44.007976+00:00,4804525,1583051,-10981645,3433483,4379740,,1003,1031,40,1017,False,TSE,和桐,UNKNOWN,ordinary_stock,TWSE_T86,1714,988,245,93,985,0,0,-1000,-35000,0,599000,-18000,-18000,,102,232,951,106
2026-08-31,GOOD,0,0,0,0,0,0,0,28,16,25,15,3,0,26755140,24769848,12571379,49013489,26776565,25762494,,1062,1078,1019,1076,0,20,11,23,13,3,0,35070238,UNKNOWN,2026-08-31T09:44:44.007976+00:00,33069928,16970998,59537040,34893810,34070083,,1070,1083,1021,1078,False,TSE,長興,UNKNOWN,ordinary_stock,TWSE_T86,1717,12,3,22,5,4,0,5668914,5635086,3450000,7657154,5651000,5652000,,1078,1091,1022,1086
2026-08-31,GOOD,0,0,0,0,0,0,0,35,35,1027,51,4,0,-2678176,16932234,4907565,-31876315,7574560,7127029,,1055,1059,17,1040,0,40,35,1027,52,4,0,-2660262,UNKNOWN,2026-08-31T09:44:44.007976+00:00,16677030,4960579,-31614908,7533267,7008384,,1050,1059,17,1039,False,TSE,中纖,UNKNOWN,ordinary_stock,TWSE_T86,1718,990,246,930,990,0,0,-3000,-37000,0,-101000,-20000,-20000,,100,233,114,100
2026-08-31,GOOD,0,0,0,0,0,0,0,690,831,800,863,0,4,-544893,-66893,-118200,-635758,-332200,-305893,,400,263,244,228,0,682,827,797,866,0,4,-548613,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-58977,-122244,-638145,-357102,-303795,,408,267,247,225,False,TSE,生達,UNKNOWN,ordinary_stock,TWSE_T86,1720,867,247,791,289,0,0,1000,-1000,0,-1000,0,0,,202,234,240,311
2026-08-31,GOOD,0,0,0,0,0,0,0,332,228,296,220,2,0,544056,208842,50613,719056,134793,376449,,758,866,748,871,0,325,218,299,227,2,0,547056,UNKNOWN,2026-08-31T09:44:44.007976+00:00,213842,52613,717056,132793,380449,,765,876,745,864,False,TSE,三晃,UNKNOWN,ordinary_stock,TWSE_T86,1721,306,248,305,290,0,0,0,0,0,0,0,0,,351,235,371,312
2026-08-31,GOOD,0,0,0,0,0,0,0,870,83,942,822,2,0,254156,-636470,930047,-3659660,850047,-191157,,220,1011,102,269,0,901,84,924,827,2,0,349365,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-752827,930844,-3077323,866340,-201731,,189,1010,120,264,False,TSE,台肥,UNKNOWN,ordinary_stock,TWSE_T86,1722,1001,249,917,102,0,0,79000,-65000,0,-71963,5000,7000,,88,236,127,989
2026-08-31,GOOD,0,0,0,0,0,0,0,183,229,208,717,1,0,-1079700,984418,49000,1653300,-156384,-47641,,907,864,836,374,0,179,226,212,704,1,0,-1116466,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1030696,47108,1690358,-168114,-42885,,911,868,832,387,False,TSE,中碳,UNKNOWN,ordinary_stock,TWSE_T86,1723,307,250,840,291,0,0,0,0,0,-5000,0,0,,352,237,200,313
2026-08-31,GOOD,0,0,0,0,0,0,0,411,472,444,408,0,1,25000,79000,-6000,112000,21000,52000,,677,614,600,683,0,414,463,447,398,0,1,29000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,83000,-6000,114649,22000,56000,,675,626,597,693,False,TSE,元禎,UNKNOWN,ordinary_stock,TWSE_T86,1725,308,251,306,292,0,0,0,0,0,0,0,0,,353,238,372,314
2026-08-31,GOOD,0,0,0,0,0,0,0,704,629,674,702,0,3,6189,-78663,-24000,-124713,-44237,-36237,,386,464,370,389,0,700,613,666,693,0,3,8189,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-76663,-22000,-128713,-44237,-34237,,390,479,378,398,False,TSE,永記,UNKNOWN,ordinary_stock,TWSE_T86,1726,309,252,307,293,0,0,0,0,0,0,0,0,,354,239,373,315
2026-08-31,GOOD,0,0,0,0,0,0,0,67,66,96,57,5,0,6699512,6393074,1393488,8260069,4729428,6546293,,1023,1028,948,1034,0,68,66,89,53,5,0,6598139,UNKNOWN,2026-08-31T09:44:44.007976+00:00,6817963,1416978,8740749,4836782,6708051,,1022,1028,955,1038,False,TSE,中華化,UNKNOWN,ordinary_stock,TWSE_T86,1727,310,253,308,294,0,0,0,0,0,0,0,0,,355,240,374,316
2026-08-31,GOOD,0,0,0,0,0,,0,439,349,,428,0,0,29000,55000,0,,8000,42000,,649,730,,663,0,451,344,,426,0,0,25000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,53000,0,,3000,39000,,639,743,,666,False,TSE,花仙子,UNKNOWN,ordinary_stock,TWSE_T86,1730,311,254,,295,0,0,0,0,0,,0,0,,356,241,,317
2026-08-31,GOOD,0,0,0,0,0,0,0,508,453,486,695,0,3,-75207,15007,-5000,55007,-19000,-30100,,582,627,558,396,0,511,451,499,696,0,3,-93207,UNKNOWN,2026-08-31T09:44:44.007976+00:00,17007,-5000,37007,-28000,-38100,,579,636,545,395,False,TSE,美吾華,UNKNOWN,ordinary_stock,TWSE_T86,1731,312,255,309,296,0,0,0,0,0,0,0,0,,357,242,375,318
2026-08-31,GOOD,0,0,0,0,0,0,0,460,522,659,637,0,3,-59000,41000,-10000,-94327,-60000,-9000,,630,564,385,452,0,467,512,655,628,0,3,-58000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,40000,-10000,-106327,-60000,-9000,,622,578,389,462,False,TSE,毛寶,UNKNOWN,ordinary_stock,TWSE_T86,1732,313,256,310,297,0,0,0,0,0,0,0,0,,358,243,376,319
2026-08-31,GOOD,0,0,0,0,0,0,0,622,751,774,718,0,2,-80568,-14814,-59961,-474186,-62654,-47691,,468,343,270,373,0,622,741,785,706,0,2,-74568,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-16814,-58961,-531186,-61654,-45691,,468,353,259,385,False,TSE,五鼎,UNKNOWN,ordinary_stock,TWSE_T86,1733,314,257,311,298,0,0,0,0,0,0,0,0,,359,244,377,320
2026-08-31,GOOD,0,0,0,0,0,0,0,305,725,725,801,0,3,-566382,267014,-47616,-270706,-196944,-149684,,785,369,319,290,0,310,734,727,816,0,3,-589382,UNKNOWN,2026-08-31T09:44:44.007976+00:00,244014,-54616,-260706,-221944,-172684,,780,360,317,275,False,TSE,杏輝,UNKNOWN,ordinary_stock,TWSE_T86,1734,315,258,312,299,0,0,0,0,0,0,0,0,,360,245,378,321
2026-08-31,GOOD,0,0,0,0,0,0,0,339,274,395,319,5,0,76000,188000,14000,218280,84000,132000,,751,818,649,772,0,349,270,401,335,5,0,71604,UNKNOWN,2026-08-31T09:44:44.007976+00:00,158628,14634,215941,66811,115116,,741,824,643,756,False,TSE,日勝化,UNKNOWN,ordinary_stock,TWSE_T86,1735,316,259,313,300,0,0,0,0,0,0,0,0,,361,246,379,322
2026-08-31,GOOD,0,0,0,0,0,0,0,403,290,184,767,1,0,-279848,86678,10000,2219810,2100,-96585,,687,803,860,324,0,401,286,182,767,1,0,-278848,UNKNOWN,2026-08-31T09:44:44.007976+00:00,91678,9000,2386445,2100,-93585,,689,807,862,324,False,TSE,喬山,UNKNOWN,ordinary_stock,TWSE_T86,1736,957,260,126,301,0,0,13000,-13000,0,149252,0,0,,132,247,918,323
2026-08-31,GOOD,0,0,0,0,0,0,0,899,738,859,884,0,7,51228,-837242,-55007,-1296478,-212007,-393007,,191,356,185,207,0,907,737,860,890,0,7,23228,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-807242,-56007,-1180478,-213007,-392007,,183,357,184,201,False,TSE,臺鹽,UNKNOWN,ordinary_stock,TWSE_T86,1737,317,261,314,302,0,0,0,0,0,0,0,0,,362,248,380,324
2026-08-31,GOOD,0,0,0,0,0,0,0,452,438,464,486,0,1,-11263,45263,-4000,76263,5000,17000,,638,651,580,605,0,472,438,470,511,0,1,-19263,UNKNOWN,2026-08-31T09:44:44.007976+00:00,37263,-4000,72263,-1000,9000,,618,654,574,578,False,TSE,南光,UNKNOWN,ordinary_stock,TWSE_T86,1752,318,262,315,303,0,0,0,0,0,0,0,0,,363,249,381,325
2026-08-31,GOOD,0,0,0,0,0,0,0,665,733,676,700,0,2,-24017,-45983,-54000,-130751,-36000,-35000,,425,361,368,391,0,667,731,668,691,0,2,-22017,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-45983,-54000,-131751,-35000,-34000,,423,363,376,400,False,TSE,寶齡富錦,UNKNOWN,ordinary_stock,TWSE_T86,1760,319,263,316,304,0,0,0,0,0,0,0,0,,364,250,382,326
2026-08-31,GOOD,0,0,0,0,0,0,0,395,535,387,730,0,3,-205631,90991,-11000,239950,-62000,-57320,,695,557,657,361,0,391,538,399,711,0,3,-200631,UNKNOWN,2026-08-31T09:44:44.007976+00:00,97991,-12000,217110,-61000,-51320,,699,557,645,380,False,TSE,中化生,UNKNOWN,ordinary_stock,TWSE_T86,1762,320,264,317,305,0,0,0,0,0,0,0,0,,365,251,383,327
2026-08-31,GOOD,0,0,0,0,0,0,0,767,828,370,809,0,2,-128748,-199694,-115024,298079,-114874,-164221,,323,266,674,282,0,789,812,819,794,0,2,-43017,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-228119,-104512,-787033,-90778,-135568,,301,282,225,297,False,TSE,勝一,UNKNOWN,ordinary_stock,TWSE_T86,1773,1005,265,998,306,0,0,78000,-78000,0,-1141017,0,0,,85,252,46,328
2026-08-31,GOOD,0,0,0,0,0,0,0,644,350,453,646,0,0,8000,-30000,0,91000,19000,-11000,,445,731,591,442,0,641,296,476,621,1,0,13000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-27000,7000,66000,22000,-7000,,449,795,568,470,False,TSE,展宇,UNKNOWN,ordinary_stock,TWSE_T86,1776,321,266,318,307,0,0,0,0,0,0,0,0,,366,253,384,329
2026-08-31,GOOD,0,0,0,0,0,0,0,512,304,662,458,1,0,37086,14914,8000,-105086,5000,26000,,578,789,382,631,0,436,304,555,470,1,0,-23914,UNKNOWN,2026-08-31T09:44:44.007976+00:00,65914,6000,-2086,3000,21000,,654,791,489,621,False,TSE,和康生,UNKNOWN,ordinary_stock,TWSE_T86,1783,322,267,319,308,0,0,0,0,0,0,0,0,,367,254,385,330
2026-08-31,GOOD,0,0,0,0,0,0,0,422,813,374,824,0,2,-464076,68134,-100000,288205,-185000,-197971,,668,279,670,267,0,718,878,442,862,0,2,-490386,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-101002,-198147,123514,-282481,-295694,,372,216,602,229,False,TSE,科妍,UNKNOWN,ordinary_stock,TWSE_T86,1786,323,268,320,309,0,0,0,0,0,0,0,0,,368,255,386,331
2026-08-31,GOOD,0,0,0,0,0,0,0,405,717,735,357,0,1,103052,84230,-43999,-303770,74386,93641,,685,377,309,734,0,369,730,744,334,0,1,99052,UNKNOWN,2026-08-31T09:44:44.007976+00:00,132230,-52999,-325054,79386,115641,,721,364,300,757,False,TSE,神隆,UNKNOWN,ordinary_stock,TWSE_T86,1789,324,269,321,310,0,0,0,0,0,0,0,0,,369,256,387,332
2026-08-31,GOOD,0,0,0,0,0,0,0,251,949,217,893,0,3,-1322117,462321,-332261,1535253,-595077,-429898,,839,145,827,198,0,264,951,239,935,0,3,-1572390,UNKNOWN,2026-08-31T09:44:44.007976+00:00,403694,-345199,1305660,-689010,-584348,,826,143,805,156,False,TSE,美時,UNKNOWN,ordinary_stock,TWSE_T86,1795,892,270,922,311,0,0,2000,-2000,0,-81119,0,0,,189,257,122,333
2026-08-31,GOOD,0,0,0,0,0,0,0,32,1064,39,23,0,1,24095020,19021524,-2264689,27983470,3539682,21558272,,1058,30,1005,1068,0,37,1064,40,20,0,1,27553885,UNKNOWN,2026-08-31T09:44:44.007976+00:00,18899813,-2237575,30541289,4661110,23226849,,1053,30,1004,1071,False,TSE,台玻,UNKNOWN,ordinary_stock,TWSE_T86,1802,1027,53,953,1035,1,0,-174000,-282000,47000,-286944,49000,-228000,,63,1041,91,55
2026-08-31,GOOD,0,0,0,0,0,0,0,386,611,452,467,0,1,-50588,97412,-19000,92412,7244,23412,,704,481,592,624,0,390,599,471,460,0,1,-47588,UNKNOWN,2026-08-31T09:44:44.007976+00:00,98412,-19000,71412,8244,25412,,700,493,573,631,False,TSE,寶徠,UNKNOWN,ordinary_stock,TWSE_T86,1805,325,271,322,312,0,0,0,0,0,0,0,0,,370,258,388,334
2026-08-31,GOOD,0,0,0,0,0,0,0,276,288,386,353,8,0,-164000,358000,10181,243000,59732,97000,,814,806,658,737,0,273,293,394,353,8,0,-172000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,370000,7181,233000,58732,99000,,817,801,650,738,False,TSE,冠軍,UNKNOWN,ordinary_stock,TWSE_T86,1806,326,272,323,313,0,0,0,0,0,0,0,0,,371,259,389,335
2026-08-31,GOOD,0,0,0,0,0,0,0,229,984,299,1030,0,2,-5858987,566307,-488000,678564,-1310165,-2646340,,861,110,745,61,0,178,971,244,1028,0,2,-5938467,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1086827,-425000,1271122,-1063645,-2425820,,912,123,800,63,False,TSE,潤隆,UNKNOWN,ordinary_stock,TWSE_T86,1808,327,273,876,314,0,0,0,0,0,-13962,0,0,,372,260,168,336
2026-08-31,GOOD,0,0,0,0,0,0,0,222,168,887,207,3,0,312753,607177,145149,-1805413,469246,459965,,868,926,157,884,0,224,168,891,217,3,0,314265,UNKNOWN,2026-08-31T09:44:44.007976+00:00,606459,144148,-1802564,465279,460362,,866,926,153,874,False,TSE,中釉,UNKNOWN,ordinary_stock,TWSE_T86,1809,328,274,324,315,0,0,0,0,0,0,0,0,,373,261,390,337
2026-08-31,GOOD,0,0,0,0,0,0,0,1035,890,994,999,0,2,1956023,-5191195,-207471,-10569279,-1892194,-1617586,,55,204,50,92,0,1039,889,1000,995,0,2,1974385,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-5176227,-210679,-10613048,-1886547,-1600921,,51,205,44,96,False,TSE,和成,UNKNOWN,ordinary_stock,TWSE_T86,1810,329,275,827,316,0,0,0,0,0,-2788,0,0,,374,262,217,338
2026-08-31,GOOD,0,0,0,0,0,0,0,447,511,457,435,0,1,29000,49000,-9000,88000,19000,39000,,643,583,587,655,0,453,523,460,433,0,1,22807,UNKNOWN,2026-08-31T09:44:44.007976+00:00,52061,-10230,88663,14875,37434,,637,571,584,658,False,TSE,凱撒衛,UNKNOWN,ordinary_stock,TWSE_T86,1817,330,276,325,317,0,0,0,0,0,0,0,0,,375,263,391,339
2026-08-31,GOOD,0,0,0,0,0,0,0,272,668,345,436,0,2,-299000,377000,-32000,379175,-45000,39000,,818,424,699,656,0,271,675,351,424,0,2,-296190,UNKNOWN,2026-08-31T09:44:44.007976+00:00,375672,-33470,372235,-46470,39741,,819,419,693,667,False,TSE,士紙,UNKNOWN,ordinary_stock,TWSE_T86,1903,331,277,326,318,0,0,0,0,0,0,0,0,,376,264,392,340
