as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,GOOD,0,0,29,41,0,223,35,645,501,577,703,2,0,-12000,80000,9000,213062,24000,34000,,1246,1453,1084,1234,0,658,506,579,705,2,0,-11971,UNKNOWN,2026-08-28T08:30:26.820315+00:00,80041,9000,213285,24000,34035,,1233,1451,1082,1233,False,OTC,哲固,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3434,326,223,323,308,0,0,0,0,0,0,0,0,,396,261,414,346
2026-08-28,GOOD,1,0,942,562,283,3961,752,1350,1227,967,1427,0,2,-34091,-85909,-16000,-28730,-73000,-60000,,541,729,694,511,0,1349,1203,944,1416,0,2,-33149,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-85347,-15717,-24769,-73177,-59248,,542,759,717,522,False,OTC,類比科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3438,327,224,324,309,0,0,0,0,0,0,0,0,,397,262,415,347
2026-08-28,GOOD,0,1,3259,-4139,-56427,-40110,-440,191,87,1486,1799,1,0,-3792006,1431504,916174,-2160768,-71453,-1180251,,1700,1875,175,139,0,194,87,1490,1798,1,0,-3788747,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1427365,859747,-2200878,-71583,-1180691,,1697,1875,171,140,False,OTC,聯一光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3441,328,225,325,310,0,0,0,0,0,0,0,0,,398,263,416,348
2026-08-28,GOOD,5,0,-5895,48931,4304,50549,21518,1464,290,1320,1603,1,0,-249591,-195663,68000,-590050,-34758,-222627,,427,1672,341,335,0,1426,282,1293,1578,1,0,-255486,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-146732,72304,-539501,-15358,-201109,,465,1680,368,360,False,OTC,利機,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3444,329,226,326,311,0,0,0,0,0,0,0,0,,399,264,417,349
2026-08-28,GOOD,5,0,100695,108747,7810,211715,104721,1536,1721,1256,1766,0,3,-1200938,-356912,-272810,-412603,-1027457,-778925,,355,241,405,172,0,1491,1704,1153,1749,0,3,-1100243,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-248165,-265000,-200888,-926907,-674204,,400,258,508,189,False,OTC,由田,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3455,330,227,327,312,0,0,0,0,0,0,0,0,,400,265,418,350
2026-08-28,GOOD,0,7,-5000,-45000,-2000,-53000,-25000,1188,847,908,1065,0,3,18000,-18000,-1000,0,-10000,0,,701,1030,751,845,0,1324,985,995,1313,0,8,13000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-63000,-3000,-53000,-17000,-25000,,567,953,665,623,False,OTC,進泰電子,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3465,331,228,328,313,0,0,0,0,0,0,0,0,,401,266,419,351
2026-08-28,GOOD,0,1,545,79,-2,-121,312,497,1094,490,588,0,1,-57099,191099,-6000,372108,45000,67000,,1394,852,1171,1349,0,498,1095,491,598,0,1,-56554,UNKNOWN,2026-08-28T08:30:26.820315+00:00,191178,-6002,371987,45079,67312,,1393,867,1170,1340,False,OTC,德晉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3466,332,229,329,314,0,0,0,0,0,0,0,0,,402,267,420,352
2026-08-28,GOOD,1,0,2153,1661,2010,1815,1907,1259,1327,1088,1222,0,1,19000,-35000,-28000,-106000,-3000,-8000,,631,633,573,703,0,1258,1294,1072,1192,0,1,21153,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-33339,-25990,-104185,-1088,-6093,,633,668,589,746,False,OTC,台灣精材,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3467,333,230,330,315,0,0,0,0,0,0,0,0,,403,268,421,353
2026-08-28,GOOD,0,2,-7682,-6296,-4475,-35206,-6989,1604,1437,1392,1535,0,2,292543,-571057,-51771,-1015593,-43807,-139257,,287,525,269,403,0,1608,1436,1395,1541,0,2,284861,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-577353,-56246,-1053436,-51982,-146246,,283,526,266,397,False,OTC,安勤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3479,334,231,1380,316,0,0,0,0,0,-2637,0,0,,404,269,281,354
2026-08-28,GOOD,1,0,20817,-2407,2884,-8074,9205,1456,1435,1211,543,0,1,354225,-181445,-51573,-306417,49737,86390,,435,527,450,1395,0,1460,1408,1217,527,0,1,375042,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-183852,-48689,-317927,49970,95595,,431,554,444,1411,False,OTC,力致,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3483,335,232,1385,317,0,0,0,0,0,-3436,0,0,,405,270,276,355
2026-08-28,GOOD,0,1,-89961,100633,-787,117940,5336,1442,1451,501,1504,0,1,-54702,-170842,-55000,347834,-42760,-112772,,449,509,1160,434,0,1333,1433,451,1496,0,1,-144663,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-70209,-55787,465774,-38834,-107436,,558,529,1210,442,False,OTC,崧騰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3484,336,233,331,318,0,0,0,0,0,0,0,0,,406,271,422,356
2026-08-28,GOOD,0,5,-32646,7910,-48,8596,-12368,1452,442,1159,1443,1,0,43461,-180265,15180,-205634,-26025,-68402,,439,1520,502,495,0,1444,452,1150,1453,1,0,10815,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-172355,15132,-197038,-32136,-80770,,447,1510,511,485,False,OTC,敘豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3485,337,234,332,319,0,0,0,0,0,0,0,0,,407,272,423,357
2026-08-28,GOOD,0,1,-21723,17609,-22984,1439,-2057,101,1896,141,1741,0,1,-5405383,4113749,-1481428,4982182,-1026877,-645817,,1790,66,1520,197,0,106,1891,146,1740,0,1,-5427106,UNKNOWN,2026-08-28T08:30:26.820315+00:00,4131358,-1504412,4983621,-1047934,-647874,,1785,71,1515,198,False,OTC,單井,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3490,338,235,333,320,0,0,0,0,0,0,0,0,,408,273,424,358
2026-08-28,GOOD,2,0,98813,-80387,5762,233709,9213,1673,1746,1462,1775,0,6,-740888,-989340,-336781,-1801647,-451593,-865114,,218,216,199,163,0,1595,1638,1377,1680,0,1,-330234,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-524846,-169019,-941837,-24121,-427540,,296,324,284,258,False,OTC,昇達科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3491,89,36,109,57,4,0,311841,544881,162000,626101,415361,428361,,1802,1926,1552,1881
2026-08-28,GOOD,0,2,-36535,-77493,-23262,386603,-57014,140,248,139,212,11,0,-1360025,2652023,106999,5061403,204999,645999,,1751,1714,1522,1726,0,150,263,140,229,11,0,-1396560,UNKNOWN,2026-08-28T08:30:26.820315+00:00,2574530,83737,5448006,151941,588985,,1741,1699,1521,1709,False,OTC,陽程,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3498,339,236,334,321,0,0,0,0,0,0,0,0,,409,274,425,359
2026-08-28,GOOD,0,0,731,-489,0,-462,121,1095,848,885,1066,0,1,4001,-4001,-1000,8999,1000,0,,795,1031,776,846,0,1099,844,869,1063,0,1,4732,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4490,-1000,8537,1395,121,,792,1050,792,875,False,OTC,環天科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3499,340,237,335,322,0,0,0,0,0,0,0,0,,410,275,426,360
2026-08-28,GOOD,0,0,739,-739,0,-739,0,1466,1293,1018,607,0,1,321591,-199409,-24000,-54411,63009,61091,,425,664,643,1331,0,1469,1274,1001,612,0,1,322330,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-200148,-24000,-55150,63009,61091,,422,687,660,1326,False,OTC,位速,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3508,341,238,336,323,0,0,0,0,0,0,0,0,,411,276,427,361
2026-08-28,GOOD,0,1,657,-111,-5,431,273,677,444,600,1403,3,0,-166000,64000,15000,192698,43000,-51000,,1213,1510,1061,535,0,686,457,601,1391,3,0,-165343,UNKNOWN,2026-08-28T08:30:26.820315+00:00,63889,14995,193129,42995,-50727,,1205,1505,1060,547,False,OTC,矽瑪,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3511,342,239,337,324,0,0,0,0,0,0,0,0,,412,277,428,362
2026-08-28,GOOD,0,0,-7249,-11519,0,-10740,-9384,777,492,772,715,8,0,27000,37000,10000,53000,30000,32000,,1113,1466,888,1224,0,830,498,785,764,3,0,19751,UNKNOWN,2026-08-28T08:30:26.820315+00:00,25481,10000,42260,28145,22616,,1061,1460,876,1174,False,OTC,皇龍,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3512,343,240,338,325,0,0,0,0,0,0,0,0,,413,278,429,363
2026-08-28,GOOD,0,0,-3986,-1986,0,-5086,-2986,720,1237,774,667,0,1,41000,49000,-17000,51000,-9000,45000,,1170,722,887,1270,0,736,1219,774,678,0,2,37014,UNKNOWN,2026-08-28T08:30:26.820315+00:00,47014,-17000,45914,-12000,42014,,1155,740,887,1260,False,OTC,亞帝歐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3516,344,241,339,326,0,0,0,0,0,0,0,0,,414,279,430,364
2026-08-28,GOOD,0,1,711,707,-23,654,709,1415,1376,451,1568,0,1,-214521,-144403,-38986,460574,52064,-179462,,476,586,1210,370,0,1422,1364,453,1561,0,1,-213810,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-143696,-39009,461228,52773,-178753,,469,598,1208,377,False,OTC,華盈,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3520,345,242,340,327,0,0,0,0,0,0,0,0,,415,280,431,365
2026-08-28,GOOD,0,0,943,-577,0,-460,183,1246,445,980,1017,3,0,36100,-31900,15000,-35900,17100,2100,,645,1511,681,921,0,1252,454,962,1009,3,0,37043,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-32477,15000,-36360,17035,2283,,639,1506,699,929,False,OTC,台鋼建設,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3521,346,243,341,328,0,0,0,0,0,0,0,0,,416,281,432,366
2026-08-28,GOOD,2,0,-175,147,2,359,-14,934,1069,902,616,0,1,106000,10000,-5000,2000,57000,58000,,947,876,756,1320,0,940,1057,887,623,0,1,105825,UNKNOWN,2026-08-28T08:30:26.820315+00:00,10147,-4998,2359,57187,57986,,951,905,774,1315,False,OTC,御嵿,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3522,347,244,342,329,0,0,0,0,0,0,0,0,,417,282,433,367
2026-08-28,GOOD,0,0,3000,-3000,0,,0,1041,675,,1136,1,0,-4000,0,1000,,-1000,-2000,,845,1237,,789,0,1083,669,,1118,1,0,-1000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3000,1000,,-1000,-2000,,808,1246,,812,False,OTC,迎輝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3523,348,245,,330,0,0,0,0,0,,0,0,,418,283,,368
2026-08-28,GOOD,0,1,8511,-19967,-3449,-108089,-5728,1591,335,1458,1647,1,0,-73390,-531466,40756,-1763767,24471,-302428,,300,1627,203,291,0,1602,348,1471,1638,1,0,-71228,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-551782,37307,-1902164,19402,-311505,,289,1614,190,300,False,OTC,凡甲,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3526,1617,246,1468,1764,0,0,-6349,-349,0,-30308,-2349,-3349,,274,284,193,174
2026-08-28,GOOD,0,1,856,-1402,-94,-8671,-273,1330,1310,1015,1413,0,2,-42000,-68000,-26000,-53859,-31000,-55000,,562,646,646,525,0,1332,1300,1016,1400,0,2,-41144,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-69402,-26094,-62530,-31092,-55273,,559,662,645,538,False,OTC,聚積,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3527,349,247,343,331,0,0,0,0,0,0,0,0,,419,285,434,369
2026-08-28,GOOD,3,0,95458,-83438,7981,-58085,6010,1581,1473,1448,1540,0,1,203399,-485949,-63369,-1663298,35470,-141275,,310,489,213,398,0,1689,1403,1457,1539,0,1,743214,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1034004,-47388,-1709647,67381,-145395,,202,559,204,399,False,OTC,力旺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3529,1817,67,196,1791,1,0,444357,-464617,8000,11736,870,-10130,,74,1893,1465,147
2026-08-28,GOOD,3,0,8355,2255,3669,-11612,5305,610,1645,1414,1462,0,1,-256533,98615,-168478,-1188513,-48157,-78959,,1281,317,247,476,0,618,1632,1416,1441,0,1,-248178,UNKNOWN,2026-08-28T08:30:26.820315+00:00,100870,-164809,-1200125,-43330,-73654,,1273,330,245,497,False,OTC,堡達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3537,350,248,344,332,0,0,0,0,0,0,0,0,,420,286,435,370
2026-08-28,GOOD,0,1,936521,-945545,-485,-986604,-4512,1556,228,1255,1771,1,0,-1192221,-408823,130000,-407687,-198927,-800522,,335,1732,406,167,0,1718,233,1430,1766,1,0,-255700,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1354368,129515,-1394291,-199102,-805034,,173,1729,231,172,False,OTC,曜越,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3540,351,249,345,333,0,0,0,0,0,0,0,0,,421,287,436,371
2026-08-28,GOOD,0,0,-1011,-9,0,-2,-510,1079,849,793,939,0,2,15000,-3000,-1000,41000,4000,6000,,804,1032,868,981,0,1084,845,786,945,0,2,13989,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3009,-1000,40998,3990,5490,,807,1051,875,993,False,OTC,西柏,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3541,352,250,346,334,0,0,0,0,0,0,0,0,,422,288,437,372
2026-08-28,GOOD,0,9,2170,-4820,-46,6963,-1325,1416,1206,1175,1458,0,2,-4543,-145687,-13210,-226864,-19608,-75115,,475,756,486,480,0,1428,1190,1164,1444,0,2,-2373,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-150507,-13256,-219901,-19895,-76440,,463,772,497,494,False,OTC,宇峻,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3546,353,251,347,335,0,0,0,0,0,0,0,0,,423,289,438,373
2026-08-28,GOOD,2,0,52427,46927,29684,46176,49677,394,1513,410,377,0,1,105162,337274,-75523,620538,149218,221218,,1497,449,1251,1561,0,380,1399,404,347,0,1,157589,UNKNOWN,2026-08-28T08:30:26.820315+00:00,384201,-45839,666714,192016,270895,,1511,563,1257,1591,False,OTC,兆利,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3548,354,252,348,336,0,0,0,0,0,0,0,0,,424,290,439,374
2026-08-28,GOOD,1,0,-5914,-22466,13047,-18131,-14190,576,1517,411,1295,0,1,-153240,120426,-76580,608235,17440,-16407,,1315,445,1250,643,0,1470,1458,614,1479,0,1,-154,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-201040,-63533,173104,-39551,-100597,,421,504,1047,459,False,OTC,世禾,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3551,1806,253,1556,1844,0,0,159000,-299000,0,-417000,-70000,-70000,,85,291,105,93
2026-08-28,GOOD,2,0,2706,-798,623,-2128,954,580,467,539,671,3,0,-29941,118341,12160,276445,55200,44200,,1311,1495,1122,1267,0,593,466,540,668,3,0,-27235,UNKNOWN,2026-08-28T08:30:26.820315+00:00,117543,12783,274317,55987,45154,,1298,1496,1121,1270,False,OTC,同致,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3552,355,254,349,337,0,0,0,0,0,0,0,0,,425,292,440,375
2026-08-28,GOOD,5,0,12563,13385,6583,13794,12974,787,1373,838,769,0,1,7866,34188,-38000,23804,28027,21027,,1104,588,823,1169,0,731,1332,791,706,0,1,20429,UNKNOWN,2026-08-28T08:30:26.820315+00:00,47573,-31417,37598,40920,34001,,1160,630,870,1232,False,OTC,博士旺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3555,356,255,350,338,0,0,0,0,0,0,0,0,,426,293,441,376
2026-08-28,GOOD,2,0,-140,5360,3000,-4021,2610,1431,269,585,844,3,0,188674,-162370,78048,201569,206048,13152,,460,1693,1076,1094,0,1431,267,594,825,3,0,188534,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-157010,81048,197548,210399,15762,,460,1695,1067,1113,False,OTC,禾瑞亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3556,357,256,351,339,0,0,0,0,0,0,0,0,,427,294,442,377
2026-08-28,GOOD,1,0,4747,2879,53,4894,3813,571,939,459,593,0,2,4566,125974,-1668,435912,33886,65270,,1320,1023,1202,1345,0,578,925,461,587,0,2,9313,UNKNOWN,2026-08-28T08:30:26.820315+00:00,128853,-1615,440806,38341,69083,,1313,1037,1200,1351,False,OTC,神準,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3558,358,257,352,340,0,0,0,0,0,0,0,0,,428,295,443,378
2026-08-28,GOOD,0,1,948,298,-198,450,623,843,996,561,858,0,1,1000,23000,-3000,240000,23000,12000,,1046,935,1100,1074,0,846,1018,564,857,0,1,1948,UNKNOWN,2026-08-28T08:30:26.820315+00:00,23298,-3198,240450,23543,12623,,1045,944,1097,1081,False,OTC,其陽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3564,359,258,353,341,0,0,0,0,0,0,0,0,,429,296,444,379
2026-08-28,GOOD,1,0,50,-48,1,181,1,1200,629,909,1067,1,0,20000,-20000,2000,0,-2000,0,,688,1305,752,847,0,1209,621,893,1066,1,0,20050,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-20048,2001,181,-1999,1,,682,1341,768,872,False,OTC,逸昌,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3567,360,259,354,342,0,0,0,0,0,0,0,0,,430,297,445,380
2026-08-28,GOOD,0,0,0,0,0,110,0,1114,1042,1020,1221,0,1,-8330,-6600,-4000,-55490,-3265,-7465,,777,904,641,717,0,1125,1025,1002,1204,0,1,-8330,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-6600,-4000,-55380,-3265,-7465,,766,920,659,734,False,OTC,大塚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3570,361,260,355,343,0,0,0,0,0,0,0,0,,431,298,446,381
2026-08-28,GOOD,0,4,-3228,-16328,-1385,-14765,-9778,1528,1383,1278,1611,0,1,-126393,-336781,-39191,-463352,-68570,-231587,,363,579,383,327,0,1537,1376,1274,1612,0,1,-129621,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-353109,-40576,-471117,-72533,-241365,,354,586,387,326,False,OTC,泓格,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3577,362,261,209,344,0,0,0,0,0,7000,0,0,,432,299,1452,382
2026-08-28,GOOD,4,0,1541,2135,451,3093,1838,1419,1032,643,605,0,1,270319,-146257,-3066,145262,143126,62031,,472,930,1018,1333,0,1424,977,632,604,0,1,271860,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-144122,-2615,148355,144237,63869,,467,985,1029,1334,False,OTC,友威科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3580,363,262,356,345,0,0,0,0,0,0,0,0,,433,300,447,383
2026-08-28,GOOD,0,4,-40427,-27611,-5276,-63991,-34019,512,464,1283,1449,1,0,-322190,176234,12841,-479463,-95637,-72978,,1379,1498,378,489,0,537,520,1294,1494,1,0,-362617,UNKNOWN,2026-08-28T08:30:26.820315+00:00,148623,7565,-543454,-126403,-106997,,1354,1442,367,444,False,OTC,博磊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3581,364,263,357,346,0,0,0,0,0,0,0,0,,434,301,448,384
2026-08-28,GOOD,0,2,134,-16410,-1584,34947,-8138,831,342,1286,352,3,0,476615,24261,39450,-494370,279833,250438,,1060,1620,375,1586,0,968,346,1269,364,3,0,476749,UNKNOWN,2026-08-28T08:30:26.820315+00:00,7851,37866,-459423,275723,242300,,923,1616,392,1574,False,OTC,閎康,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3587,365,264,358,347,0,0,0,0,0,0,0,0,,435,302,449,385
2026-08-28,GOOD,0,4,-6214,-76034,-7502,-94718,-41124,1647,354,297,1576,1,0,434703,-815013,35555,1388560,-28255,-190155,,244,1608,1364,362,0,1669,380,308,1606,1,0,428489,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-891047,28053,1293842,-51578,-231279,,222,1582,1353,332,False,OTC,磐儀,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3594,366,265,359,348,0,0,0,0,0,0,0,0,,436,303,450,386
2026-08-28,GOOD,0,0,-51,-181,0,-396,-116,1080,850,826,1099,0,2,1000,-3000,-1000,27000,1000,-1000,,805,1033,831,810,0,1087,846,816,1109,0,2,949,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3181,-1000,26604,910,-1116,,804,1052,845,829,False,OTC,映興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3597,367,266,360,349,0,0,0,0,0,0,0,0,,437,304,451,387
2026-08-28,GOOD,1,0,981,259,554,-352,620,623,1228,794,468,0,1,162000,94000,-16000,40000,62000,128000,,1265,730,867,1470,0,636,1202,788,474,0,1,162981,UNKNOWN,2026-08-28T08:30:26.820315+00:00,94259,-15446,39648,62309,128620,,1255,760,873,1464,False,OTC,三一東林,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3609,368,267,361,350,0,0,0,0,0,0,0,0,,438,305,452,388
2026-08-28,GOOD,0,0,361,-363,0,-566,-1,743,460,873,783,3,0,-5100,44900,13692,13834,22900,19900,,1148,1502,788,1155,0,751,462,853,782,3,0,-4739,UNKNOWN,2026-08-28T08:30:26.820315+00:00,44537,13692,13268,22899,19899,,1140,1500,808,1156,False,OTC,鼎翰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3611,369,268,362,351,0,0,0,0,0,0,0,0,,439,306,453,389
2026-08-28,GOOD,2,0,11308,8500,9407,9280,9904,566,283,596,382,3,0,306595,126595,72157,195951,249455,216595,,1325,1679,1065,1556,0,557,265,588,382,3,0,317903,UNKNOWN,2026-08-28T08:30:26.820315+00:00,135095,81564,205231,258807,226499,,1334,1697,1073,1556,False,OTC,安可,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3615,370,269,363,352,0,0,0,0,0,0,0,0,,440,307,454,390
2026-08-28,GOOD,0,1,-809,-413,-755,-702,-611,741,425,766,686,3,0,33000,45000,19000,55000,45000,39000,,1151,1536,894,1250,0,750,432,756,690,3,0,32191,UNKNOWN,2026-08-28T08:30:26.820315+00:00,44587,18245,54298,44247,38389,,1141,1530,905,1248,False,OTC,富晶通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3623,371,270,364,353,0,0,0,0,0,0,0,0,,441,308,455,391
2026-08-28,GOOD,0,1,55552,198592,-38900,336217,127072,1732,1911,1585,1854,0,2,-2311722,-1694172,-2006058,-7751060,-2291185,-2002947,,159,51,76,84,0,1731,1908,1584,1845,0,2,-2256170,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1495580,-2044958,-7414843,-2149457,-1875875,,160,54,77,93,False,OTC,光頡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3624,372,271,365,354,0,0,0,0,0,0,0,0,,442,309,456,392
2026-08-28,GOOD,0,0,81400,-80366,0,,517,477,535,,830,1,0,-181664,213180,6000,,-29000,15758,,1414,1413,,1108,0,568,540,,818,1,0,-100264,UNKNOWN,2026-08-28T08:30:26.820315+00:00,132814,6000,,-29000,16275,,1323,1416,,1120,False,OTC,西勝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3625,373,272,,355,0,0,0,0,0,,0,0,,443,310,,393
2026-08-28,GOOD,0,1,-595,-799,-257,316,-697,1228,1187,868,1360,0,2,-41288,-26712,-12000,14238,-10000,-34000,,663,769,793,578,0,1234,1177,850,1346,0,2,-41883,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-27511,-12257,14554,-9812,-34697,,657,785,811,592,False,OTC,盈正,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3628,374,273,366,356,0,0,0,0,0,0,0,0,,444,311,457,394
2026-08-28,GOOD,0,1,10800,-1420,-2047,-21106,4690,349,1670,664,329,0,1,146688,427978,-188967,127875,273202,287333,,1542,292,997,1609,0,359,1655,679,333,0,1,157488,UNKNOWN,2026-08-28T08:30:26.820315+00:00,426558,-191014,106769,278517,292023,,1532,307,982,1605,False,OTC,新鉅科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3630,375,274,367,357,0,0,0,0,0,0,0,0,,445,312,458,395
