as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-24,GOOD,1,0,-92042,90430,5937,182071,-806,183,171,170,1611,1,0,-2247419,1630873,163117,3345666,-397040,-308273,,1719,1794,1495,331,0,131,166,144,1768,1,0,-5138030,UNKNOWN,2026-08-24T09:02:37.833620+00:00,2974128,168054,4673946,-1081501,-1081951,,1771,1799,1521,174,False,OTC,萬潤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6187,66,1867,94,1896,0,3,-2798569,1252825,-1000,1146209,-651000,-772872,,1836,90,1571,46
2026-08-24,GOOD,0,3,-183335,-77605,-21919,-84850,-130470,1509,1532,329,1505,0,4,5101,-324419,-51850,1137203,-265821,-159659,,393,433,1336,437,0,1534,1577,341,1593,0,4,-178234,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-402024,-73769,1052353,-325314,-290129,,368,388,1324,349,False,OTC,廣明,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6188,609,540,589,623,0,0,0,0,0,0,0,0,,743,556,562,686
2026-08-24,GOOD,1,0,-9227,-105237,206,-211058,-57232,1487,1803,299,1702,0,1,-929447,-272471,-397800,1311825,-337074,-600959,,415,162,1366,240,0,1521,1804,336,1710,0,1,-938674,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-377708,-397594,1100767,-364701,-658191,,381,161,1329,232,False,OTC,萬泰科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6190,610,541,590,624,0,0,0,0,0,0,0,0,,744,557,563,687
2026-08-21,STALE,0,0,3145,-1473,0,,836,1167,1040,,1272,0,1,-35000,-23000,-2000,,-7000,-29000,,732,900,,670,3,1154,1016,,1257,0,1,-31855,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-24473,-2000,,-6243,-28164,,748,927,,685,True,OTC,育富,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6194,611,542,,625,0,0,0,0,0,,0,0,,745,558,,688
2026-08-24,GOOD,2,0,1124,-820,1000,,152,814,861,,817,0,0,-4000,18000,0,,2000,7000,,1086,1080,,1115,0,809,745,,804,6,0,-2876,UNKNOWN,2026-08-24T09:02:37.833620+00:00,17180,1000,,3001,7152,,1093,1174,,1138,False,OTC,詩肯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6195,612,543,,626,0,0,0,0,0,,0,0,,746,559,,689
2026-08-24,GOOD,0,8,-15542,-38824,-4891,-136440,-27183,434,1206,647,677,0,3,-214959,263929,-7000,182929,-116000,24485,,1468,756,1018,1265,0,462,1243,816,1009,0,3,-230501,UNKNOWN,2026-08-24T09:02:37.833620+00:00,225105,-11891,46489,-128935,-2698,,1440,722,849,933,False,OTC,天品,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6199,613,544,591,627,0,0,0,0,0,0,0,0,,747,560,564,690
2026-08-24,GOOD,0,2,784,-710,-147,-16653,37,1363,1254,1260,1209,0,3,83425,-118789,-11000,-398663,-26851,-17682,,539,706,405,733,0,1366,1236,1258,1185,0,3,84209,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-119499,-11147,-395316,-26795,-17645,,536,729,407,757,False,OTC,海韻電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6203,614,545,215,628,0,0,0,0,0,20000,0,0,,748,561,1450,691
2026-08-24,GOOD,0,2,374,-640,-26,-9630,-133,1208,1433,984,1155,0,1,8913,-30823,-31000,-11823,-66000,-10955,,694,530,681,787,0,1184,1412,991,1138,0,1,9287,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-31463,-31026,-21453,-66762,-11088,,718,553,674,804,False,OTC,艾華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6204,615,546,592,629,0,0,0,0,0,0,0,0,,749,562,565,692
2026-08-24,GOOD,0,1,-39315,-18487,-11442,-101081,-28901,284,1178,201,364,0,2,-442751,784999,-5598,2603992,-506061,171124,,1618,787,1464,1578,0,284,1301,204,382,0,2,-482066,UNKNOWN,2026-08-24T09:02:37.833620+00:00,766512,-17040,2502911,-512574,142223,,1618,664,1461,1560,False,OTC,雷科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6207,616,547,593,630,0,0,0,0,0,0,0,0,,750,563,566,693
2026-08-24,GOOD,6,0,4705,5869,1632,12527,5287,429,578,604,744,1,0,-243504,273598,6083,242193,-11983,15047,,1473,1387,1061,1198,0,433,546,593,695,1,0,-238799,UNKNOWN,2026-08-24T09:02:37.833620+00:00,279467,7715,254720,-7149,20334,,1469,1419,1072,1247,False,OTC,日揚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6208,617,548,594,631,0,0,0,0,0,0,0,0,,751,564,567,694
2026-08-24,GOOD,0,1,-701,213,-168,,-244,982,862,,938,0,0,4000,-2000,0,,-1000,1000,,913,1081,,1000,0,970,899,,933,0,2,3299,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1787,-168,,-1044,756,,932,1066,,1009,False,OTC,慶生,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6210,618,549,,632,0,0,0,0,0,,0,0,,752,565,,695
2026-08-20,STALE,0,0,,,0,,0,,957,,1000,0,1,,,-1000,,-1000,-1000,,,971,,938,4,,937,,978,0,1,,UNKNOWN,2026-08-24T09:02:37.833620+00:00,,-1000,,-1000,-1000,,,998,,960,True,OTC,理銘,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6212,,550,,633,0,0,,,0,,0,0,,,566,,696
2026-08-24,GOOD,2,0,-7047,10953,9210,5647,1953,1585,1586,1299,1731,0,1,-1130283,-540297,-73305,-492698,3191,-835290,,317,379,366,211,0,1575,1550,1292,1741,0,1,-1137330,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-529344,-64095,-487051,10162,-833337,,327,415,373,201,False,OTC,中探針,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6217,619,551,595,634,0,0,0,0,0,0,0,0,,753,567,568,697
2026-08-24,GOOD,0,0,-6410,16408,0,21410,4999,305,823,336,186,2,0,694017,664283,788,1095333,50087,679150,,1597,1142,1329,1756,0,291,813,331,181,2,0,687607,UNKNOWN,2026-08-24T09:02:37.833620+00:00,680691,788,1116743,50087,684149,,1611,1152,1334,1761,False,OTC,豪勉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6218,620,552,596,635,0,0,0,0,0,0,0,0,,754,568,569,698
2026-08-24,GOOD,0,1,25643,-26365,-631,-24284,-361,830,659,1193,557,3,0,83000,15000,3000,-226299,47000,49000,,1067,1295,472,1385,0,1080,667,1208,559,3,0,108643,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-11365,2369,-250583,46369,48639,,822,1298,457,1383,False,OTC,富旺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6219,621,553,597,636,0,0,0,0,0,0,0,0,,755,569,570,699
2026-08-24,GOOD,0,2,13861,-15567,-724,-24291,-853,324,700,351,551,1,0,-463999,564001,2000,992302,7001,50001,,1578,1249,1314,1391,0,327,726,362,554,1,0,-450138,UNKNOWN,2026-08-24T09:02:37.833620+00:00,548434,1276,968011,7013,49148,,1575,1239,1303,1388,False,OTC,岳豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6220,622,554,598,637,0,0,0,0,0,0,0,0,,756,570,571,700
2026-08-24,GOOD,0,1,-1011,-297,-272,-1113,-654,1143,1125,783,637,0,1,78000,-18000,-4000,70000,53000,30000,,763,829,882,1305,0,1124,1122,774,629,0,1,76989,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-18297,-4272,68887,52482,29346,,778,843,891,1313,False,OTC,晉泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6221,623,555,599,638,0,0,0,0,0,0,0,0,,757,571,572,701
2026-08-21,STALE,0,0,-232,652,0,,210,1010,759,,1045,2,0,-2000,-4000,1000,,2000,-3000,,889,1166,,887,3,990,746,,1011,2,0,-2232,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-3348,1000,,1999,-2790,,912,1175,,931,True,OTC,立軒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6222,624,556,,639,0,0,0,0,0,,0,0,,758,572,,702
2026-08-24,GOOD,0,1,139199,-105791,-13689,-139714,16704,1513,1199,1386,1595,0,4,-244184,-329824,-6145,-917854,-300867,-287004,,389,766,279,347,0,1683,389,1430,1722,1,0,-356059,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1054003,27323,-1230322,-30210,-705031,,219,1576,235,220,False,OTC,旺矽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6223,1841,52,1537,1884,4,0,-251074,-618388,47157,-172754,269627,-434731,,61,1913,128,58
2026-08-24,GOOD,1,0,72909,-157317,378,82373,-42204,1504,1538,916,1639,0,7,-415393,-320001,-53244,12894,-244815,-367697,,398,427,749,303,0,1560,1520,741,1651,0,7,-342484,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-477318,-52866,95267,-240625,-409901,,342,445,924,291,False,OTC,茂綸,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6227,625,557,600,640,0,0,0,0,0,0,0,0,,759,573,573,703
2026-08-24,GOOD,1,0,-263,385,83,,61,1025,863,,893,0,0,11000,-5000,0,,4000,3000,,873,1082,,1042,0,999,828,,874,3,0,10737,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-4615,83,,4193,3061,,903,1137,,1068,False,OTC,全譜,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6228,626,558,,641,0,0,0,0,0,,0,0,,760,574,,704
2026-08-24,GOOD,0,6,2471,-3635,-210,-477,-582,937,567,724,714,4,0,36000,2000,7000,103000,15000,19000,,962,1393,941,1228,0,969,556,723,710,4,0,38471,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1635,6790,102523,14745,18418,,933,1409,942,1232,False,OTC,研通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6229,627,559,601,642,0,0,0,0,0,0,0,0,,761,575,574,705
2026-08-24,GOOD,0,2,-15941,-25987,-757,-42829,-20964,1184,1360,870,1435,0,2,-184376,-26218,-21000,30573,-15620,-105297,,718,603,795,507,0,1250,1346,974,1444,0,2,-200317,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-52205,-21757,-12256,-18524,-126261,,652,619,691,498,False,OTC,系微,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6231,628,560,602,643,0,0,0,0,0,0,0,0,,762,576,575,706
2026-08-24,GOOD,1,0,57,13,71,-642,35,1357,452,1211,1344,1,0,6978,-114980,18000,-252639,1999,-54001,,545,1511,454,598,0,1358,439,1212,1330,1,0,7035,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-114967,18071,-253281,2018,-53966,,544,1526,453,612,False,OTC,旺玖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6233,629,561,603,644,0,0,0,0,0,0,0,0,,763,577,576,707
2026-08-24,GOOD,1,0,7901,-12793,445,-10779,-2446,553,386,295,386,5,0,155261,131521,31990,1319684,101900,143391,,1349,1579,1370,1556,0,570,364,292,384,5,0,163162,UNKNOWN,2026-08-24T09:02:37.833620+00:00,118728,32435,1308905,100780,140945,,1331,1601,1373,1558,False,OTC,高僑,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6234,630,562,604,645,0,0,0,0,0,0,0,0,,764,578,577,708
2026-08-24,GOOD,0,1,1728,-458,-38,-20721,635,606,1227,1172,1222,0,2,-134973,95027,-8972,-190742,-22973,-19973,,1296,738,493,720,0,609,1213,1184,1195,0,2,-133245,UNKNOWN,2026-08-24T09:02:37.833620+00:00,94569,-9010,-211463,-23011,-19338,,1293,752,481,747,False,OTC,驊訊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6237,631,563,605,646,0,0,0,0,0,0,0,0,,765,579,578,709
2026-08-17,STALE,0,3,10502,-12476,-667,,-987,1171,441,,670,1,0,74699,-23329,21478,,-17319,25685,,731,1524,,1272,7,1200,425,,665,1,0,85201,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-35805,20811,,-18311,24698,,702,1540,,1277,True,OTC,鑫永洋,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6241,632,564,,647,0,0,0,0,0,,0,0,,766,580,,710
2026-08-24,GOOD,0,5,-217437,-164265,-2246,-265095,-190851,117,1788,113,1768,0,3,-5996043,3752667,-319718,6807616,-629297,-1121688,,1785,177,1552,174,0,122,1785,117,1791,0,5,-6213480,UNKNOWN,2026-08-24T09:02:37.833620+00:00,3588402,-321964,6542521,-674189,-1312539,,1780,180,1548,151,False,OTC,茂迪,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6244,633,565,606,648,0,0,0,0,0,0,0,0,,767,581,579,711
2026-08-24,GOOD,0,1,18808,-2440,-6662,73417,8184,1669,1577,379,1719,0,3,-456382,-958710,-69000,910933,-361000,-707546,,233,387,1286,223,0,1674,1582,360,1719,0,3,-437574,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-961150,-75662,980533,-346739,-699362,,228,383,1305,223,False,OTC,立端,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6245,634,566,1448,649,0,0,0,0,0,-3817,0,0,,768,582,217,712
2026-08-24,GOOD,0,0,-156,-188,0,-5145,-172,796,1160,866,1307,0,3,-101000,21000,-5000,33000,-8000,-40000,,1106,800,799,634,0,794,1135,860,1298,0,3,-101156,UNKNOWN,2026-08-24T09:02:37.833620+00:00,20812,-5000,27855,-7919,-40172,,1108,824,805,644,False,OTC,臺龍,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6246,635,567,607,650,0,0,0,0,0,0,0,0,,769,583,580,713
2026-08-24,GOOD,0,0,-597,533,0,4354,-32,1148,1572,838,1320,0,2,-68000,-20000,-67000,45000,-40000,-44000,,750,392,827,621,0,1131,1561,810,1309,0,2,-68597,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-19467,-67000,49354,-40000,-44032,,771,404,855,633,False,OTC,沛波,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6248,636,568,608,651,0,0,0,0,0,0,0,0,,770,584,581,714
2026-08-24,GOOD,0,3,7082,12124,-335,18710,9603,1479,1441,972,1661,0,3,-598374,-260454,-31864,-8661,-219109,-429414,,423,524,693,281,0,1466,1421,915,1654,0,3,-591292,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-248330,-32199,10049,-219691,-419811,,436,544,750,288,False,OTC,百徽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6259,637,569,609,652,0,0,0,0,0,0,0,0,,771,585,582,715
2026-08-24,GOOD,0,8,-28469,-55993,-78,-216077,-42231,297,288,245,290,1,0,-117987,693901,62363,1837334,110157,287957,,1605,1677,1420,1652,0,301,274,253,309,1,0,-146456,UNKNOWN,2026-08-24T09:02:37.833620+00:00,637908,62285,1621257,100389,245726,,1601,1691,1412,1633,False,OTC,久元,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6261,638,570,610,653,0,0,0,0,0,0,0,0,,772,586,583,716
2026-08-24,GOOD,6,0,2344,904,65,1063,1624,394,508,410,423,9,0,-117345,358167,11743,789925,73141,120411,,1508,1457,1255,1519,0,398,496,402,411,9,0,-115001,UNKNOWN,2026-08-24T09:02:37.833620+00:00,359071,11808,790988,74106,122035,,1504,1469,1263,1531,False,OTC,普萊德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6263,639,571,611,654,0,0,0,0,0,0,0,0,,773,587,584,717
2026-08-21,STALE,0,3,-537,353,-284,,-92,949,864,,971,0,0,-1000,1000,0,,0,0,,950,1083,,967,3,937,904,,962,0,3,-1537,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1353,-284,,-318,-92,,965,1061,,980,True,OTC,富裔,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6264,640,572,,655,0,0,0,0,0,,0,0,,774,588,,718
2026-08-24,GOOD,2,0,-54611,61853,76074,91367,3621,63,38,77,1868,2,0,-15953946,9064328,2180107,11971809,-1143374,-3444809,,1839,1927,1588,74,0,65,36,84,1871,2,0,-16008557,UNKNOWN,2026-08-24T09:02:37.833620+00:00,9126181,2256181,12063176,-1070167,-3441188,,1837,1929,1581,71,False,OTC,方土昶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6265,641,573,612,656,0,0,0,0,0,0,0,0,,775,589,585,719
2026-08-24,GOOD,0,2,-1286,1072,-323,2418,-107,545,502,521,610,4,0,-65551,133551,12000,408551,63000,34000,,1357,1461,1144,1332,0,545,497,518,604,4,0,-66837,UNKNOWN,2026-08-24T09:02:37.833620+00:00,134623,11677,410969,62609,33893,,1357,1468,1147,1338,False,OTC,泰詠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6266,642,574,613,657,0,0,0,0,0,0,0,0,,776,590,586,720
2026-08-24,GOOD,1,0,-11871,11611,332,11780,-130,351,1268,373,430,0,1,-265803,484811,-12000,917625,56201,109504,,1551,696,1292,1512,0,343,1240,374,426,0,1,-277674,UNKNOWN,2026-08-24T09:02:37.833620+00:00,496422,-11668,929405,56633,109374,,1559,725,1291,1516,False,OTC,倍微,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6270,643,575,614,658,0,0,0,0,0,0,0,0,,777,591,587,721
2026-08-24,GOOD,1,0,-648795,-80509,27818,-114622,-364652,1789,1695,1607,1805,0,4,41345,-3174251,-149357,-10883006,-1825218,-1566453,,113,270,58,137,0,1773,1705,1596,1747,0,4,721550,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2581760,-164539,-7509278,-1115998,-930105,,129,260,69,195,False,OTC,台燿,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6274,91,1914,57,61,0,1,1329000,673000,-43000,3488350,733000,1001000,,1811,51,1608,1881
2026-08-24,GOOD,1,0,-392,16,307,-26,-188,1550,1444,1281,1622,0,4,-229402,-441338,-32000,-458852,-183000,-335370,,352,522,384,320,0,1549,1416,1279,1621,0,4,-229794,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-441322,-31693,-458878,-183230,-335558,,353,549,386,321,False,OTC,元山,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6275,644,576,615,659,0,0,0,0,0,0,0,0,,778,592,588,722
2026-08-24,GOOD,0,3,-529,323,-109,-72,-103,1036,660,905,1137,1,0,-12000,-6000,3000,16000,1000,-9000,,861,1296,760,799,0,1015,658,899,1124,1,0,-12529,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-5677,2891,15928,839,-9103,,887,1307,766,818,False,OTC,安鈦克,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6276,645,577,616,660,0,0,0,0,0,0,0,0,,779,593,589,723
2026-08-24,GOOD,4,0,121330,223258,28223,450337,172294,234,1652,143,360,0,1,-717755,1079629,-111708,4414797,30883,180937,,1668,313,1522,1582,0,213,1595,140,260,0,1,-599425,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1295887,-83485,4851134,183674,348231,,1689,370,1525,1682,False,OTC,胡連,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6279,1692,578,1479,1767,0,0,-3000,-7000,0,-14000,0,-5000,,210,594,184,172
2026-08-24,GOOD,0,3,-33976,-9880,-9348,-31592,-21928,336,1614,285,479,0,3,-362942,530360,-85962,1415757,-383476,83709,,1566,351,1380,1463,0,335,1620,276,516,0,3,-396918,UNKNOWN,2026-08-24T09:02:37.833620+00:00,520480,-95310,1384165,-421080,61781,,1567,345,1389,1426,False,OTC,佳邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6284,646,579,617,661,0,0,0,0,0,0,0,0,,780,595,590,724
2026-08-24,GOOD,0,1,-439066,-51092,-24353,-180473,-245079,597,55,210,549,1,0,-1959,103037,1223049,2485771,-805121,50539,,1305,1910,1455,1393,0,761,60,212,1521,1,0,-415425,UNKNOWN,2026-08-24T09:02:37.833620+00:00,26545,1198696,2283973,-1009266,-194440,,1141,1905,1453,421,False,OTC,良維,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6290,1745,580,1484,192,0,0,25600,-25400,0,-21325,0,100,,157,596,181,1749
2026-08-24,GOOD,0,1,-7654,-3732,-7974,-48524,-5693,1559,1711,1165,1567,0,1,-5196,-460872,-172000,-181088,-95547,-233034,,343,253,500,375,0,1609,1714,1372,1596,0,1,43150,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-626604,-179974,-838612,-158185,-291727,,293,251,293,346,False,OTC,沛亨,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6291,1804,581,1583,1839,0,0,56000,-162000,0,-609000,-53000,-53000,,98,597,82,103
2026-08-24,GOOD,0,0,-690,96,0,81,-297,572,1080,614,773,0,1,-94229,117359,-2500,233208,4565,11565,,1330,885,1051,1169,0,572,1049,609,767,0,1,-94919,UNKNOWN,2026-08-24T09:02:37.833620+00:00,117455,-2500,233289,4108,11268,,1330,916,1056,1175,False,OTC,迅德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6292,647,582,618,662,0,0,0,0,0,0,0,0,,781,598,591,725
2026-08-24,GOOD,0,0,-615,-251,0,,-433,735,958,,778,0,2,-10000,32000,-1000,,-1000,11000,,1170,972,,1163,0,733,938,,772,0,2,-10615,UNKNOWN,2026-08-24T09:02:37.833620+00:00,31749,-1000,,-1413,10567,,1169,999,,1170,False,OTC,智基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6294,648,583,,663,0,0,0,0,0,,0,0,,782,599,,726
2026-08-24,GOOD,0,2,-2860,-18262,-410,-44442,-10561,1410,1250,1353,1609,0,1,-447619,-165657,-10637,-679049,7362,-306638,,492,715,312,333,0,1418,1235,1351,1609,0,1,-450479,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-183919,-11047,-723491,5054,-317199,,484,730,314,333,False,OTC,晶焱,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6411,649,584,619,664,0,0,0,0,0,0,0,0,,783,600,592,727
2026-08-24,GOOD,0,4,-17369,-14381,-1000,-18646,-15875,1138,1179,1120,1083,0,2,7169,-17161,-5996,-106022,8004,-4996,,764,786,545,859,0,1185,1181,1129,1201,0,2,-10200,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-31542,-6996,-124668,5460,-20871,,717,784,536,741,False,OTC,韋僑,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6417,650,585,620,665,0,0,0,0,0,0,0,0,,784,601,593,728
2026-08-24,GOOD,0,0,-1288,2088,0,2223,400,1077,1434,746,721,0,1,46000,-10000,-31000,94000,-11000,18000,,819,531,919,1219,0,1042,1411,736,711,0,1,44712,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-7912,-31000,96223,-10600,18400,,860,554,929,1231,False,OTC,詠昇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6418,651,586,621,666,0,0,0,0,0,0,0,0,,785,602,594,729
2026-08-24,GOOD,1,0,-994,2768,2126,-1455,887,445,1363,514,497,0,1,-103451,249317,-21186,436270,26742,72933,,1457,602,1151,1445,0,445,1320,509,487,0,1,-104445,UNKNOWN,2026-08-24T09:02:37.833620+00:00,252085,-19060,434815,28865,73820,,1457,645,1156,1455,False,OTC,京晨科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6419,652,587,622,667,0,0,0,0,0,0,0,0,,786,603,595,730
2026-08-24,GOOD,0,0,-3807,3807,0,-9000,0,533,450,608,505,12,0,-9000,143000,19000,237510,34000,67000,,1369,1515,1057,1436,0,529,432,613,504,12,0,-12807,UNKNOWN,2026-08-24T09:02:37.833620+00:00,146807,19000,228510,34000,67000,,1373,1531,1052,1438,False,OTC,億而得,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6423,653,588,623,668,0,0,0,0,0,0,0,0,,787,604,596,731
2026-08-24,GOOD,2,0,-6837,7847,541,-189207,505,1277,338,577,671,3,0,108916,-58736,45000,286317,89030,25090,,625,1627,1088,1271,0,1247,322,733,655,3,0,102079,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-50889,45541,97110,89505,25595,,655,1643,932,1287,False,OTC,易發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6425,654,589,624,669,0,0,0,0,0,0,0,0,,788,605,597,732
2026-08-24,GOOD,0,3,-9096,-13096,-96,-211189,-11096,1579,1563,1379,1700,0,7,-661669,-525439,-63920,-849586,-235108,-593554,,323,402,286,242,0,1582,1549,1413,1702,0,7,-670765,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-538535,-64016,-1060775,-241204,-604650,,320,416,252,240,False,OTC,今展科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6432,655,590,625,670,0,0,0,0,0,0,0,0,,789,606,598,733
