as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-11,institutional_features_v2,52.66353435067178,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,1909.0,-91.0,0.0,-308922.0,1000.0,909.0,,,,,,53.164256904339105,3884871.7447707714,73073.0,317168.0,54.22839340755048,6479642.271481391,119488.0,1144690.0,52.76927151911434,2976714.60639324,56410.0,253008.0,ACCELERATING,BELOW_20D_COST,-12761323.793174028,-2746929.95173104,-55039644.03770542,-12424854.68090674,-10294930.057390664,PERSISTENT_SELL,-244095.0,-52160.0,-1025202.0,-236867.0,-196598.0,0,,,,,0,1,-149101.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-244095.0,-52160.0,-1025202.0,-236867.0,-196598.0,,,,,,False,TSE,GOOD,False,國泰網路資安,UNKNOWN,-0.8732500581630664,-2.818437559202458,-0.13127245671611387,52.7,1325,ETF,TWSE_T86,00875,國泰網路資安,00875,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,85.52984775997297,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-505103.0,159107.0,-284998.0,97417.0,-258998.0,-172998.0,,,,,,86.92529959745497,36357984.286728695,418267.0,80213.0,87.12660199638003,42845813.430749826,491765.0,1094133.0,87.82698445254339,22876821.60226069,260476.0,39990.0,ACCELERATING,NEAR_20D_COST,29533771.51894701,-3420338.611921319,-52099369.37225816,7545931.973605031,19456482.990339372,MIXED,338054.0,-39990.0,-602368.0,84654.0,220486.0,0,,,,,0,1,102918.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,338054.0,-39990.0,-602368.0,84654.0,220486.0,,,,,,False,TSE,GOOD,False,元大全球5G,UNKNOWN,-1.5246419668293876,-1.752165195703903,-2.535649454919775,85.6,1325,ETF,TWSE_T86,00876,元大全球5G,00876,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,33.81529568719927,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-67608712.0,39603696.0,-8799854.0,49339974.0,-8196480.0,-14002508.0,,,,,,33.84416422563649,5492206501.205554,162279277.0,28913380.0,33.68070314573067,6500601637.282721,193006708.0,257254191.0,34.255501818323154,944141714.2631755,27561754.0,28913380.0,REVERSING,NEAR_20D_COST,4510426466.576079,-516693457.3731482,-2043243703.1678872,-132666452.52313569,-37638320.36629924,SHORT_TERM_SELL,133365897.0,-15279874.0,-64247483.0,-4033521.0,-1351626.0,0,,,,,0,1,-136069149.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,133365897.0,-15279874.0,-64247483.0,-4033521.0,-1351626.0,,,,,,False,TSE,GOOD,False,國泰永續高股息,UNKNOWN,0.4604509460613748,0.9480112481256464,-0.745870895946088,34.0,1325,ETF,TWSE_T86,00878,國泰永續高股息,00878,,,,,0,0,-100000.0,-100000.0,0.0,-300000.0,0.0,-100000.0,,,,,
2026-09-11,institutional_features_v2,49.791727353995256,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-15111994.0,6970674.0,-8548483.0,19615517.0,-11322058.0,-4070660.0,,,,,,50.987286108884035,2295112022.3047905,45013418.0,38734279.0,50.8403481341617,2691863181.1514025,52947379.0,287849896.0,51.25494420662022,1010991473.2889743,19724760.0,19470298.0,DECELERATING,NEAR_20D_COST,360311134.8983312,-796938056.5351837,-12112879290.309954,-724412034.8728943,38412136.18514031,SHORT_TERM_SELL,6279139.0,-16005431.0,-234902517.0,-14627623.0,254462.0,0,,,,,0,2,-5770215.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,6279139.0,-16005431.0,-234902517.0,-14627623.0,254462.0,,,,,,False,TSE,GOOD,False,國泰台灣科技龍頭,UNKNOWN,-2.014788758692221,-1.7315934419618206,-2.5264766680849537,49.96,1325,ETF,TWSE_T86,00881,國泰台灣科技龍頭,00881,,,,,0,0,0.0,0.0,0.0,-1500000.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,14.795124284238565,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,2,0,-2073739.0,1491761.0,9000.0,3554878.0,9000.0,-290989.0,,,,,,15.01997556357962,152377216.51322392,10144971.0,7334753.0,15.043852908926207,321854733.2095826,21394435.0,11478193.0,14.82791826918064,34194350.934273824,2306079.0,5237353.0,REVERSING,NEAR_20D_COST,42994039.42102176,8491631.992690155,150462213.51397416,34194350.934273824,-43923798.09307791,SHORT_TERM_BUY,2810218.0,573948.0,9916242.0,2306079.0,-2931274.0,0,,,,,3,0,-8672766.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,2810218.0,573948.0,9916242.0,2306079.0,-2931274.0,,,,,,False,TSE,GOOD,False,中信中國高股息,UNKNOWN,-1.4645534052200149,-1.6209471762484218,-0.18828178489941338,14.8,1325,ETF,TWSE_T86,00882,中信中國高股息,00882,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,18.538804529461217,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,3,0,-166928.0,3859118.0,792501.0,9183523.0,1347501.0,1846095.0,,,,,,18.639432077089968,186027701.7813754,9980331.0,100648.0,18.507284201307133,352676288.3228448,19056080.0,3203870.0,18.67892372007614,91779937.71832243,4913556.0,100648.0,DECELERATING,NEAR_20D_COST,184164354.72441655,24495396.579995222,296323879.38886994,59133425.566486984,89916590.66136357,PERSISTENT_BUY,9879683.0,1321304.0,15852210.0,3188434.0,4812908.0,0,,,,,3,0,-253867.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,9879683.0,1321304.0,15852210.0,3188434.0,4812908.0,,,,,,False,TSE,GOOD,False,富邦越南,UNKNOWN,-1.0162974725115292,-0.3095224598274049,-1.2255723269006702,18.45,1325,ETF,TWSE_T86,00885,富邦越南,00885,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,35.14927424855962,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,2706884.0,25212094.0,-1882614.0,25063623.0,-739400.0,13959489.0,,,,,,35.64367504001685,2189357598.567748,61423453.0,13343965.0,35.4805072776358,2475880818.8028913,69781438.0,99971304.0,35.87944684264205,1424016172.4668512,39688911.0,5317062.0,ACCELERATING,NEAR_20D_COST,1726090440.8692768,-186890870.43459493,-1012022352.6614317,103108968.08657175,1237125302.0322561,MIXED,48079488.0,-5317062.0,-30189866.0,2746335.0,34371849.0,0,,,,,0,1,20664210.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,48079488.0,-5317062.0,-30189866.0,2746335.0,34371849.0,,,,,,False,TSE,GOOD,False,中信關鍵半導體,UNKNOWN,-1.1325292343274063,-0.6778574944090399,-1.7822093117725424,35.24,1325,ETF,TWSE_T86,00891,中信關鍵半導體,00891,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,41.46472103350716,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,3,-4668221.0,6476111.0,-175190.0,7370601.0,-290115.0,903945.0,,,,,,41.985429464344364,289263822.48785406,6889624.0,1229710.0,41.4849654311094,378793950.7608502,9130873.0,1843381.0,42.60425315697842,170054450.4335478,3991490.0,1002901.0,ACCELERATING,NEAR_20D_COST,238616728.13470986,-32787398.862825118,304005969.3676932,-23193750.539993457,128273672.24693488,SHORT_TERM_SELL,5659914.0,-790730.0,7287492.0,-570533.0,2988589.0,0,,,,,0,2,317264.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,5659914.0,-790730.0,7287492.0,-570533.0,2988589.0,,,,,,False,TSE,GOOD,False,富邦台灣半導體,UNKNOWN,-1.3705456194822108,-0.18070505864080655,-2.8031313037647054,41.41,1325,ETF,TWSE_T86,00892,富邦台灣半導體,00892,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,42.470663925631925,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,2,0,918181.0,1890181.0,1004.0,2864224.0,-55926.0,1404181.0,,,,,,42.73755570532175,62601074.1084855,1464779.0,248140.0,42.90159117405518,83516827.84967144,1946707.0,553970.0,43.010012679428314,37057039.83448132,861591.0,0,ACCELERATING,NEAR_20D_COST,52233140.60263908,2993672.158789943,60161974.87588448,26992367.115432613,37057039.83448132,PERSISTENT_BUY,1216639.0,70488.0,1392737.0,626489.0,861591.0,0,,,,,7,0,506543.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,1216639.0,70488.0,1392737.0,626489.0,861591.0,,,,,,False,TSE,GOOD,False,國泰智能電動車,UNKNOWN,-0.4622531683466269,-0.8428386084520123,-1.092798281487417,42.54,1325,ETF,TWSE_T86,00893,國泰智能電動車,00893,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,46.901484190833266,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-909000.0,1409000.0,-298000.0,1370135.0,-173000.0,250000.0,,,,,,48.17334321038256,113335834.8507411,2352667.0,1478984.0,47.688695277893466,158846608.9220023,3330907.0,5706698.0,48.46716538385753,49985302.405176096,1031323.0,902558.0,DECELERATING,NEAR_20D_COST,43879054.728979066,-37556597.97323069,-108237481.73911966,-35687687.82659736,7564133.345583699,SHORT_TERM_SELL,873683.0,-800755.0,-2375791.0,-763833.0,128765.0,0,,,,,0,2,-616153.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,873683.0,-800755.0,-2375791.0,-763833.0,128765.0,,,,,,False,TSE,GOOD,False,中信小資高價30,UNKNOWN,-2.497944153735243,-1.5070558624123764,-3.089030216642652,46.97,1325,ETF,TWSE_T86,00894,中信小資高價30,00894,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,49.63665603546138,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,416060.0,574040.0,0.0,1302083.0,232000.0,495050.0,,,,,,50.11306994011945,66600470.40269851,1329004.0,115633.0,50.09169816461918,85991316.22184213,1716678.0,204594.0,50.27377171480644,37091335.2121519,737787.0,0,ACCELERATING,NEAR_20D_COST,60930690.886006966,7699985.540813018,75915652.21963665,25846602.394882955,37091335.2121519,PERSISTENT_BUY,1213371.0,155127.0,1512084.0,515214.0,737787.0,0,,,,,7,0,262203.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,1213371.0,155127.0,1512084.0,515214.0,737787.0,,,,,,False,TSE,GOOD,False,富邦未來車,UNKNOWN,-0.9240502341460566,-0.8817791785928342,-1.2407497856834482,49.65,1325,ETF,TWSE_T86,00895,富邦未來車,00895,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,27.87989774651756,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,3,254460.0,-1733260.0,-9800.0,-5299310.0,-476600.0,-739400.0,,,,,,28.464893824300848,63026854.04619164,2214196.0,90094411.0,28.20575996469377,102948372.52969557,3649906.0,95802538.0,,,0,52715527.0,ACCELERATING,NEAR_20D_COST,-2484191161.988805,-593123357.0358963,-2598114964.265515,-1088823901.8210988,-1489194274.2656002,PERSISTENT_SELL,-87880215.0,-21274230.0,-92152632.0,-38729219.0,-52715527.0,0,,,,,0,8,-17550839.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-87880215.0,-21274230.0,-92152632.0,-38729219.0,-52715527.0,,,,,,False,TSE,GOOD,False,中信綠能及電動車,UNKNOWN,-1.9142661401240213,-1.0131262729721313,,27.92,1325,ETF,TWSE_T86,00896,中信綠能及電動車,00896,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,12.575420763798034,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-299383.0,-124617.0,-2000.0,512983.0,320000.0,-212000.0,,,,,,13.087483471817674,22535337.79012285,1721900.0,262360.0,13.071602797285868,74688105.77184248,5713768.0,800704.0,12.766117494987427,8500536.358034793,665867.0,127206.0,DECELERATING,BELOW_20D_COST,19106152.83436305,1568481.9301854735,64087625.56027768,5504854.350466979,6853753.220082141,PERSISTENT_BUY,1459540.0,124726.0,4913064.0,436080.0,538661.0,0,,,,,2,0,-382218.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,1459540.0,124726.0,4913064.0,436080.0,538661.0,,,,,,False,TSE,GOOD,False,富邦基因免疫生技,UNKNOWN,-3.954033431499737,-3.8373473021228732,-1.5362344507986125,12.57,1325,ETF,TWSE_T86,00897,富邦基因免疫生技,00897,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,10.516240273058918,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,9,0,-277000.0,1855000.0,180000.0,5826300.0,581000.0,789000.0,,,,,,10.819163467880575,31023475.200954963,2867456.0,296145.0,10.845829795270232,124772562.59325843,11504197.0,296145.0,10.66607721445049,15954040.979367469,1495774.0,0,ACCELERATING,BELOW_20D_COST,27829400.028562423,2694355.4041201524,121578487.42086588,12135142.355029188,15954040.979367469,PERSISTENT_BUY,2571311.0,256209.0,11208052.0,1144253.0,1495774.0,0,,,,,7,0,420237.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,2571311.0,256209.0,11208052.0,1144253.0,1495774.0,,,,,,False,TSE,GOOD,False,國泰基因免疫革命,UNKNOWN,-2.76512568433519,-3.004194251806569,-1.3695495683510028,10.52,1325,ETF,TWSE_T86,00898,國泰基因免疫革命,00898,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,23.314246151339905,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,-1000.0,-3000.0,0.0,-8000.0,-1000.0,-2000.0,,,,,,23.210582289118303,2169957.33820967,93490.0,26555.0,23.28485791698809,3355534.30470132,144108.0,44730.0,23.313987675723023,1703156.741674594,73053.0,2617.0,REVERSING,NEAR_20D_COST,1555592.6718627492,-61013.382178056534,2309089.180101682,423238.195253361,1642143.3594965376,MIXED,66935.0,-2617.0,99378.0,17854.0,70436.0,0,,,,,0,1,73937.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,66935.0,-2617.0,99378.0,17854.0,70436.0,,,,,,False,TSE,GOOD,False,FT潔淨能源,UNKNOWN,-0.1748439078899211,-0.4932729991205642,-0.6176020924681058,23.17,1325,ETF,TWSE_T86,00899,FT潔淨能源,00899,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,19.42020983471999,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,20,0,-9757185.0,14403225.0,623000.0,24028396.0,1537010.0,2323020.0,,,,,,19.485664522169976,922211684.8059039,47327700.0,0,19.205835509862982,1511360626.9055066,78692782.0,0,19.512047288909354,241305118.0930435,12366981.0,0,DECELERATING,NEAR_20D_COST,922211684.8059039,68834176.37098145,1511360626.9055066,154370620.90775716,241305118.0930435,PERSISTENT_BUY,47327700.0,3544461.0,78692782.0,7919863.0,12366981.0,0,,,,,20,0,-22593738.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,47327700.0,3544461.0,78692782.0,7919863.0,12366981.0,,,,,,False,TSE,GOOD,False,富邦特選高股息30,UNKNOWN,0.17620891394778404,1.6357762200747805,0.04075795313989161,19.52,1325,ETF,TWSE_T86,00900,富邦特選高股息30,00900,,,,,0,0,0.0,0.0,0.0,5000000.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,45.7870141862293,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-102000.0,-186000.0,-90000.0,-59000.0,13000.0,-144000.0,,,,,,47.073481691048684,14783097.410702001,314043.0,18910.0,46.37918641241724,33038074.303326186,712347.0,88029.0,47.33112769722946,10357991.316389393,218841.0,3204.0,ACCELERATING,NEAR_20D_COST,13916537.722193757,769496.5604137696,29081555.760449555,2355082.809381375,10208328.040512264,PERSISTENT_BUY,295133.0,16806.0,624318.0,50100.0,215637.0,0,,,,,1,0,136141.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,295133.0,16806.0,624318.0,50100.0,215637.0,,,,,,False,TSE,GOOD,False,永豐智能車供應鏈,UNKNOWN,-2.5990890138073985,-1.1409997745789657,-3.129288840747735,45.85,1325,ETF,TWSE_T86,00901,永豐智能車供應鏈,00901,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,12.709766271284495,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,3,0,288000.0,-144000.0,101000.0,-35000.0,127000.0,72000.0,,,,,,13.08843956553863,16160152.358735327,1234689.0,1304432.0,13.373526784531434,31508724.527748853,2356052.0,1504650.0,12.992615838163665,9686761.671685465,745559.0,703250.0,REVERSING,BELOW_20D_COST,-655636.8550889327,-7625364.081886117,12009143.911159102,-1464810.7088242301,723905.8794994063,SHORT_TERM_SELL,-69743.0,-599961.0,851402.0,-125317.0,42309.0,0,,,,,0,1,154361.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-69743.0,-599961.0,851402.0,-125317.0,42309.0,,,,,,False,TSE,GOOD,False,中信電池及儲能,UNKNOWN,-3.120613144855222,-5.185818189212476,-2.4061039136199835,12.68,1325,ETF,TWSE_T86,00902,中信電池及儲能,00902,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,20.87978269305394,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,-190000.0,-196000.0,0.0,-147000.0,13000.0,-193000.0,,,,,,21.121823649063828,8454242.255597936,400261.0,18343.0,21.30105279362903,12947653.231132263,607841.0,18343.0,21.088534092208857,2983605.803365709,141480.0,0,DECELERATING,NEAR_20D_COST,8072152.3531367,167915.2124175398,12565563.328671027,1480165.7439394132,2983605.803365709,PERSISTENT_BUY,381918.0,8042.0,589498.0,70332.0,141480.0,0,,,,,7,0,-98958.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,381918.0,8042.0,589498.0,70332.0,141480.0,,,,,,False,TSE,GOOD,False,富邦元宇宙,UNKNOWN,-0.9081774957075295,-1.7419457959374163,-0.7517549181734084,20.93,1325,ETF,TWSE_T86,00903,富邦元宇宙,00903,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,40.92129777943305,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-887386.0,2206302.0,-19930.0,2818502.0,-3930.0,659458.0,,,,,,41.49654330003181,114329906.71431874,2755167.0,315817.0,41.0039097410993,175228568.12219822,4273460.0,491160.0,41.82945745014132,73270067.18905064,1751638.0,226524.0,ACCELERATING,NEAR_20D_COST,101477736.38079974,-9269656.058188291,155571995.64832443,8986256.271081958,64000411.130862355,MIXED,2439350.0,-226524.0,3782300.0,208507.0,1525114.0,0,,,,,0,1,610878.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,2439350.0,-226524.0,3782300.0,208507.0,1525114.0,,,,,,False,TSE,GOOD,False,台新臺灣半導體30,UNKNOWN,-1.2447863338810095,-0.05831088120686889,-2.0307637294933456,40.98,1325,ETF,TWSE_T86,00904,台新臺灣半導體30,00904,,,,,0,0,100000.0,-100000.0,0.0,-100000.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,26.283758392939088,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,621345.0,-836305.0,-288000.0,-1244828.0,-177480.0,-107480.0,,,,,,26.809124146846848,65208502.89047926,2432325.0,2914504.0,26.670822170795386,97611128.50931898,3659847.0,3669996.0,26.965540133571746,36732135.18346983,1362188.0,1141382.0,REVERSING,NEAR_20D_COST,-11461372.519931646,-22352601.78514076,1576967.7698207865,-16615857.554462425,6573224.688306425,SHORT_TERM_SELL,-482179.0,-850434.0,-10149.0,-639209.0,220806.0,0,,,,,0,2,923791.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-482179.0,-850434.0,-10149.0,-639209.0,220806.0,,,,,,False,TSE,GOOD,False,FT臺灣Smart,UNKNOWN,-1.7125667527666977,-1.2028956915572153,-2.2826916520963914,26.35,1325,ETF,TWSE_T86,00905,FT臺灣Smart,00905,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,17.618342636787748,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,4,0,-261609.0,706609.0,20000.0,138609.0,144000.0,222500.0,,,,,,17.51437762448122,56507354.619346365,3226341.0,275102.0,17.367372270750074,93939091.93752319,5408941.0,3634837.0,17.637273224833596,10602470.426376468,601140.0,275102.0,DECELERATING,NEAR_20D_COST,51658931.50023282,5380324.711107516,30822018.422868516,1843392.1909729578,5754047.307262928,PERSISTENT_BUY,2951239.0,305382.0,1774104.0,104379.0,326038.0,0,,,,,1,0,-2299163.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,2951239.0,305382.0,1774104.0,104379.0,326038.0,,,,,,False,TSE,GOOD,False,永豐優息存股,UNKNOWN,1.05982855627893,1.9152450011688416,0.3556489394181517,17.7,1325,ETF,TWSE_T86,00907,永豐優息存股,00907,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,14.947238650421108,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,-14000.0,-54000.0,1000.0,-140000.0,1000.0,-34000.0,,,,,,15.106620957369186,3049618.89252699,201873.0,28848.0,15.314231286594108,4989391.867403647,325801.0,104787.0,14.9994572270982,1953739.3016584488,130254.0,843.0,ACCELERATING,BELOW_20D_COST,2610262.8160114195,1325745.3320991,3366999.5800747196,1769027.0254728592,1940868.4352718468,PERSISTENT_BUY,173025.0,88695.0,221014.0,118117.0,129411.0,0,,,,,4,0,85797.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,173025.0,88695.0,221014.0,118117.0,129411.0,,,,,,False,TSE,GOOD,False,富邦入息REITs+,UNKNOWN,-1.102966426703833,-2.4436831310083895,-0.3963958575166515,14.94,1325,ETF,TWSE_T86,00908,富邦入息REITs+,00908,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,46.605875574785564,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-2729905.0,2535965.0,-322985.0,3504264.0,-315975.0,-96970.0,,,,,,48.28846102807291,249573116.20827147,5168380.0,2513099.0,47.78604342426223,361342529.9101581,7561675.0,4033125.0,48.61603989014626,85834632.62052642,1765562.0,222943.0,ACCELERATING,BELOW_20D_COST,136555724.1399639,-10390453.718269419,182118083.2934781,13783481.31382589,75444178.902257,MIXED,2655281.0,-222943.0,3528550.0,272626.0,1542619.0,0,,,,,0,1,429957.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,2655281.0,-222943.0,3528550.0,272626.0,1542619.0,,,,,,False,TSE,GOOD,False,國泰數位支付服務,UNKNOWN,-3.5173227556071662,-2.502913693111841,-4.1674309440348,46.59,1325,ETF,TWSE_T86,00909,國泰數位支付服務,00909,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,55.40912399189349,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,-56856.0,7174.0,4009.0,413126.0,-30641.0,-24841.0,,,,,,56.96470540520739,33117001.134371366,581360.0,597708.0,61.147941911213145,103586448.0358524,1694030.0,1720131.0,57.2953522135979,17763220.751429543,310029.0,93622.0,REVERSING,BELOW_20D_COST,-714552.7166567643,1388829.6928568103,3563680.1292720856,9169310.384085385,12456216.350001154,SHORT_TERM_BUY,-16348.0,25065.0,-26101.0,158083.0,216407.0,0,,,,,1,0,449162.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-16348.0,25065.0,-26101.0,158083.0,216407.0,,,,,,False,TSE,GOOD,False,第一金太空衛星,UNKNOWN,-2.7467980288446325,-9.400057845870203,-3.308038331856311,55.4,1325,ETF,TWSE_T86,00910,第一金太空衛星,00910,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,51.694905768009555,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,15430.0,-422.0,-683.0,13196.0,7577.0,7504.0,,,,,,52.11872866676539,20777808.726478692,398663.0,113420.0,52.151948908976564,22041760.4466344,422645.0,2677410.0,52.523435756552374,15948058.462812293,303637.0,18630.0,ACCELERATING,NEAR_20D_COST,15014808.463885114,-963076.094458018,-118777134.83604185,6720234.813902529,14984982.368354276,MIXED,285243.0,-18630.0,-2254765.0,127264.0,285007.0,0,,,,,0,1,284771.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,285243.0,-18630.0,-2254765.0,127264.0,285007.0,,,,,,False,TSE,GOOD,False,兆豐洲際半導體,UNKNOWN,-0.7074782447648587,-0.7707265354131021,-1.4725536237523928,51.75,1325,ETF,TWSE_T86,00911,兆豐洲際半導體,00911,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
