as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-25,GOOD,1,0,1183,-1181,1,,1,855,669,,911,1,0,-5000,13000,4000,,4000,4000,,1035,1276,,1020,0,857,664,,903,1,0,-3817,UNKNOWN,2026-08-25T09:00:43.115289+00:00,11819,4001,,4001,4001,,1037,1301,,1038,False,OTC,昱捷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3232,292,249,,306,0,0,0,0,0,,0,0,,386,189,,290
2026-08-25,GOOD,1,0,-103713,67733,65312,-164053,-17990,78,139,105,112,14,0,-2036809,5943511,269999,7435240,1308611,1953351,,1816,1826,1559,1829,0,78,126,108,112,3,0,-2140522,UNKNOWN,2026-08-25T09:00:43.115289+00:00,6011244,335311,7271187,1351082,1935361,,1816,1839,1556,1829,False,OTC,光環,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3234,293,250,342,307,0,0,0,0,0,0,0,0,,387,190,314,291
2026-08-25,GOOD,0,4,5385,-58959,-6184,-44525,-26787,1680,182,1491,1468,1,0,899596,-1115674,176000,-2094419,-329980,-108039,,214,1783,173,473,0,1690,190,1495,1489,1,0,904981,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1174633,169816,-2138944,-345459,-134826,,204,1775,169,452,False,OTC,千如,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3236,294,251,343,308,0,0,0,0,0,0,0,0,,388,191,315,292
2026-08-25,GOOD,0,0,-2,2,0,,0,1132,1306,,1089,0,1,13000,-19000,-11000,,-3000,-3000,,761,647,,840,0,1123,1293,,1071,0,1,12998,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-18998,-11000,,-3000,-3000,,771,666,,861,False,OTC,海灣,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3252,295,252,,309,0,0,0,0,0,,0,0,,389,192,,293
2026-08-25,GOOD,0,0,-170,-856,0,,-513,874,1128,,1154,0,1,-25000,11000,-3000,,35000,-7000,,1016,808,,783,0,865,1112,,1138,0,1,-25170,UNKNOWN,2026-08-25T09:00:43.115289+00:00,10144,-3000,,34703,-7513,,1029,828,,803,False,OTC,鑫創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3259,296,253,,310,0,0,0,0,0,,0,0,,390,193,,294
2026-08-25,GOOD,0,1,-214940,-753184,-271382,-674581,-484062,33,1956,48,21,0,1,15698615,17262143,-6133650,22910365,15891669,16480379,,1861,9,1616,1920,0,39,1955,51,19,0,1,16501075,UNKNOWN,2026-08-25T09:00:43.115289+00:00,16923559,-5937032,22895979,16539847,16712317,,1855,10,1613,1922,False,OTC,威剛,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3260,112,18,114,59,5,0,1017400,414600,468000,660195,625000,716000,,1782,1947,1550,1882
2026-08-25,GOOD,1,0,555847,-791443,34602,-112377,-117798,1624,60,1580,147,3,0,3116755,-719997,1005263,-5940412,1769085,1198379,,270,1905,84,1794,0,236,1741,151,1848,0,6,-5392310,UNKNOWN,2026-08-25T09:00:43.115289+00:00,997702,-153135,4443730,-911609,-2197304,,1658,224,1513,93,False,OTC,欣銓,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3264,46,1959,23,1928,0,5,-9064912,2509142,-1193000,10496519,-2702000,-3277885,,1848,6,1641,13
2026-08-25,GOOD,0,4,-88396,25150,-42791,-30036,-31623,1766,1607,1498,1869,0,7,-3516521,-2451945,-63480,-2280210,-949479,-2984233,,128,358,166,72,0,224,1648,329,1760,0,4,-2826917,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1067205,-84271,1085754,-983867,-879856,,1670,317,1335,181,False,OTC,台星科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3265,34,64,58,26,1,0,778000,3494000,22000,3396000,22000,2136000,,1860,1901,1606,1915
2026-08-25,GOOD,0,1,1840,-1726,-54,-4099,57,1219,1290,804,1212,0,3,21000,-45000,-9000,59999,-17000,-12000,,672,670,860,727,0,1226,1276,800,1185,0,3,22840,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-46726,-9054,55900,-16903,-11943,,668,689,864,756,False,OTC,海德威,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3268,297,254,344,311,0,0,0,0,0,0,0,0,,391,194,316,295
2026-08-25,GOOD,1,0,524,828,930,730,676,635,779,735,704,5,0,-27000,71000,1000,104000,7000,22000,,1257,1120,929,1235,0,632,766,726,690,5,0,-26476,UNKNOWN,2026-08-25T09:00:43.115289+00:00,71828,1930,104730,7830,22676,,1262,1199,938,1251,False,OTC,東碩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3272,298,255,345,312,0,0,0,0,0,0,0,0,,392,195,317,296
2026-08-25,GOOD,0,5,4415,-5047,-71,-3615,-316,1390,1547,1274,1475,0,4,-73287,-158715,-45000,-417895,-118001,-116001,,504,415,390,466,0,1391,1535,1268,1466,0,4,-68872,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-163762,-45071,-421510,-118220,-116317,,503,430,396,475,False,OTC,宇環,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3276,299,256,346,313,0,0,0,0,0,0,0,0,,393,196,318,297
2026-08-25,GOOD,0,0,1026,-382,0,-201,322,1506,1347,1327,1233,0,1,305595,-335555,-14000,-575426,-5980,-14980,,388,614,337,708,0,1509,1331,1323,1209,0,1,306621,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-335937,-14000,-575627,-5882,-14658,,385,631,341,732,False,OTC,太普高,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3284,300,257,347,314,0,0,0,0,0,0,0,0,,394,197,319,298
2026-08-25,GOOD,0,0,-3916,4096,0,334,90,1288,1169,1097,1363,0,5,-19000,-75000,-4000,-77000,-10000,-47000,,606,772,567,578,0,1280,1153,1080,1347,0,5,-22916,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-70904,-4000,-76666,-9910,-46910,,614,800,584,594,False,OTC,微端,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3285,301,258,348,315,0,0,0,0,0,0,0,0,,395,198,320,299
2026-08-25,GOOD,0,1,1145,419,-9218,-5809,782,1368,1394,1104,977,0,1,138458,-135542,-18000,-80542,125378,1458,,526,565,560,964,0,1366,1446,1094,937,0,1,139603,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-135123,-27218,-86351,116160,2240,,528,519,570,1004,False,OTC,廣寰科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3287,302,259,349,316,0,0,0,0,0,0,0,0,,396,199,321,300
2026-08-25,GOOD,0,4,45094,-83388,-2800,-197429,-19147,1367,336,514,506,2,0,287884,-133414,56271,394912,12271,77235,,527,1629,1150,1435,0,1435,348,633,545,2,0,332978,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-216802,53471,199748,4868,58088,,459,1617,1031,1396,False,OTC,宜特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3289,303,260,266,317,0,0,0,0,0,2265,0,0,,397,200,1398,301
2026-08-25,GOOD,0,8,55192,-160366,-10339,-247030,-52587,1584,1626,1463,1553,0,3,145544,-545836,-73520,-1648408,-150521,-200146,,310,339,201,388,0,1626,1646,1485,1595,0,3,200736,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-706202,-83859,-1895438,-177607,-252733,,268,319,179,346,False,OTC,東浦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3290,304,261,350,318,0,0,0,0,0,0,0,0,,398,201,322,302
2026-08-25,GOOD,0,4,-12176,-210850,-15255,-148227,-111513,1349,1757,90,134,0,1,2878651,-114841,-168532,8513657,-59795,1381905,,545,208,1574,1807,0,1814,1908,156,1856,0,3,-536025,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-4425191,-1175787,4095530,-2831168,-2480608,,80,57,1508,85,False,OTC,鈊象,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3293,1874,1954,1639,1932,0,7,-3402500,-4099500,-992000,-4269900,-2707000,-3751000,,20,11,25,9
2026-08-25,GOOD,0,6,1459,-10035,-550,-8682,-4288,340,532,309,453,1,0,-205307,427371,14130,1166993,17932,111032,,1554,1433,1355,1488,0,346,531,313,450,1,0,-203848,UNKNOWN,2026-08-25T09:00:43.115289+00:00,417336,13580,1158311,14757,106744,,1548,1434,1351,1491,False,OTC,英濟,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3294,305,262,351,319,0,0,0,0,0,0,0,0,,399,202,323,303
2026-08-25,GOOD,1,0,2647,2913,3000,2458,2780,1141,694,908,833,4,0,40000,-22000,3000,20009,6000,9000,,750,1248,756,1094,0,1126,625,881,791,4,0,42647,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-19087,6000,22467,9053,11780,,768,1333,783,1150,False,OTC,杭特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3297,306,263,352,320,0,0,0,0,0,0,0,0,,400,203,324,304
2026-08-25,GOOD,0,2,32885,-47949,-2254,-44898,-7532,919,1364,376,442,0,3,224853,6867,-15134,853143,-77354,115860,,975,601,1288,1499,0,1206,1364,389,448,0,3,257738,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-41082,-17388,808245,-83802,108328,,688,601,1275,1493,False,OTC,岱稜,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3303,307,264,353,321,0,0,0,0,0,0,0,0,,401,204,325,305
2026-08-25,GOOD,2,0,5451,5483,466,6090,5467,524,862,549,490,0,0,26211,144253,0,328030,11283,85232,,1370,1012,1115,1451,0,522,844,539,469,7,0,31662,UNKNOWN,2026-08-25T09:00:43.115289+00:00,149736,466,334120,16749,90699,,1372,1121,1125,1472,False,OTC,鼎天,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3306,308,265,354,322,0,0,0,0,0,0,0,0,,402,205,326,306
2026-08-25,GOOD,0,0,-158,158,0,,0,711,979,,862,0,2,-28000,42000,-1000,,4000,7000,,1183,922,,1069,0,707,958,,850,0,2,-28158,UNKNOWN,2026-08-25T09:00:43.115289+00:00,42158,-1000,,4000,7000,,1187,947,,1083,False,OTC,佳穎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3310,309,266,,323,0,0,0,0,0,,0,0,,403,206,,307
2026-08-25,GOOD,0,3,-689,-143,-321,-2049,-416,805,1334,702,731,0,2,15000,21000,-13000,125000,-9000,18000,,1087,626,962,1205,0,793,1325,697,731,0,2,14311,UNKNOWN,2026-08-25T09:00:43.115289+00:00,20857,-13321,122951,-9800,17584,,1101,640,967,1210,False,OTC,斐成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3313,310,267,355,324,0,0,0,0,0,0,0,0,,404,207,327,308
2026-08-25,GOOD,0,3,-6911,-20385,-13260,-9666,-13648,1351,1285,412,1480,0,6,-120425,-117915,-8033,700880,-24816,-119170,,543,680,1252,461,0,1372,1407,419,1486,0,6,-127336,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-138300,-21293,691214,-43453,-132818,,522,558,1245,455,False,OTC,尼克森,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3317,311,268,356,325,0,0,0,0,0,0,0,0,,405,208,328,309
2026-08-25,GOOD,1,0,-1181,1617,8,778,218,517,1548,1011,1502,0,5,-425003,153001,-45000,-17792,-100001,-136001,,1377,416,653,439,0,517,1531,987,1492,0,5,-426184,UNKNOWN,2026-08-25T09:00:43.115289+00:00,154618,-44992,-17014,-99530,-135783,,1377,434,677,449,False,OTC,建舜電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3322,312,269,357,326,0,0,0,0,0,0,0,0,,406,209,329,310
2026-08-25,GOOD,0,7,-8098,-30238,-5272,-34702,-19168,400,538,347,556,1,0,-193289,309667,13075,973786,-1925,58189,,1494,1427,1317,1385,0,421,589,358,613,1,0,-201387,UNKNOWN,2026-08-25T09:00:43.115289+00:00,279429,7803,939084,-11736,39021,,1473,1376,1306,1328,False,OTC,加百裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3323,313,270,358,327,0,0,0,0,0,0,0,0,,407,210,330,311
2026-08-25,GOOD,2,0,343701,195301,201862,537012,269501,196,73,145,145,2,0,1128728,1300272,823265,4536994,1417660,1214500,,1698,1892,1519,1796,0,159,52,126,107,2,0,2074215,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2093787,1495127,5675575,2288504,2084001,,1735,1913,1538,1834,False,OTC,雙鴻,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3324,98,17,121,66,2,0,601786,598214,470000,601569,600000,600000,,1796,1948,1543,1875
2026-08-25,GOOD,0,1,-174,334,-299,-102,80,1206,1272,946,834,0,2,57000,-39000,-8000,6997,11000,9000,,688,683,718,1095,0,1195,1265,929,822,0,2,56826,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-38666,-8299,6895,11064,9080,,699,700,735,1119,False,OTC,旭品,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3325,314,271,359,328,0,0,0,0,0,0,0,0,,408,211,331,312
2026-08-20,STALE,1,0,,,78,,-811,,863,,1090,0,0,,,0,,-2000,-3000,,,1013,,841,5,,855,,1091,1,0,,UNKNOWN,2026-08-25T09:00:43.115289+00:00,,78,,-2811,-3811,,,1110,,850,True,OTC,幸康,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3332,,272,,329,0,0,,,0,,0,0,,,212,,313
2026-08-25,GOOD,0,0,-5121,-4769,0,224,-4945,326,467,1268,499,1,0,-317977,481745,24000,-410089,165739,81884,,1568,1495,396,1442,0,326,466,1260,492,1,0,-323098,UNKNOWN,2026-08-25T09:00:43.115289+00:00,476976,24000,-409865,165638,76939,,1568,1498,404,1449,False,OTC,泰谷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3339,315,273,360,330,0,0,0,0,0,0,0,0,,409,213,332,314
2026-08-25,GOOD,0,0,242,-240,0,-232,1,572,1204,768,597,0,2,-13000,107000,-5000,78000,-1000,47000,,1321,737,896,1343,0,573,1185,758,588,0,2,-12758,UNKNOWN,2026-08-25T09:00:43.115289+00:00,106760,-5000,77768,-999,47001,,1321,758,906,1353,False,OTC,寶德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3349,316,274,361,331,0,0,0,0,0,0,0,0,,410,214,333,315
2026-08-25,GOOD,0,2,-651,-6777,-1172,-7207,-3714,665,1442,566,711,0,1,-17000,59000,-23000,301000,-15000,21000,,1229,520,1098,1227,0,678,1435,564,734,0,1,-17651,UNKNOWN,2026-08-25T09:00:43.115289+00:00,52223,-24172,293793,-18762,17286,,1216,530,1100,1207,False,OTC,律勝,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3354,317,275,362,332,0,0,0,0,0,0,0,0,,411,215,334,316
2026-08-25,GOOD,0,1,-35877,-140277,-51980,40821,-88077,1665,241,1513,384,2,0,1283154,-960916,110090,-2687577,-4801,161119,,229,1724,151,1557,0,1692,1475,1529,1229,0,1,1156577,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1190493,-31890,-3051071,-157585,-16958,,202,490,135,712,False,OTC,臺慶科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3357,1779,1928,1564,1847,0,1,-90700,-89300,-90000,-404315,-90000,-90000,,115,36,100,94
2026-08-25,GOOD,1,0,26,-28,129,-5445,-1,1516,454,1199,1493,1,0,95387,-352227,26000,-230402,26440,-128420,,378,1507,465,448,0,1517,452,1198,1478,1,0,95413,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-352255,26129,-235847,26811,-128421,,377,1513,466,463,False,OTC,尚立,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3360,318,276,363,333,0,0,0,0,0,0,0,0,,412,216,335,317
2026-08-25,GOOD,0,2,11823,7893,-1091,37074,9858,1692,277,1300,1757,1,0,-357386,-1281256,82374,-495886,-667161,-819321,,202,1688,364,184,0,1698,283,1280,1756,1,0,-345563,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1273363,81283,-458812,-671596,-809463,,196,1682,384,185,False,OTC,先進光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3362,319,277,364,334,0,0,0,0,0,0,0,0,,413,217,336,318
2026-08-25,GOOD,1,0,45836,-13050,30364,-20834,16393,1729,78,1444,278,1,0,2409900,-1732778,728936,-1429944,94580,338561,,165,1887,220,1663,0,1732,78,1464,270,1,0,2442736,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1732828,759300,-1543778,111701,354954,,162,1887,200,1671,False,OTC,上詮,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3363,177,278,1524,335,0,0,-13000,13000,0,-93000,0,0,,1717,218,140,319
2026-08-25,GOOD,0,19,-4813,-196021,-20108,-527573,-100417,1443,1563,1261,1499,0,3,-48840,-219116,-49000,-392533,-80978,-133978,,451,401,403,442,0,1544,1604,1394,1583,0,3,-53653,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-415137,-69108,-920106,-141538,-234395,,350,361,270,358,False,OTC,典範,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3372,320,279,365,336,0,0,0,0,0,0,0,0,,414,219,337,320
2026-08-25,GOOD,0,0,-596,614,0,-60,9,709,1129,1018,1112,0,2,-51000,43000,-3000,-21000,-6000,-4000,,1184,809,646,818,0,706,1113,998,1094,0,2,-51596,UNKNOWN,2026-08-25T09:00:43.115289+00:00,43614,-3000,-21060,-5991,-3991,,1188,829,666,847,False,OTC,熱映,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3373,321,280,366,337,0,0,0,0,0,0,0,0,,415,220,338,321
2026-08-25,GOOD,1,0,-170394,-2527464,2404,-4046251,-1348929,1855,181,1621,1890,2,0,-151335,-9777431,176776,-15317796,85234,-4964383,,39,1784,43,51,0,1863,185,1625,1900,2,0,209315,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-11775939,179180,-18756491,13893,-5783312,,31,1780,39,41,False,OTC,精材,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3374,104,281,119,68,0,0,531044,528956,0,607556,0,530000,,1790,221,1545,1873
2026-08-25,GOOD,0,1,594,-448,-491,-771,73,655,378,865,440,5,0,175098,63102,45000,35111,75100,119100,,1239,1587,799,1501,0,652,372,852,431,5,0,175692,UNKNOWN,2026-08-25T09:00:43.115289+00:00,62654,44509,34340,75211,119173,,1242,1593,812,1510,False,OTC,彬台,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3379,322,282,367,338,0,0,0,0,0,0,0,0,,416,222,339,322
2026-08-25,GOOD,0,6,31065,-140941,-2637,-217627,-54938,1774,92,1465,1729,2,0,1233178,-2584602,575018,-1712865,625518,-675712,,120,1873,199,212,0,1783,91,1489,1743,2,0,1264243,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2725543,572381,-1930492,601284,-730650,,111,1874,175,198,False,OTC,崇越電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3388,323,283,368,339,0,0,0,0,0,0,0,0,,417,223,340,323
2026-08-25,GOOD,1,0,-70,-194,1,11811,-132,1401,1420,1284,1503,0,8,-109227,-167497,-20380,-438791,-119380,-138362,,493,545,380,438,0,1397,1394,1269,1494,0,8,-109297,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-167691,-20379,-426980,-119379,-138494,,497,571,395,447,False,OTC,旭軟,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3390,324,284,369,340,0,0,0,0,0,0,0,0,,418,224,341,324
2026-08-25,GOOD,0,2,-15474,2546,-2341,3526,-6464,1566,1425,1400,1622,0,6,-114720,-465976,-21000,-975735,-173000,-290348,,328,537,264,319,0,1563,1428,1406,1621,0,6,-130194,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-463430,-23341,-974553,-176558,-296812,,331,537,258,320,False,OTC,漢科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3402,325,285,1441,341,0,0,0,0,0,-2344,0,0,,419,225,223,325
2026-08-25,GOOD,0,2,4043,5533,-381,5105,4788,1370,445,1273,1581,1,0,-321469,-136527,27586,-416819,-14554,-228998,,524,1520,391,360,0,1361,440,1263,1567,1,0,-317426,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-130994,27205,-411714,-17435,-224210,,533,1525,401,374,False,OTC,奇鈦科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3430,326,286,370,342,0,0,0,0,0,0,0,0,,420,226,342,326
2026-08-25,GOOD,3,0,-1051,663,3,505,-194,646,670,598,624,2,0,10000,68000,4000,264098,5000,39000,,1248,1277,1066,1316,0,637,663,585,614,2,0,8949,UNKNOWN,2026-08-25T09:00:43.115289+00:00,68663,4003,264603,5544,38806,,1257,1302,1079,1327,False,OTC,哲固,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3434,327,287,371,343,0,0,0,0,0,0,0,0,,421,227,343,327
2026-08-25,GOOD,4,0,2563,141,269,2755,1352,1200,671,731,1027,2,0,37655,-37831,4000,106270,0,-88,,694,1278,933,914,0,1193,659,718,961,2,0,40218,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-37690,4269,109025,1232,1264,,701,1306,946,980,False,OTC,類比科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3438,328,288,372,344,0,0,0,0,0,0,0,0,,422,228,344,328
2026-08-25,GOOD,0,1,1319,-1439,-1103,5828,-60,181,1877,1377,143,0,2,961026,1515084,-690977,-802429,-718679,1238055,,1713,88,287,1798,0,184,1872,1372,141,0,2,962345,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1513645,-692080,-796601,-726219,1237995,,1710,93,292,1800,False,OTC,聯一光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3441,329,289,373,345,0,0,0,0,0,0,0,0,,423,229,345,329
2026-08-25,GOOD,2,0,31534,30376,1817,32317,30955,1436,1754,1308,1556,0,3,-197954,-209252,-161800,-527292,-257090,-203603,,458,211,356,385,0,1406,1750,1293,1521,0,3,-166420,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-178876,-159983,-494975,-255052,-172648,,488,215,371,420,False,OTC,利機,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3444,330,290,374,346,0,0,0,0,0,0,0,0,,424,230,346,330
2026-08-25,GOOD,2,0,-83840,83430,70,-77192,-205,220,164,302,531,2,0,-951707,1082427,207527,1215992,209457,65360,,1674,1801,1362,1410,0,215,166,316,527,2,0,-1035547,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1165857,207597,1138800,212323,65155,,1679,1799,1348,1414,False,OTC,由田,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3455,331,291,375,347,0,0,0,0,0,0,0,0,,425,231,347,331
2026-08-25,GOOD,0,4,-36000,-40000,-2000,-46000,-38000,1142,780,976,929,2,0,28000,-22000,1000,-5000,9000,3000,,751,1121,685,998,0,1262,959,1043,1314,0,5,-8000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-62000,-1000,-51000,-19000,-35000,,631,948,621,627,False,OTC,進泰電子,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3465,332,292,376,348,0,0,0,0,0,0,0,0,,426,232,348,332
2026-08-25,GOOD,1,0,257,225,233,-28,241,466,1236,452,577,0,1,-110101,214099,-6000,555108,21999,51999,,1428,722,1212,1364,0,461,1220,454,569,0,1,-109844,UNKNOWN,2026-08-25T09:00:43.115289+00:00,214324,-5767,555080,21785,52240,,1433,745,1210,1372,False,OTC,德晉,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3466,333,293,377,349,0,0,0,0,0,0,0,0,,427,233,349,333
2026-08-25,GOOD,0,1,41,-291,-5,-3552,-125,1173,980,1076,1143,0,3,18000,-30000,-1000,-61000,-6000,-6000,,718,923,588,793,0,1170,1026,1065,1131,0,3,18041,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-30291,-1005,-64552,-5331,-6125,,724,938,599,810,False,OTC,台灣精材,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3467,334,294,378,350,0,0,0,0,0,0,0,0,,428,234,350,334
2026-08-25,GOOD,1,0,-2138,1354,1319,-4413,-392,1699,1201,1452,1629,0,8,733084,-1341984,-4950,-1478062,-216450,-304450,,195,764,212,312,0,1705,1147,1455,1627,0,8,730946,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1340630,-3631,-1485112,-216616,-304842,,189,818,209,314,False,OTC,安勤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3479,335,295,1446,351,0,0,0,0,0,-2637,0,0,,429,235,218,335
2026-08-25,GOOD,2,0,5398,-3610,722,-17895,894,1388,645,1186,1506,2,0,-128174,-155890,5683,-204405,-62448,-142032,,506,1320,478,435,0,1383,619,1186,1499,2,0,-122776,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-159500,6405,-217736,-54117,-141138,,511,1346,478,442,False,OTC,力致,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3483,336,296,255,352,0,0,0,0,0,4564,0,0,,430,236,1409,336
