as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-26,GOOD,1,0,-17026,-12064,9388,5083,-14545,263,124,1303,733,1,0,-678288,765998,844290,-555789,373863,43855,,1631,1839,358,1206,0,272,128,1303,814,1,0,-695314,UNKNOWN,2026-08-26T08:30:22.595243+00:00,753934,853678,-550706,360256,29310,,1622,1835,358,1125,False,OTC,漢磊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3707,385,300,408,383,0,0,0,0,0,0,0,0,,491,366,404,367
2026-08-26,GOOD,0,7,78227,-140917,-2559,-69656,-31345,1693,1601,1453,1749,0,12,-78085,-1109533,-19000,-1692033,-273809,-593809,,201,357,208,190,0,1708,1606,1467,1757,0,7,142,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1250450,-21559,-1761689,-295306,-625154,,186,357,194,182,False,OTC,鑫聯大投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3709,386,301,409,384,0,0,0,0,0,0,0,0,,492,367,405,368
2026-08-26,GOOD,0,0,0,0,0,0,0,1321,1082,818,1494,1,0,-81001,-77001,3000,32018,-137000,-79001,,573,861,843,445,0,1305,1092,821,1500,1,0,-81001,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-77001,3000,32018,-137000,-79001,,589,855,840,439,False,OTC,連展投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3710,387,302,410,385,0,0,0,0,0,0,0,0,,493,368,406,369
2026-08-26,GOOD,0,0,-450,460,0,,5,744,1177,,1045,6,0,-22000,32000,1000,,3000,5000,,1149,730,,885,0,757,1187,,1055,6,0,-22450,UNKNOWN,2026-08-26T08:30:22.595243+00:00,32460,1000,,3000,5005,,1137,732,,884,False,OTC,新晶投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3713,388,303,,386,0,0,0,0,0,,0,0,,494,369,,370
2026-08-26,GOOD,2,0,392,410,11,,401,906,1327,,1302,0,1,-27000,9000,-1000,,-7000,-9000,,983,570,,630,0,908,1321,,1291,0,1,-26608,UNKNOWN,2026-08-26T08:30:22.595243+00:00,9410,-989,,-6940,-8599,,986,642,,648,False,OTC,永日,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4102,389,304,,387,0,0,0,0,0,,0,0,,495,370,,371
2026-08-26,GOOD,0,1,-14748,492,-5996,-85361,-7128,503,954,1231,201,1,0,1461945,172499,8300,-344098,-43872,817222,,1391,1009,430,1738,0,507,1118,1264,204,1,0,1450479,UNKNOWN,2026-08-26T08:30:22.595243+00:00,169709,2304,-422602,-49868,810094,,1387,845,397,1735,False,OTC,東洋,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4105,1674,305,233,388,0,0,3282,-3282,0,6857,0,0,,220,371,1428,372
2026-08-26,GOOD,0,2,2772,-4534,-1088,-53525,-881,1161,1178,942,1362,1,0,-17680,-19440,1000,-7208,-37000,-18560,,733,731,719,577,0,1173,1303,1036,1358,0,4,-14908,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-23974,-88,-60733,-38080,-19441,,721,660,625,581,False,OTC,邦特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4107,390,306,411,389,0,0,0,0,0,0,0,0,,496,372,407,373
2026-08-26,GOOD,0,0,511,-513,0,-523,-1,1011,840,983,1292,2,0,-15000,-1000,14000,-20000,6000,-8000,,878,1107,678,641,0,1020,861,962,1289,2,0,-14489,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1513,14000,-20523,6000,-8001,,874,1093,699,650,False,OTC,加捷生醫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4109,391,307,412,390,0,0,0,0,0,0,0,0,,497,373,408,374
2026-08-26,GOOD,0,1,6929,-7461,-40,-651,-266,1316,1179,1020,1534,1,0,-144000,-72000,1000,-46000,-103000,-108000,,578,732,641,405,0,1315,1242,1007,1533,1,0,-137071,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-79461,960,-46651,-103410,-108266,,579,721,654,406,False,OTC,濟生,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4111,392,308,413,391,0,0,0,0,0,0,0,0,,498,374,409,375
2026-08-26,GOOD,0,1,125,-79,-571,-728,23,557,501,626,523,4,0,128000,124000,65000,150887,142000,126000,,1337,1457,1035,1415,0,563,531,638,537,4,0,128125,UNKNOWN,2026-08-26T08:30:22.595243+00:00,123921,64429,150159,141571,126023,,1331,1432,1023,1402,False,OTC,聯上,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4113,393,309,414,392,0,0,0,0,0,0,0,0,,499,375,410,376
2026-08-26,GOOD,0,1,18736,87414,-1558,89370,53075,108,1582,187,166,0,2,-1270380,3446936,-15759,2885587,-392646,1088278,,1786,381,1474,1773,0,110,1587,192,161,0,2,-1251644,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3534350,-17317,2974957,-395670,1141353,,1784,376,1469,1778,False,OTC,健喬,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4114,394,310,415,393,0,0,0,0,0,0,0,0,,500,376,411,377
2026-08-26,GOOD,0,0,94,94,0,-317,94,826,1118,760,825,5,0,32666,20666,2000,64000,10666,26666,,1068,806,901,1114,0,822,1128,759,830,5,0,32760,UNKNOWN,2026-08-26T08:30:22.595243+00:00,20760,2000,63683,10666,26760,,1072,810,902,1109,False,OTC,明基醫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4116,395,311,416,394,0,0,0,0,0,0,0,0,,501,377,412,378
2026-08-25,STALE,0,1,-914,-904,-914,,-909,1289,1414,,1392,0,4,6970,-59030,-2000,,-24030,-26030,,605,530,,547,1,1280,1440,,1396,0,4,6056,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-59934,-2914,,-24939,-26939,,614,523,,543,True,OTC,友華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4120,396,312,,395,0,0,0,0,0,,0,0,,502,378,,379
2026-08-26,GOOD,2,0,558,126,120,559,342,947,1024,813,1179,1,0,-5001,4999,5000,34999,5000,-1,,946,923,848,760,0,943,1022,809,1151,2,0,-4443,UNKNOWN,2026-08-26T08:30:22.595243+00:00,5125,5120,35558,5329,341,,951,941,852,788,False,OTC,優盛,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4121,397,313,417,396,0,0,0,0,0,0,0,0,,503,379,413,380
2026-08-26,GOOD,0,1,-868926,496134,-3500,459436,-186396,1830,1892,1564,1872,0,6,835170,-5555328,-798000,-5432699,-1884049,-2360079,,64,71,97,67,0,1830,1893,1553,1882,0,6,-33756,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-5059194,-801500,-4355263,-1923961,-2546475,,64,70,108,57,False,OTC,晟德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4123,398,314,117,397,0,0,0,0,0,618000,0,0,,504,380,1544,381
2026-08-26,GOOD,1,0,1645,213,998,,929,1139,1444,,1268,0,1,4000,-16000,-3000,,-3000,-6000,,750,504,,669,0,1131,1431,,1260,0,1,5645,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-15787,-2002,,-2002,-5071,,763,532,,679,False,OTC,太醫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4126,399,315,,398,0,0,0,0,0,,0,0,,505,381,,382
2026-08-26,GOOD,1,0,-7501,7539,288,23954,19,706,1630,226,1619,0,6,-442000,44000,-26000,2021000,-125000,-199000,,1189,330,1435,320,0,701,1621,236,1618,0,6,-449501,UNKNOWN,2026-08-26T08:30:22.595243+00:00,51539,-25712,2044954,-124325,-198981,,1193,342,1425,321,False,OTC,天良,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4127,400,316,418,399,0,0,0,0,0,0,0,0,,506,382,414,383
2026-08-26,GOOD,1,0,-18939,71,3928,-57486,-9434,543,198,1446,460,1,0,196407,136739,355463,-1602896,-477086,166573,,1351,1765,215,1479,0,546,212,1459,488,1,0,177468,UNKNOWN,2026-08-26T08:30:22.595243+00:00,136810,359391,-1660382,-496697,157139,,1348,1751,202,1451,False,OTC,中天,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4128,401,317,419,400,0,0,0,0,0,0,0,0,,507,383,415,384
2026-08-26,GOOD,0,1,-50,-1694,-2003,1076,-872,421,203,642,371,1,0,237302,264698,336000,138647,283000,251000,,1473,1760,1019,1568,0,421,221,653,380,1,0,237252,UNKNOWN,2026-08-26T08:30:22.595243+00:00,263004,333997,139723,281796,250128,,1473,1742,1008,1559,False,OTC,聯合,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4129,402,318,420,401,0,0,0,0,0,0,0,0,,508,384,416,385
2026-08-26,GOOD,1,0,569,461,169,,515,727,1119,,840,3,0,12000,36000,2000,,22000,24000,,1164,807,,1099,0,740,1121,,847,3,0,12569,UNKNOWN,2026-08-26T08:30:22.595243+00:00,36461,2169,,22515,24515,,1154,842,,1092,False,OTC,曜亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4138,403,319,,402,0,0,0,0,0,,0,0,,509,385,,386
2026-08-26,GOOD,1,0,7509,-5915,906,-50,797,256,215,238,138,7,0,2096046,790266,303080,1857839,719580,1443156,,1638,1748,1423,1801,0,262,229,246,143,7,0,2103555,UNKNOWN,2026-08-26T08:30:22.595243+00:00,784351,303986,1857789,719743,1443953,,1632,1734,1415,1796,False,OTC,中裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4147,404,320,421,403,0,0,0,0,0,0,0,0,,510,386,417,387
2026-08-26,GOOD,0,0,764,-764,0,,0,1065,1328,,1225,0,2,0,-6000,-1000,,-2000,-3000,,827,571,,704,0,1068,1332,,1231,0,4,764,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-6764,-1000,,-2203,-3000,,826,587,,705,False,OTC,鈺緯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4153,405,321,,404,0,0,0,0,0,,0,0,,511,387,,388
2026-08-26,GOOD,0,1,5012,7570,-592,8061,6291,583,1702,304,374,0,1,382672,107930,-60910,1114004,20301,245301,,1311,261,1357,1565,0,572,1703,309,378,0,1,387684,UNKNOWN,2026-08-26T08:30:22.595243+00:00,115500,-61502,1122065,26334,251592,,1322,260,1352,1561,False,OTC,太景*-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4157,406,322,422,405,0,0,0,0,0,0,0,0,,512,388,418,389
2026-08-26,GOOD,0,0,355,31,0,-385,193,1191,1467,1004,1375,0,2,-19000,-27000,-4000,-31000,-4000,-23000,,702,480,657,563,0,1184,1465,992,1376,0,2,-18645,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-26969,-4000,-31385,-4127,-22807,,710,488,669,563,False,OTC,訊聯基因,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4160,407,323,423,406,0,0,0,0,0,0,0,0,,513,389,419,390
2026-08-25,STALE,0,1,-1022,-818,-611,,-920,734,1261,,820,0,0,19000,35000,0,,30000,27000,,1157,662,,1115,1,749,1316,,837,0,1,17978,UNKNOWN,2026-08-26T08:30:22.595243+00:00,34182,-611,,29459,26080,,1145,647,,1102,True,OTC,聿新科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4161,408,324,,407,0,0,0,0,0,,0,0,,514,390,,391
2026-08-26,GOOD,0,3,13584,-44458,-552,-49401,-15437,526,444,410,386,2,0,320161,148737,88000,590419,33825,234449,,1368,1519,1251,1553,0,589,456,431,407,2,0,333745,UNKNOWN,2026-08-26T08:30:22.595243+00:00,104279,87448,541018,22496,219012,,1305,1507,1230,1532,False,OTC,智擎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4162,409,325,424,408,0,0,0,0,0,0,0,0,,515,391,420,392
2026-08-26,GOOD,2,0,-2180,2594,4078,24714,207,670,1498,585,1430,0,6,-139072,59202,-6000,208154,-30930,-39935,,1224,456,1076,509,0,678,1403,577,1425,0,6,-141252,UNKNOWN,2026-08-26T08:30:22.595243+00:00,61796,-1922,232868,-30438,-39728,,1216,560,1084,514,False,OTC,鐿鈦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4163,410,326,425,409,0,0,0,0,0,0,0,0,,516,392,421,393
2026-08-26,GOOD,0,0,0,0,0,0,0,1374,1120,1226,821,7,0,179000,-125000,2000,-327000,17000,27000,,520,808,435,1116,0,1368,1129,1225,825,7,0,179000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-125000,2000,-327000,17000,27000,,526,811,436,1110,False,OTC,友霖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4166,411,327,426,410,0,0,0,0,0,0,0,0,,517,393,422,394
2026-08-26,GOOD,0,4,-128141,-64289,-2997,-52063,-96215,100,710,209,95,1,0,1517226,3822404,26071,2313962,53153,2669815,,1794,1253,1452,1844,0,105,754,227,101,1,0,1389085,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3758115,23074,2261899,-72711,2573600,,1789,1209,1434,1838,False,OTC,松瑞藥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4167,412,328,427,411,0,0,0,0,0,0,0,0,,518,394,423,395
2026-08-26,GOOD,0,0,759,479,0,215,619,735,1004,1014,870,2,0,5000,35000,6000,-39000,10000,20000,,1158,951,646,1067,0,745,1003,1000,878,2,0,5759,UNKNOWN,2026-08-26T08:30:22.595243+00:00,35479,6000,-38785,9703,20619,,1149,952,661,1061,False,OTC,醣聯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4168,413,329,428,412,0,0,0,0,0,0,0,0,,519,395,424,396
2026-08-26,GOOD,0,0,-96,96,0,-33,0,617,1005,627,633,2,0,55000,85000,6000,149138,55000,70000,,1277,952,1034,1306,0,617,1004,639,648,2,0,54904,UNKNOWN,2026-08-26T08:30:22.595243+00:00,85096,6000,149105,55000,70000,,1277,953,1022,1290,False,OTC,瑞基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4171,414,330,429,413,0,0,0,0,0,0,0,0,,520,396,425,397
2026-08-26,GOOD,0,2,1172,-434,-248,-579,369,1272,1180,1099,981,1,0,70000,-52000,1000,-107000,5000,9000,,621,733,562,950,0,1259,1246,1096,991,1,0,71172,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-52434,752,-107579,4569,9369,,635,717,565,948,False,OTC,久裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4173,415,331,430,414,0,0,0,0,0,0,0,0,,521,397,426,398
2026-08-26,GOOD,1,0,1794,-122,191,197,836,658,997,716,598,1,0,106647,63429,6492,85971,-127508,85038,,1236,966,945,1341,0,675,998,718,608,1,0,108441,UNKNOWN,2026-08-26T08:30:22.595243+00:00,63307,6683,86168,-127317,85874,,1219,965,943,1331,False,OTC,浩鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4174,416,332,431,415,0,0,0,0,0,0,0,0,,522,398,427,399
2026-08-25,STALE,0,0,0,0,0,,0,879,1025,,1007,2,0,2000,12000,5000,,6000,7000,,1009,924,,927,1,887,1025,,1024,2,0,2000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,12000,5000,,6000,7000,,1006,922,,912,True,OTC,杏一,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4175,417,333,,416,0,0,0,0,0,,0,0,,523,399,,400
2026-08-26,GOOD,0,1,1212,2192,-1226,,1702,930,1181,,1022,1,0,6000,6000,1000,,3000,6000,,961,734,,902,0,916,1309,,1018,0,1,7212,UNKNOWN,2026-08-26T08:30:22.595243+00:00,8192,-226,,4707,7702,,978,654,,921,False,OTC,安克,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4188,418,334,,417,0,0,0,0,0,,0,0,,524,400,,401
2026-08-26,GOOD,0,0,477,-167,0,,155,843,1468,,902,0,2,16000,18000,-4000,,9000,17000,,1049,481,,1028,0,839,1466,,915,0,2,16477,UNKNOWN,2026-08-26T08:30:22.595243+00:00,17833,-4000,,9238,17155,,1055,489,,1024,False,OTC,中華食,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4205,419,335,,418,0,0,0,0,0,,0,0,,525,401,,402
2026-08-26,GOOD,1,0,793,1207,1000,877,1000,1424,1499,1046,1431,0,2,109001,-188999,-6000,-60999,0,-39999,,470,457,615,508,0,1421,1485,1034,1423,0,2,109794,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-187792,-5000,-60122,1000,-38999,,473,474,627,516,False,OTC,環泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4207,420,336,432,419,0,0,0,0,0,0,0,0,,526,402,428,403
2026-08-26,GOOD,6,0,680967,683239,572161,689984,682103,1502,1755,373,1768,0,4,-1045547,-313039,-108463,717345,-975463,-679293,,392,208,1288,171,0,360,181,284,1107,1,0,-364580,UNKNOWN,2026-08-26T08:30:22.595243+00:00,370200,463698,1407329,-347530,2810,,1534,1782,1377,832,False,OTC,信立,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4303,421,337,433,420,0,0,0,0,0,0,0,0,,527,403,429,404
2026-08-26,GOOD,0,0,0,0,0,,0,938,1445,,1281,0,2,-19000,5000,-3000,,-8000,-7000,,950,505,,652,0,946,1444,,1275,0,3,-19000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,5000,-3000,,-30000,-7000,,944,509,,660,False,OTC,勝昱,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4304,422,338,,421,0,0,0,0,0,,0,0,,528,404,,405
2026-08-26,GOOD,0,0,,,0,,2000,,1182,,1188,1,0,,,1000,,4000,-1000,,,735,,737,0,,1188,,1133,1,0,,UNKNOWN,2026-08-26T08:30:22.595243+00:00,,1000,,6000,1000,,,733,,800,False,OTC,世坤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4305,,339,,422,0,0,,,0,,0,0,,,405,,406
2026-08-26,GOOD,0,2,-1150,256,-443,,-447,891,1026,,1065,2,0,-3000,11000,5000,,12000,4000,,1003,925,,864,0,895,1051,,1091,2,0,-4150,UNKNOWN,2026-08-26T08:30:22.595243+00:00,11256,4557,,11553,3553,,999,912,,848,False,OTC,東隆興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4401,423,340,,423,0,0,0,0,0,,0,0,,529,406,,407
2026-08-26,GOOD,0,0,0,0,0,,0,1052,1183,,1152,1,0,5000,-5000,1000,,2000,0,,833,736,,766,0,1051,1189,,1159,1,0,5000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-5000,1000,,2000,0,,840,734,,770,False,OTC,新昕纖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4406,424,341,,424,0,0,0,0,0,,0,0,,530,407,,408
2026-08-26,GOOD,0,0,-15000,15000,0,14000,0,814,1854,708,1662,0,2,-569909,22091,-399000,93091,-926909,-273909,,1080,109,953,277,0,737,1851,691,1662,0,2,-584909,UNKNOWN,2026-08-26T08:30:22.595243+00:00,37091,-399000,107091,-926909,-273909,,1157,112,970,277,False,OTC,三圓,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4416,425,342,434,425,0,0,0,0,0,0,0,0,,531,408,430,409
2026-08-26,GOOD,0,0,-187,185,0,187,-1,1383,1415,736,1391,0,5,86000,-138000,-2000,74000,-7000,-26000,,511,531,925,549,0,1380,1413,737,1394,0,5,85813,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-137815,-2000,74187,-7001,-26001,,514,538,924,544,False,OTC,金洲,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4417,426,343,435,426,0,0,0,0,0,0,0,0,,532,409,431,410
2026-08-26,GOOD,0,0,595,4779,0,,2687,880,1329,,982,0,1,6000,12000,-1000,,3000,9000,,1010,572,,951,0,851,1333,,967,0,1,7006,UNKNOWN,2026-08-26T08:30:22.595243+00:00,16368,-1000,,2837,11687,,1043,588,,972,False,OTC,光明,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4420,1591,344,,427,0,0,411,-411,0,,0,0,,303,410,,411
2026-08-26,GOOD,0,0,536,1000,0,,768,1170,1330,,968,0,1,43000,-23000,-1000,,2000,10000,,724,573,,965,0,1162,1334,,974,0,1,43536,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-22000,-1000,,3000,10768,,732,589,,965,False,OTC,耀億,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4430,427,345,,428,0,0,0,0,0,,0,0,,533,411,,412
2026-08-26,GOOD,0,1,-495,39,-60,176,-228,907,1121,886,1023,2,0,3000,9000,2000,11000,8000,6000,,984,809,774,903,0,910,1160,879,1045,2,0,2505,UNKNOWN,2026-08-26T08:30:22.595243+00:00,9039,1940,11176,7940,5772,,984,803,782,894,False,OTC,銘旺實,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4432,428,346,436,429,0,0,0,0,0,0,0,0,,534,412,432,413
2026-08-26,GOOD,0,0,665,-1025,0,-942,-180,1148,1500,949,1339,0,3,-11000,-17000,-6000,-9000,-20000,-14000,,745,458,712,598,0,1148,1496,940,1335,0,3,-10335,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-18025,-6000,-9942,-20951,-14180,,746,460,721,604,False,OTC,興采,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4433,429,347,437,430,0,0,0,0,0,0,0,0,,535,413,433,414
2026-08-26,GOOD,0,6,-4333,-887,-2000,8305,-2610,1401,1469,509,1537,0,1,-55000,-163000,-4000,328051,-10000,-109000,,493,482,1152,402,0,1404,1497,514,1537,0,1,-59333,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-163887,-6000,336356,-12401,-111610,,490,461,1147,402,False,OTC,竣邦-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4442,430,348,438,431,0,0,0,0,0,0,0,0,,536,414,434,415
2026-08-25,STALE,2,0,179,307,33,,243,1066,1416,,1083,0,1,12000,-6000,-2000,,-1000,3000,,828,532,,843,1,1058,1406,,1094,0,1,12179,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-5693,-1967,,-957,3243,,836,557,,845,True,OTC,健信,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4502,431,349,,432,0,0,0,0,0,,0,0,,537,415,,416
2026-08-26,GOOD,0,1,3357,-2335,-316,-9494,511,1420,1577,1062,784,0,1,253815,-183815,-15000,-71715,30000,35000,,474,384,599,1153,0,1420,1575,1068,783,0,1,257172,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-186150,-15316,-81209,30100,35511,,474,388,593,1156,False,OTC,金雨,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4503,432,350,439,433,0,0,0,0,0,0,0,0,,538,416,435,417
2026-08-26,GOOD,1,0,882,926,952,-1151,904,549,1462,512,678,0,1,-16950,127616,-3100,320951,28100,55333,,1345,501,1149,1261,0,557,1435,523,685,0,1,-16068,UNKNOWN,2026-08-26T08:30:22.595243+00:00,128542,-2148,319800,28361,56237,,1337,528,1138,1254,False,OTC,崇友,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4506,433,351,440,434,0,0,0,0,0,0,0,0,,539,417,436,418
2026-08-26,GOOD,1,0,-16774,24276,17779,111003,3751,1709,1631,377,1668,0,1,765845,-1341843,-26000,699017,95001,-287999,,185,331,1284,271,0,1715,1529,365,1667,0,1,749071,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1317567,-8221,810020,107829,-284248,,179,435,1296,272,False,OTC,高鋒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4510,434,352,441,435,0,0,0,0,0,0,0,0,,540,418,437,419
2026-08-26,GOOD,0,0,14476,-14552,0,-40460,-38,1554,532,1317,1394,1,0,364474,-418474,58001,-601856,-21999,-27000,,340,1431,344,545,0,1562,543,1333,1398,1,0,378950,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-433026,58001,-642316,-21937,-27038,,332,1420,328,541,False,OTC,福裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4513,435,353,442,436,0,0,0,0,0,0,0,0,,541,419,438,420
2026-08-26,GOOD,0,4,-921,837,-12,-963,-42,1366,687,997,903,1,0,155000,-121000,29000,-27000,21000,17000,,527,1269,664,1029,0,1361,710,982,918,1,0,154079,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-120163,28988,-27963,20961,16958,,533,1253,679,1021,False,OTC,永彰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4523,436,354,443,437,0,0,0,0,0,0,0,0,,542,420,439,421
2026-08-26,GOOD,0,0,3042,-3042,0,,0,778,841,,916,4,0,5000,27000,14000,,17000,16000,,1115,1108,,1022,0,809,862,,923,4,0,8042,UNKNOWN,2026-08-26T08:30:22.595243+00:00,23958,14000,,17000,16000,,1085,1094,,1014,False,OTC,方土霖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4527,437,355,,438,0,0,0,0,0,,0,0,,543,421,,422
