as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-27,GOOD,1,0,-836,244,430,312,-296,1166,1234,974,1328,0,3,-4000,-14000,-1000,-13000,-11000,-9000,,726,704,687,603,0,1159,1185,959,1321,0,3,-4836,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-13756,-570,-12688,-11186,-9296,,736,778,702,616,False,OTC,安鈦克,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6276,660,596,598,664,0,0,0,0,0,0,0,0,,727,700,625,678
2026-08-27,GOOD,7,0,234732,217964,23864,534515,226348,339,389,152,1357,1,0,-532387,505679,102300,4418828,75300,-13354,,1556,1573,1509,580,0,294,362,150,454,1,0,-297201,UNKNOWN,2026-08-27T08:30:19.323498+00:00,714097,123164,4934797,150054,208448,,1601,1600,1511,1483,False,OTC,胡連,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6279,1714,1792,1469,1772,0,2,454,-9546,-3000,-18546,-4546,-4546,,181,160,192,165
2026-08-27,GOOD,3,0,-993,-36959,439,37336,-18976,1551,714,379,1688,1,0,-229011,-353243,19142,814973,-162961,-291127,,344,1248,1282,249,0,1560,648,379,1696,1,0,-222004,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-382202,27581,860309,-149840,-302103,,335,1314,1282,241,False,OTC,佳邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6284,174,66,226,131,1,0,8000,8000,8000,8000,8000,8000,,1721,1894,1435,1806
2026-08-27,GOOD,0,2,31760,-191324,-50610,-34948,-79782,1759,117,1357,1813,1,0,146625,-2145131,751715,-727625,-1975302,-999253,,136,1845,304,124,0,1773,139,1360,1819,1,0,178385,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2337255,701105,-787868,-2040512,-1079435,,122,1823,301,118,False,OTC,良維,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6290,1623,597,1474,1728,0,0,0,-800,0,-25295,-400,-400,,272,701,187,208
2026-08-27,GOOD,3,0,37658,24510,19128,67446,31084,1559,1722,1331,1478,0,1,263218,-365900,-125930,-627966,35659,-51341,,336,240,330,459,0,1565,1701,1391,1514,0,1,246876,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-395390,-106802,-938520,63352,-74257,,330,261,270,423,False,OTC,沛亨,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6291,1765,598,1557,1846,0,0,-54000,-54000,0,-378000,-1000,-54000,,129,702,104,91
2026-08-27,GOOD,0,0,-534,-116,0,441,-325,1100,1338,645,1570,0,4,-220422,-6284,-2031,159294,-114918,-113353,,795,624,1016,367,0,1103,1310,647,1561,0,4,-220956,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-6400,-2031,159735,-114786,-113678,,792,652,1014,376,False,OTC,迅德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6292,661,599,599,665,0,0,0,0,0,0,0,0,,728,703,626,679
2026-08-27,GOOD,0,0,788,-788,0,145,0,948,1135,835,1230,0,0,-12000,8000,0,32000,0,-2000,,943,794,826,698,0,957,1121,823,1222,0,0,-11212,UNKNOWN,2026-08-27T08:30:19.323498+00:00,7212,0,32145,0,-2000,,938,823,838,709,False,OTC,智基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6294,662,600,600,666,0,0,0,0,0,0,0,0,,729,704,627,680
2026-08-27,GOOD,0,5,7999,-22793,-2574,-24320,-7397,1505,742,1129,551,3,0,497102,-256898,16000,-131397,120740,120102,,390,1215,532,1386,0,1518,772,1136,566,3,0,505101,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-279691,13426,-155717,115725,112705,,377,1190,525,1371,False,OTC,晶焱,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6411,663,601,601,667,0,0,0,0,0,0,0,0,,730,705,628,681
2026-08-27,GOOD,0,1,9388,-17588,-116,-20254,-4100,1151,1352,1148,1446,0,5,-55032,-11032,-3000,-157058,-21036,-33032,,744,603,513,491,0,1229,1345,1155,1439,0,5,-45644,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-28620,-3116,-177312,-23136,-37132,,666,617,506,498,False,OTC,韋僑,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6417,664,602,602,668,0,0,0,0,0,0,0,0,,731,706,629,682
2026-08-27,GOOD,1,0,3859,7235,5197,7285,5547,543,418,597,595,1,0,26000,158000,91000,211000,119000,92000,,1352,1544,1064,1342,0,533,407,601,596,1,0,29859,UNKNOWN,2026-08-27T08:30:19.323498+00:00,165235,96197,218285,124147,97547,,1362,1555,1060,1341,False,OTC,詠昇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6418,665,603,603,669,0,0,0,0,0,0,0,0,,732,707,630,683
2026-08-27,GOOD,1,0,3211,1667,681,3932,2439,694,1025,481,809,1,0,5924,57602,1559,458121,48851,31763,,1201,937,1180,1128,0,703,963,482,803,1,0,9135,UNKNOWN,2026-08-27T08:30:19.323498+00:00,59269,2240,462053,49167,34202,,1192,999,1179,1134,False,OTC,京晨科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6419,666,604,604,670,0,0,0,0,0,0,0,0,,733,708,631,684
2026-08-27,GOOD,1,0,-807,2807,2000,-8000,1000,562,802,551,668,15,0,-11000,141000,11000,277510,36000,65000,,1333,1153,1110,1268,0,555,779,563,667,15,0,-11807,UNKNOWN,2026-08-27T08:30:19.323498+00:00,143807,13000,269510,37000,66000,,1340,1180,1098,1270,False,OTC,億而得,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6423,667,605,605,671,0,0,0,0,0,0,0,0,,734,709,632,685
2026-08-27,GOOD,1,0,-12033,965,1985,-44268,-5534,617,554,1157,592,1,0,90820,95240,45000,-169693,5000,93030,,1278,1406,504,1345,0,622,548,1181,614,1,0,78787,UNKNOWN,2026-08-27T08:30:19.323498+00:00,96205,46985,-213961,-1351,87496,,1273,1414,480,1323,False,OTC,易發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6425,668,606,606,672,0,0,0,0,0,0,0,0,,735,710,633,686
2026-08-27,GOOD,0,6,-360,-36360,-15970,-24099,-18360,1747,528,1421,720,3,0,1879375,-1771859,51992,-1273659,173135,53758,,148,1434,240,1217,0,1755,592,1428,797,3,0,1879015,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1808219,36022,-1297758,156871,35398,,140,1370,233,1140,False,OTC,今展科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6432,669,607,607,673,0,0,0,0,0,0,0,0,,736,711,634,687
2026-08-27,GOOD,0,1,30687,18995,-8965,85673,24841,1603,696,1442,985,1,0,539519,-518571,21426,-1511668,-18339,10474,,292,1266,219,952,0,1641,787,1457,1594,1,0,393206,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-676576,12461,-1602995,-105513,-141685,,254,1175,204,343,False,OTC,大中,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6435,1800,608,1536,1875,0,0,-177000,-177000,0,-177000,-111000,-177000,,95,712,125,62
2026-08-27,GOOD,0,1,-550,58,-169,245,-246,620,803,1016,997,2,0,-73002,93000,11000,-33001,7000,9999,,1274,1154,645,940,0,629,800,995,1002,2,0,-73552,UNKNOWN,2026-08-27T08:30:19.323498+00:00,93058,10831,-32756,6754,9753,,1266,1162,666,935,False,OTC,廣錠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6441,670,609,608,674,0,0,0,0,0,0,0,0,,737,713,635,688
2026-08-27,GOOD,0,1,216,338,-78,29,277,1416,855,1093,1584,2,0,-107000,-155000,7000,-93000,23000,-131000,,479,1101,568,353,0,1425,858,1077,1582,2,0,-106784,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-154662,6922,-92971,23752,-130723,,470,1104,584,355,False,OTC,益得,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6461,671,610,609,675,0,0,0,0,0,0,0,0,,738,714,636,689
2026-08-27,GOOD,2,0,-16094,-3690,4691,-27230,-9892,440,409,366,453,3,0,149189,271361,93511,859783,252437,210275,,1455,1553,1295,1484,0,453,402,383,465,3,0,133095,UNKNOWN,2026-08-27T08:30:19.323498+00:00,267671,98202,832553,258496,200383,,1442,1560,1278,1472,False,OTC,神盾,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6462,672,611,610,676,0,0,0,0,0,0,0,0,,739,715,637,690
2026-08-27,GOOD,2,0,1377,-3779,777,-1770,-1201,1417,620,1204,1498,2,0,29817,-155755,33000,-264476,-10000,-62969,,478,1340,457,439,0,1432,611,1201,1496,2,0,31194,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-159534,33777,-266246,-11844,-64170,,463,1351,460,441,False,OTC,威潤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6465,673,612,611,677,0,0,0,0,0,0,0,0,,740,716,638,691
2026-08-27,GOOD,1,0,8692,-3432,341,-40823,2630,1648,1580,1532,1644,0,4,357823,-771153,-33145,-3264425,-169665,-206665,,247,382,129,293,0,1658,1576,1523,1646,0,4,366515,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-774585,-32804,-2989248,-170971,-204035,,237,386,138,291,False,OTC,大樹,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6469,674,613,144,678,0,0,0,0,0,316000,0,0,,741,717,1517,692
2026-08-27,GOOD,0,1,4300,-3932,-101,-25938,184,669,820,657,753,2,0,20000,68000,10000,148000,38000,44000,,1226,1142,1004,1184,0,693,816,685,759,2,0,24300,UNKNOWN,2026-08-27T08:30:19.323498+00:00,64068,9899,122062,37822,44184,,1202,1146,976,1178,False,OTC,宇智,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6470,675,614,612,679,0,0,0,0,0,0,0,0,,742,718,639,693
2026-08-27,GOOD,0,0,-264,204,0,,-30,1198,1235,,1366,0,3,-9000,-21000,-1000,,-21000,-15000,,694,705,,572,0,1199,1215,,1355,0,3,-9264,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-20796,-1000,,-21000,-15030,,696,727,,582,False,OTC,弘煜科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6482,676,615,,680,0,0,0,0,0,,0,0,,743,719,,694
2026-08-27,GOOD,0,1,152,-5226,-945,-5814,-2537,1420,498,992,739,2,0,254777,-156627,62000,-21820,75075,49075,,475,1463,669,1198,0,1433,497,982,749,2,0,254929,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-161853,61055,-27634,72609,46538,,462,1465,679,1188,False,OTC,點序,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6485,677,616,613,681,0,0,0,0,0,0,0,0,,744,720,640,695
2026-08-27,GOOD,2,0,1772,7206,4425,7058,4489,509,656,884,572,5,0,17800,189334,27568,18514,101568,103567,,1386,1306,777,1365,0,504,622,840,576,10,0,19572,UNKNOWN,2026-08-27T08:30:19.323498+00:00,196540,31993,25572,106125,108056,,1391,1340,821,1361,False,OTC,互動,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6486,678,617,614,682,0,0,0,0,0,0,0,0,,745,721,641,696
2026-08-27,GOOD,2,0,1180555,-814279,79165,-1882876,183138,1858,358,1613,1906,1,0,-1224051,-9159651,125597,-13125267,-4486745,-5191851,,37,1604,48,31,0,1850,292,1628,1905,1,0,-1840808,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-7692898,190920,-17190541,-4431722,-4766853,,45,1670,33,32,False,OTC,環球晶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6488,50,1860,1620,70,0,2,-1797312,2281032,-13842,-2182398,-184498,241860,,1845,102,41,1867
2026-08-27,GOOD,0,5,-259675,-259795,-49935,-259623,-259735,229,396,263,175,6,0,960686,1091222,99558,1605221,383493,1025954,,1666,1566,1398,1762,0,270,535,301,223,6,0,701011,UNKNOWN,2026-08-27T08:30:19.323498+00:00,831427,49623,1345598,233967,766219,,1625,1427,1360,1714,False,OTC,生華科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6492,679,618,615,683,0,0,0,0,0,0,0,0,,746,722,642,697
2026-08-27,GOOD,1,0,-5860,-3462,1000,-3708,-4661,790,701,698,1227,2,0,-36046,32120,21000,106029,33997,-1963,,1105,1260,963,710,0,815,684,701,1284,2,0,-41906,UNKNOWN,2026-08-27T08:30:19.323498+00:00,28658,22000,102321,29448,-6624,,1080,1276,960,653,False,OTC,九齊,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6494,680,619,616,684,0,0,0,0,0,0,0,0,,747,723,643,698
2026-08-27,GOOD,2,0,489,489,2,-2511,489,746,617,694,819,2,0,19920,39920,33041,112920,71041,29920,,1149,1345,967,1118,0,752,613,695,821,2,0,20409,UNKNOWN,2026-08-27T08:30:19.323498+00:00,40409,33043,110409,71530,30409,,1143,1349,966,1116,False,OTC,久禾光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6498,681,620,617,685,0,0,0,0,0,0,0,0,,748,724,644,699
2026-08-27,GOOD,0,1,-698,144,-385,235,-277,1632,1825,1276,1711,0,1,-22670,-670316,-306000,-449104,-160973,-346493,,263,137,385,226,0,1639,1824,1277,1715,0,1,-23368,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-670172,-306385,-448869,-160588,-346770,,256,138,384,222,False,OTC,益安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6499,682,621,618,686,0,0,0,0,0,0,0,0,,749,725,645,700
2026-08-27,GOOD,0,0,17024,-17024,0,-30492,0,1330,828,1051,1404,1,0,25000,-71000,9000,-57000,6000,-23000,,565,1130,608,533,0,1353,824,1070,1389,1,0,42024,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-88024,9000,-87492,6000,-23000,,542,1136,591,548,False,OTC,雙邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6506,683,622,619,687,0,0,0,0,0,0,0,0,,750,726,646,701
2026-08-27,GOOD,0,0,1054,-84,0,-2889,485,1004,988,1071,965,3,0,21990,2030,2000,-69960,6000,12010,,891,954,590,972,0,1016,978,1056,961,3,0,23044,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1946,2000,-72849,5766,12495,,879,971,605,976,False,OTC,惠光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6508,684,623,620,688,0,0,0,0,0,0,0,0,,751,727,647,702
2026-08-27,GOOD,0,20,-29663,-80879,-1106,-247850,-55271,1707,288,316,1796,1,0,-414836,-1218442,193123,1182418,-236877,-816639,,188,1674,1345,141,0,1718,290,361,1799,1,0,-440499,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1303321,192017,932568,-255706,-871910,,177,1672,1300,138,False,OTC,聚和,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6509,1680,624,1398,689,0,0,4000,-4000,0,-2000,0,0,,209,728,260,703
2026-08-27,GOOD,2,0,72010,-19180,10199,22060,26415,1476,1291,1380,1430,0,1,158301,-215281,-1072,-897682,22573,-28490,,419,671,281,507,0,1543,468,1247,1447,1,0,267408,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-345758,71027,-361413,11466,-39175,,352,1494,414,490,False,OTC,精測,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6510,1786,42,120,1834,1,0,37097,-111297,61900,514209,-33100,-37100,,109,1920,1541,103
2026-08-27,GOOD,1,0,-489,-689,246,-250,-589,1167,1522,1137,1454,0,6,-60000,-14000,-19000,-135000,-34000,-37000,,727,441,524,483,0,1166,1510,1122,1442,0,6,-60489,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-14689,-18754,-135250,-34263,-37589,,729,452,539,495,False,OTC,勤崴國際,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6516,685,625,621,690,0,0,0,0,0,0,0,0,,752,729,648,704
2026-08-27,GOOD,2,0,-5185,6441,1000,9059,628,221,150,261,198,3,0,475703,1185899,535867,1620671,1014125,830801,,1674,1812,1400,1739,0,224,163,268,216,3,0,470518,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1192340,536867,1629730,1014487,831429,,1671,1799,1393,1721,False,OTC,保勝光學,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6517,686,626,622,691,0,0,0,0,0,0,0,0,,753,730,649,705
2026-08-27,GOOD,0,0,276,-298,0,-298,-11,794,1050,749,1165,2,0,-32000,32000,1000,71000,0,0,,1101,877,912,754,0,798,1027,749,1179,2,0,-31724,UNKNOWN,2026-08-27T08:30:19.323498+00:00,31702,1000,70702,-11,-11,,1097,913,912,758,False,OTC,達爾膚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6523,687,627,623,692,0,0,0,0,0,0,0,0,,754,731,650,706
2026-08-27,GOOD,2,0,-2501,787,405,10851,-857,1432,488,1207,385,1,0,728891,-166887,65012,-279524,350517,281002,,463,1474,454,1552,0,1438,487,1202,391,1,0,726390,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-166100,65417,-268673,349698,280145,,457,1475,459,1546,False,OTC,創威,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6530,688,628,624,693,0,0,0,0,0,0,0,0,,755,732,651,707
2026-08-27,GOOD,2,0,47230,57530,1900,64997,52380,1557,368,1294,654,2,0,501020,-364152,119594,-480177,132219,68434,,338,1594,367,1283,0,1529,364,1265,559,2,0,548250,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-306622,121494,-415180,135691,120814,,366,1598,396,1378,False,OTC,瑞耘,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6532,689,629,625,694,0,0,0,0,0,0,0,0,,756,733,652,708
2026-08-27,GOOD,0,1,-399,-139,-298,-289,-269,1522,1656,1203,1582,0,2,42877,-300711,-69143,-259044,26284,-128917,,373,306,458,355,0,1630,1692,1375,1678,0,2,62478,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-600850,-99441,-859333,-33523,-269186,,265,270,286,259,False,OTC,順藥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6535,1813,1894,1576,1870,0,2,20000,-300000,-30000,-600000,-60000,-140000,,82,68,85,67
2026-08-27,GOOD,1,0,172633,-9395,22559,-100866,81619,1379,1807,541,1784,0,2,-1380734,-105402,-264320,297977,-520339,-743068,,516,155,1120,153,0,1387,1798,612,1775,0,2,-1208101,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-114797,-241761,197111,-449149,-661449,,508,164,1049,162,False,OTC,倉和,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6538,690,630,626,695,0,0,0,0,0,0,0,0,,757,734,653,709
2026-08-27,GOOD,0,1,14773,-7907,-1905,-54197,3433,1490,558,1277,1015,2,0,243821,-227191,44010,-449306,36010,8315,,405,1404,384,922,0,1490,564,1295,973,2,0,258594,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-235098,42105,-503503,34998,11748,,405,1398,366,964,False,OTC,正基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6546,691,631,627,696,0,0,0,0,0,0,0,0,,758,735,654,710
2026-08-27,GOOD,0,18,-368116,-2597196,-418659,-3652750,-1482656,61,36,76,51,6,0,6596293,8800643,3896148,12731628,7512609,7698468,,1834,1926,1585,1886,0,81,43,93,62,3,0,6228177,UNKNOWN,2026-08-27T08:30:19.323498+00:00,6203447,3477489,9078878,6643553,6215812,,1814,1919,1568,1875,False,OTC,高端疫苗,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6547,692,632,628,697,0,0,0,0,0,0,0,0,,759,736,655,711
2026-08-27,GOOD,0,1,317345,-209791,-8411,39279,53777,187,463,177,210,4,0,45643,1547233,73766,3309583,791228,796438,,1708,1499,1484,1727,0,195,488,147,212,2,0,202488,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1497942,65355,5056362,767748,850215,,1700,1474,1514,1725,False,OTC,長科*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6548,134,633,82,698,0,0,-160500,160500,0,1707500,0,0,,1761,737,1579,712
2026-08-26,STALE,0,0,1000,1000,0,,1000,985,1051,,1252,1,0,-10000,4000,1000,,3000,-3000,,911,878,,681,1,979,1028,,1223,1,0,-9000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,5000,1000,,3000,-2000,,917,914,,710,True,OTC,勝品,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6556,693,634,,699,0,0,0,0,0,,0,0,,760,738,,713
2026-08-27,GOOD,0,0,8896,-8896,0,,0,1296,989,,1231,2,0,49000,-53000,2000,,3000,-2000,,599,955,,699,0,1311,979,,1224,2,0,57896,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-61896,2000,,3000,-2000,,584,972,,711,False,OTC,欣普羅,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6560,694,635,,700,0,0,0,0,0,,0,0,,761,739,,714
2026-08-27,GOOD,2,0,5947,-5195,116,-11792,376,860,702,900,813,7,0,42031,19969,21000,13478,26000,31000,,1035,1261,761,1125,0,880,676,916,809,7,0,49978,UNKNOWN,2026-08-27T08:30:19.323498+00:00,16774,23116,5751,28764,33376,,1015,1286,745,1128,False,OTC,是方,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6561,194,83,238,163,1,0,2000,2000,2000,4065,2000,2000,,1695,1873,1423,1763
2026-08-27,GOOD,3,0,19282,-8814,4220,-23983,5234,831,1532,620,1413,0,1,-79020,25960,-22750,189692,-5539,-26530,,1064,430,1041,524,0,872,1509,640,1380,0,1,-59738,UNKNOWN,2026-08-27T08:30:19.323498+00:00,17146,-18530,165709,1018,-21296,,1023,453,1021,557,False,OTC,宏觀,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6568,695,636,629,701,0,0,0,0,0,0,0,0,,762,740,656,715
2026-08-27,GOOD,0,10,-9228,-43254,-8689,-43310,-26241,688,743,960,1342,2,0,-83041,61059,16000,-5730,4009,-10991,,1207,1216,701,595,0,870,845,1023,1440,1,0,-92269,UNKNOWN,2026-08-27T08:30:19.323498+00:00,17805,7311,-49040,-15751,-37232,,1025,1117,638,497,False,OTC,醫揚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6569,696,637,630,702,0,0,0,0,0,0,0,0,,763,741,657,716
2026-08-27,GOOD,0,1,-1857,-25965,-3978,-7392,-13911,1397,1460,709,1528,0,1,-28166,-131080,-9000,97023,-9803,-79623,,498,500,952,409,0,1430,1474,719,1533,0,1,-30023,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-157045,-12978,89631,-13714,-93534,,465,488,942,404,False,OTC,維田,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6570,697,638,631,703,0,0,0,0,0,0,0,0,,764,742,658,717
2026-08-27,GOOD,0,0,-2996,-4980,0,-2766,-3988,1311,1474,883,1419,0,1,3926,-59156,-11000,18771,13750,-27615,,584,488,778,518,0,1319,1457,873,1423,0,1,930,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-64136,-11000,16005,12323,-31603,,576,506,788,514,False,OTC,霈方,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6574,698,639,632,704,0,0,0,0,0,0,0,0,,765,743,659,718
2026-08-27,GOOD,2,0,49,49,36,73,49,1313,844,1144,722,2,0,166069,-59939,8000,-153859,10065,53065,,582,1121,517,1215,0,1309,832,1135,722,2,0,166118,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-59890,8036,-153786,10114,53114,,586,1130,526,1215,False,OTC,逸達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6576,699,640,633,705,0,0,0,0,0,0,0,0,,766,744,660,719
2026-08-27,GOOD,0,0,-485,-6021,0,-7235,-3253,1288,782,1147,717,2,0,158925,-50875,13000,-156797,17025,54025,,607,1178,514,1220,0,1300,780,1138,736,2,0,158440,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-56896,13000,-164673,15981,50772,,595,1181,523,1201,False,OTC,勁豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6577,700,641,1369,706,0,0,0,0,0,-641,0,0,,767,745,292,720
2026-08-27,GOOD,0,0,58,-46,0,412,6,1020,1424,849,1138,0,2,1000,1000,-6000,28000,-7000,1000,,875,535,811,795,0,1026,1404,834,1128,0,2,1058,UNKNOWN,2026-08-27T08:30:19.323498+00:00,954,-6000,28412,-7000,1006,,869,559,827,809,False,OTC,達邦蛋白,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6578,701,642,634,707,0,0,0,0,0,0,0,0,,768,746,661,721
2026-08-27,GOOD,1,0,18852,-1684,15333,37952,8584,1635,274,1370,406,3,0,1188325,-679701,209350,-797365,290149,254312,,260,1688,291,1531,0,1631,264,1398,402,3,0,1146177,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-614385,224683,-1001706,308422,265896,,264,1698,263,1535,False,OTC,南俊國際,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6584,145,643,1544,153,0,0,-61000,67000,0,-242293,1000,3000,,1750,747,117,1776
