as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,STALE,0,2,-53456,-17686,-3557,,-35571,435,189,,1626,1,0,-816258,227392,243039,,538116,-294433,,1453,1772,,309,3,448,185,,1636,1,0,-869714,UNKNOWN,2026-08-31T08:24:06.667406+00:00,209706,239482,,526084,-330004,,1440,1776,,299,True,OTC,中天,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4128,411,312,,386,0,0,0,0,0,,0,0,,465,310,,424
2026-08-28,STALE,0,3,-1961,-1699,-59,,-1830,1307,1481,,1498,0,2,-166000,-78000,-58000,,-69000,-122000,,581,479,,437,3,1307,1471,,1495,0,2,-167961,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-79699,-58059,,-71629,-123830,,581,490,,440,True,OTC,聯合,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4129,412,313,,387,0,0,0,0,0,,0,0,,466,311,,425
2026-08-28,STALE,0,1,-769,-3647,-4040,,-2208,317,1895,,1427,0,1,-612658,461732,-1210950,,-491963,-75463,,1571,66,,508,3,321,1893,,1418,0,1,-613427,UNKNOWN,2026-08-31T08:24:06.667406+00:00,458085,-1214990,,-493428,-77671,,1567,68,,517,True,OTC,中裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4147,413,314,,388,0,0,0,0,0,,0,0,,467,312,,426
2026-08-28,STALE,0,0,476,-646,0,,-85,1061,943,,1159,0,1,-4000,-6000,-3000,,-4000,-5000,,822,994,,768,3,1074,931,,1154,0,1,-3524,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-6646,-3000,,-3882,-5085,,814,1008,,781,True,OTC,鈺緯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4153,414,315,,389,0,0,0,0,0,,0,0,,468,313,,427
2026-08-28,STALE,1,0,4093,7951,1111,,6022,208,147,,212,2,0,323488,1169114,399000,,665090,746301,,1680,1814,,1723,3,210,149,,218,2,0,327581,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1177065,400111,,664487,752323,,1678,1812,,1717,True,OTC,太景*-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4157,415,316,,390,0,0,0,0,0,,0,0,,469,314,,428
2026-08-28,STALE,1,0,-425,399,114,,-13,1188,889,,1173,0,1,15000,-27000,-2000,,-6000,-6000,,700,1034,,760,3,1189,869,,1171,0,1,14575,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-26601,-1886,,-5886,-6013,,699,1092,,764,True,OTC,訊聯基因,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4160,416,317,,391,0,0,0,0,0,,0,0,,470,315,,429
2026-08-27,STALE,0,0,-1022,-818,0,,-920,771,890,,720,0,1,23000,29000,-2000,,27000,26000,,1117,1035,,1211,4,778,879,,724,0,2,21978,UNKNOWN,2026-08-31T08:24:06.667406+00:00,28182,-2000,,26459,25080,,1110,1055,,1211,True,OTC,聿新科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4161,417,318,,392,0,0,0,0,0,,0,0,,471,316,,430
2026-08-28,STALE,2,0,24422,-34658,735,,-5118,619,1424,,645,0,1,14262,77510,-42000,,100061,45886,,1269,534,,1290,3,567,419,,508,4,0,98684,UNKNOWN,2026-08-31T08:24:06.667406+00:00,102852,18735,,165720,100768,,1321,1542,,1427,True,OTC,智擎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4162,147,58,,95,1,0,60000,60000,60000,,60000,60000,,1740,1903,,1840
2026-08-28,STALE,4,0,-57,3101,59,,1522,632,533,,1269,2,0,-101797,68467,6000,,8265,-16665,,1256,1419,,666,3,634,519,,1246,2,0,-101854,UNKNOWN,2026-08-31T08:24:06.667406+00:00,71568,6059,,13373,-15143,,1254,1442,,689,True,OTC,鐿鈦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4163,418,319,,393,0,0,0,0,0,,0,0,,472,317,,431
2026-08-28,STALE,0,0,0,0,0,,0,566,436,,589,9,0,21000,99000,16000,,45000,60000,,1320,1522,,1345,3,573,432,,594,9,0,21000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,99000,16000,,45000,60000,,1315,1526,,1341,True,OTC,友霖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4166,419,320,,394,0,0,0,0,0,,0,0,,473,318,,432
2026-08-28,STALE,0,1,-151490,-90766,-13590,,-121128,117,1611,,1454,0,2,-3558420,3371226,-119000,,-120679,-93597,,1771,350,,481,3,121,1615,,1569,0,2,-3709910,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3280460,-132590,,-118940,-214725,,1767,346,,366,True,OTC,松瑞藥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4167,420,321,,395,0,0,0,0,0,,0,0,,474,319,,433
2026-08-28,STALE,0,2,-671,-231,-1,,-451,567,467,,553,4,0,49000,99000,12000,,70000,74000,,1321,1489,,1382,3,574,460,,562,4,0,48329,UNKNOWN,2026-08-31T08:24:06.667406+00:00,98769,11999,,69846,73549,,1314,1501,,1373,True,OTC,醣聯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4168,421,322,,396,0,0,0,0,0,,0,0,,475,320,,434
2026-08-28,STALE,0,0,-96,96,0,,0,559,944,,584,0,1,19000,105000,-3000,,13000,62000,,1328,995,,1351,3,564,932,,590,0,1,18904,UNKNOWN,2026-08-31T08:24:06.667406+00:00,105096,-3000,,13000,62000,,1324,1009,,1345,True,OTC,瑞基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4171,422,323,,397,0,0,0,0,0,,0,0,,476,321,,435
2026-08-28,STALE,1,0,59,215,752,,137,982,1070,,1140,0,2,-9000,1000,-7000,,-8000,-4000,,894,879,,785,3,986,1045,,1125,0,2,-8941,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1215,-6248,,-7680,-3863,,902,916,,810,True,OTC,久裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4173,423,324,,398,0,0,0,0,0,,0,0,,477,322,,436
2026-08-28,STALE,0,0,-424,866,0,,221,1304,1406,,1578,0,2,-358099,-74911,-39450,,-82505,-216505,,584,555,,357,3,1302,1395,,1571,0,2,-358523,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-74045,-39450,,-82284,-216284,,586,566,,364,True,OTC,浩鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4174,424,325,,399,0,0,0,0,0,,0,0,,478,323,,437
2026-08-28,STALE,0,1,411,-411,-4315,,0,859,444,,778,1,0,20735,14735,15000,,15735,17735,,1029,1516,,1157,3,863,474,,771,2,0,21146,UNKNOWN,2026-08-31T08:24:06.667406+00:00,14324,10685,,12802,17735,,1025,1487,,1164,True,OTC,安克,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4188,425,326,,400,0,0,0,0,0,,0,0,,479,324,,438
2026-08-28,STALE,1,0,,,26,,-8,,650,,1059,1,0,,,1000,,0,-1000,,,1273,,850,3,,629,,1073,1,0,,UNKNOWN,2026-08-31T08:24:06.667406+00:00,,1026,,36,-1008,,,1332,,862,True,OTC,欣大健康,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4198,,327,,401,0,0,,,0,,0,0,,,325,,439
2026-08-28,STALE,0,0,1323,-391,0,,466,843,891,,932,0,4,-8000,16000,-2000,,-9000,4000,,1040,1036,,989,3,856,880,,924,0,4,-6677,UNKNOWN,2026-08-31T08:24:06.667406+00:00,15609,-2000,,-8772,4466,,1032,1056,,1011,True,OTC,中華食,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4205,426,328,,402,0,0,0,0,0,,0,0,,480,326,,440
2026-08-28,STALE,0,0,1000,1000,0,,1000,1380,1275,,1344,0,4,66999,-142999,-22000,,-44000,-38000,,508,683,,592,3,1373,1259,,1328,0,4,67999,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-141999,-22000,,-43000,-37000,,515,699,,608,True,OTC,環泰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4207,427,329,,403,0,0,0,0,0,,0,0,,481,327,,441
2026-08-28,STALE,0,2,-73718,45820,-573996,,-13949,499,1088,,1713,0,1,-1273585,161547,-7950,,310981,-556019,,1389,873,,222,3,451,1831,,1720,0,1,-1347303,UNKNOWN,2026-08-31T08:24:06.667406+00:00,207367,-581946,,241260,-569968,,1437,130,,215,True,OTC,信立,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4303,428,330,,404,0,0,0,0,0,,0,0,,482,328,,442
2026-08-28,STALE,0,4,-917,-297,-573,,-607,1005,720,,1025,0,0,2,-2,0,,0,0,,883,1193,,888,3,1002,768,,1049,0,4,-915,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-299,-573,,-602,-607,,886,1193,,886,True,OTC,郡都開發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4402,429,331,,405,0,0,0,0,0,,0,0,,483,329,,443
2026-08-28,STALE,0,0,0,0,0,,0,1044,802,,997,0,1,6000,-4000,-1000,,0,1000,,842,1096,,922,3,1042,789,,1002,0,1,6000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-4000,-1000,,0,1000,,841,1114,,923,True,OTC,新昕纖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4406,430,332,,406,0,0,0,0,0,,0,0,,484,330,,444
2026-08-28,STALE,0,0,-15000,15000,0,,0,365,473,,1731,2,0,-1635274,336726,11513,,-121365,-649274,,1523,1488,,204,3,365,464,,1743,2,0,-1650274,UNKNOWN,2026-08-31T08:24:06.667406+00:00,351726,11513,,-121365,-649274,,1523,1497,,192,True,OTC,三圓,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4416,431,333,,407,0,0,0,0,0,,0,0,,485,331,,445
2026-08-28,STALE,0,0,-368,324,0,,-22,1239,721,,1211,0,0,26000,-44000,0,,-4000,-9000,,649,1194,,720,3,1238,713,,1203,0,0,25632,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-43676,0,,-4021,-9022,,650,1227,,732,True,OTC,金洲,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4417,432,334,,408,0,0,0,0,0,,0,0,,486,332,,446
2026-08-28,STALE,0,2,-3603,2817,-40,,-393,860,722,,949,0,0,-8000,14000,0,,-1000,3000,,1022,1195,,967,3,854,745,,970,0,3,-11192,UNKNOWN,2026-08-31T08:24:06.667406+00:00,16406,-40,,-1230,2607,,1034,1216,,965,True,OTC,光明,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4420,1622,335,,409,0,0,411,-411,0,,0,0,,266,333,,447
2026-08-28,STALE,0,1,0,0,-1000,,0,1069,723,,791,0,0,39000,-7000,0,,13000,16000,,812,1196,,1141,3,1077,790,,784,0,1,39000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-7000,-1000,,12000,16000,,807,1115,,1151,True,OTC,耀億,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4430,433,336,,410,0,0,0,0,0,,0,0,,487,334,,448
2026-08-28,STALE,0,3,31,-305,-17,,-137,892,803,,823,0,1,14000,10000,-1000,,6000,12000,,991,1097,,1109,3,904,856,,823,0,1,14031,UNKNOWN,2026-08-31T08:24:06.667406+00:00,9695,-1017,,5863,11863,,984,1105,,1112,True,OTC,銘旺實,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4432,434,337,,411,0,0,0,0,0,,0,0,,488,335,,449
2026-08-28,STALE,0,0,-877,-1025,0,,-951,1165,945,,1308,0,5,-31000,-21000,-3000,,-12000,-26000,,723,996,,626,3,1168,933,,1294,0,5,-31877,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-22025,-3000,,-12000,-26951,,720,1010,,641,True,OTC,興采,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4433,435,338,,412,0,0,0,0,0,,0,0,,489,336,,450
2026-08-28,STALE,2,0,-3595,-47,314,,-1821,1456,1310,,1431,0,3,75000,-229000,-26000,,-71000,-77000,,432,647,,504,3,1455,1287,,1420,0,3,71405,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-229047,-25686,,-72420,-78821,,433,674,,515,True,OTC,竣邦-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4442,436,339,,413,0,0,0,0,0,,0,0,,490,337,,451
2026-08-28,STALE,1,0,2510,-616,1104,,947,1329,1558,,1362,0,1,-33,-91767,-87110,,-90900,-45900,,559,403,,573,3,1324,1541,,1350,0,1,2477,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-92383,-86006,,-90369,-44953,,564,420,,585,True,OTC,金雨,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4503,437,340,,414,0,0,0,0,0,,0,0,,491,338,,452
2026-08-28,STALE,0,2,-412,-32,-309,,-222,648,1393,,1229,0,3,-84912,63390,-36971,,-41961,-10761,,1240,568,,706,3,660,1384,,1220,0,3,-85324,UNKNOWN,2026-08-31T08:24:06.667406+00:00,63358,-37280,,-41492,-10983,,1228,577,,715,True,OTC,崇友,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4506,438,341,,415,0,0,0,0,0,,0,0,,492,339,,453
2026-08-28,STALE,0,1,41613,7291,-280,,24452,1458,186,,568,1,0,366057,-229943,250056,,-52944,68057,,430,1775,,1367,3,1450,182,,527,1,0,407670,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-222652,249776,,-23541,92509,,438,1779,,1408,True,OTC,高鋒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4510,439,342,,416,0,0,0,0,0,,0,0,,493,340,,454
2026-08-28,STALE,0,2,52,-124,-47,,-36,1559,1608,,1539,0,2,129070,-464826,-117879,,-87878,-167878,,329,353,,396,3,1553,1594,,1537,0,2,129122,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-464950,-117926,,-87976,-167914,,335,367,,398,True,OTC,福裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4513,440,343,,417,0,0,0,0,0,,0,0,,494,341,,455
2026-08-28,STALE,0,6,-1060,710,-11,,-175,699,573,,674,3,0,30000,46000,4000,,46000,38000,,1189,1381,,1261,3,707,571,,671,3,0,28940,UNKNOWN,2026-08-31T08:24:06.667406+00:00,46710,3989,,45852,37825,,1181,1390,,1264,True,OTC,永彰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4523,441,344,,418,0,0,0,0,0,,0,0,,495,342,,456
2026-08-18,STALE,0,1,,,-613,,-613,,724,,1195,0,0,,,0,,-3000,-8000,,,1197,,731,13,,769,,1196,0,5,,UNKNOWN,2026-08-31T08:24:06.667406+00:00,,-613,,-3613,-8613,,,1192,,739,True,OTC,淳紳,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4529,,345,,419,0,0,,,0,,0,0,,,343,,457
2026-08-28,STALE,0,2,4419,-6961,-507,,-1271,1397,271,,311,3,0,757052,-156270,87352,,179082,300391,,491,1690,,1624,3,1397,271,,322,3,0,761471,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-163231,86845,,179273,299120,,491,1690,,1613,True,OTC,協易機,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4533,442,346,,420,0,0,0,0,0,,0,0,,496,344,,458
2026-08-28,STALE,0,1,6069,4881,-144,,5475,1637,1199,,1625,0,3,237525,-825609,-14163,,-323747,-294042,,251,762,,310,3,1643,1183,,1616,0,3,243594,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-820728,-14307,,-323847,-288567,,245,778,,319,True,OTC,慶騰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4534,443,347,,421,0,0,0,0,0,,0,0,,497,345,,459
2026-08-28,STALE,0,0,-23,17,0,,-3,983,892,,1060,0,2,-3000,1000,-2000,,-2000,-1000,,895,1037,,851,3,988,881,,1072,0,2,-3023,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1017,-2000,,-2000,-1003,,900,1057,,863,True,OTC,至興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4535,444,348,,422,0,0,0,0,0,,0,0,,498,346,,460
2026-08-28,STALE,0,0,-290,-288,0,,-289,1132,804,,1120,0,1,9000,-15000,-1000,,0,-3000,,753,1098,,805,3,1133,791,,1118,0,1,8710,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-15288,-1000,,0,-3289,,755,1116,,817,True,OTC,大詠城,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4538,445,349,,423,0,0,0,0,0,,0,0,,499,347,,461
2026-08-28,STALE,0,2,150139,-161361,-8821,,-5611,1703,1874,,1807,0,4,-1436557,-1355029,-924637,,-1364228,-1395793,,185,87,,128,3,1723,1869,,1806,0,4,-1286418,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1516390,-933458,,-1357280,-1401404,,165,92,,129,True,OTC,晟田,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4541,446,350,,424,0,0,0,0,0,,0,0,,500,348,,462
2026-08-28,STALE,0,1,1000,-3782,-2967,,-1391,1415,516,,1620,1,0,-390992,-181334,8000,,-202450,-286163,,473,1439,,315,3,1421,537,,1614,1,0,-389992,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-185116,5033,,-205822,-287554,,467,1424,,321,True,OTC,科嶠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4542,447,351,,425,0,0,0,0,0,,0,0,,501,349,,463
2026-08-28,STALE,0,1,-987,-795,-102,,-891,1227,1010,,1495,0,5,-199850,-37850,-4850,,-58850,-118850,,661,951,,440,3,1227,1002,,1490,0,5,-200837,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-38645,-4952,,-58845,-119741,,661,958,,445,True,OTC,萬在,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4543,448,352,,426,0,0,0,0,0,,0,0,,502,350,,464
2026-08-28,STALE,0,3,-1915,-2491,-124,,-2203,452,312,,506,2,0,-12629,211511,62431,,83441,99441,,1436,1649,,1429,3,449,313,,516,2,0,-14544,UNKNOWN,2026-08-31T08:24:06.667406+00:00,209020,62307,,81238,97238,,1439,1648,,1419,True,OTC,桓達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4549,449,353,,427,0,0,0,0,0,,0,0,,503,351,,465
2026-08-28,STALE,0,0,-233,25,0,,-104,763,805,,1121,0,1,-36000,30000,-1000,,-2000,-3000,,1121,1099,,806,3,767,792,,1115,0,6,-36233,UNKNOWN,2026-08-31T08:24:06.667406+00:00,30025,-1000,,-2039,-3104,,1121,1117,,820,True,OTC,長佳,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4550,450,354,,428,0,0,0,0,0,,0,0,,504,352,,466
2026-08-28,STALE,1,0,13,-23,528,,-5,718,392,,699,3,0,23000,41000,26000,,69000,32000,,1169,1567,,1238,3,726,389,,694,3,0,23013,UNKNOWN,2026-08-31T08:24:06.667406+00:00,40977,26528,,69528,31995,,1162,1572,,1241,True,OTC,橙的,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4554,451,355,,429,0,0,0,0,0,,0,0,,505,353,,467
2026-08-28,STALE,2,0,-933,719,558,,-107,1461,1342,,1484,0,3,5125,-231125,-30000,,-113000,-113000,,427,616,,451,3,1456,1324,,1480,0,3,4192,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-230406,-29442,,-112971,-113107,,432,637,,455,True,OTC,旭然,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4556,452,356,,430,0,0,0,0,0,,0,0,,506,354,,468
2026-08-28,STALE,2,0,448,1520,41,,984,737,893,,714,0,1,18000,36000,-2000,,12000,27000,,1150,1038,,1221,3,740,872,,709,0,1,18448,UNKNOWN,2026-08-31T08:24:06.667406+00:00,37520,-1959,,13041,27984,,1148,1089,,1226,True,OTC,寶緯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4558,453,357,,431,0,0,0,0,0,,0,0,,507,355,,469
2026-08-28,STALE,1,0,4633,5849,6235,,5241,978,1389,,528,0,2,177253,1605,-35600,,-46597,89429,,910,572,,1407,3,920,1323,,524,0,2,181886,UNKNOWN,2026-08-31T08:24:06.667406+00:00,7454,-29365,,-41939,94670,,968,638,,1411,True,OTC,健椿,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4561,454,358,,432,0,0,0,0,0,,0,0,,508,356,,470
2026-08-28,STALE,0,1,-723,-1055,-671,,-889,624,725,,659,0,0,11992,72006,0,,29000,41999,,1264,1198,,1276,3,638,771,,654,0,2,11269,UNKNOWN,2026-08-31T08:24:06.667406+00:00,70951,-671,,28351,41110,,1250,1190,,1281,True,OTC,百德,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4563,455,359,,433,0,0,0,0,0,,0,0,,509,357,,471
2026-08-28,STALE,1,0,10684,10742,9277,,10713,337,216,,251,4,0,558830,412378,169000,,459100,485604,,1551,1745,,1684,3,335,212,,256,4,0,569514,UNKNOWN,2026-08-31T08:24:06.667406+00:00,423120,178277,,470551,496317,,1553,1749,,1679,True,OTC,達航科技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4577,456,360,,434,0,0,0,0,0,,0,0,,510,358,,472
2026-08-28,STALE,2,0,3111,243,1000,,1677,1330,1204,,1408,0,9,-41000,-93000,-15000,,-40000,-67000,,557,750,,527,3,1326,1171,,1392,0,9,-37889,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-92757,-14000,,-38295,-65323,,562,782,,543,True,OTC,捷流閥業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4580,457,361,,435,0,0,0,0,0,,0,0,,511,359,,473
2026-08-21,STALE,0,0,,,0,,-3000,,806,,1026,0,3,,,-1000,,-3000,0,,,1100,,889,10,,793,,1109,0,3,,UNKNOWN,2026-08-31T08:24:06.667406+00:00,,-1000,,-3000,-3000,,,1118,,823,True,OTC,君帆,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4584,,362,,436,0,0,,,0,,0,0,,,360,,474
2026-08-28,STALE,0,1,-1635,-1,-940,,-818,867,517,,1027,1,0,-13000,13000,8000,,5000,0,,1016,1440,,890,3,875,504,,1050,1,0,-14635,UNKNOWN,2026-08-31T08:24:06.667406+00:00,12999,7060,,4282,-818,,1013,1457,,885,True,OTC,中美實,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4702,458,363,,437,0,0,0,0,0,,0,0,,512,361,,475
2026-08-28,STALE,0,0,0,0,0,,0,1117,807,,1184,0,3,-1000,-13000,-1000,,-7000,-7000,,767,1101,,747,3,1113,794,,1175,0,3,-1000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-13000,-1000,,-7000,-7000,,772,1119,,757,True,OTC,大恭,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4706,459,364,,438,0,0,0,0,0,,0,0,,513,362,,476
2026-08-28,STALE,1,0,105325,52261,12910,,78793,1623,1673,,1816,0,4,-2362444,-740904,-176198,,-1756174,-1551674,,265,288,,119,3,1616,1649,,1810,0,4,-2257119,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-688643,-163288,,-1695436,-1472881,,272,312,,125,True,OTC,磐亞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4707,460,365,,439,0,0,0,0,0,,0,0,,514,363,,477
2026-08-28,STALE,1,0,157,217,187,,187,1021,894,,1196,0,3,-14000,-2000,-2000,,-8000,-8000,,863,1039,,732,3,1013,866,,1185,0,3,-13843,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1783,-1813,,-7813,-7813,,875,1095,,750,True,OTC,永純,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4711,461,366,,440,0,0,0,0,0,,0,0,,515,364,,478
2026-08-28,STALE,0,2,41520,-79950,-338,,-19215,1653,1865,,1822,0,2,-2266243,-934243,-829877,,-1291548,-1600243,,235,96,,113,3,1676,1860,,1821,0,2,-2224723,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1014193,-830215,,-1310822,-1619458,,212,101,,114,True,OTC,永捷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4714,462,367,,441,0,0,0,0,0,,0,0,,516,365,,479
2026-08-28,STALE,1,0,3883,5209,4546,,4546,261,132,,200,3,0,938857,720351,442972,,796383,829604,,1627,1829,,1735,3,262,132,,209,3,0,942740,UNKNOWN,2026-08-31T08:24:06.667406+00:00,725560,447518,,800929,834150,,1626,1829,,1726,True,OTC,大立,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4716,463,368,,442,0,0,0,0,0,,0,0,,517,366,,480
2026-08-28,STALE,0,2,2935,-13317,-160,,-5191,1572,1338,,394,0,1,871066,-497376,-29625,,226838,186845,,316,623,,1541,3,1571,1327,,404,0,1,874001,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-510693,-29785,,227475,181654,,317,634,,1531,True,OTC,美琪瑪,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4721,464,369,,443,0,0,0,0,0,,0,0,,518,367,,481
